Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
-77.5	36.5	119.8	56.76	56.88	55.45	55.4	58.02	58.42	57.08	57.45	77.16	2590
-105.5	53.5	182.31	143.43	140.41	143.47	140.32	0	0	0	0	161.65	2591
33.5	63.5	113.69	78.61	77.06	78.45	76.91	0	0	0	0	89.91	2592
44.5	14.5	61.47	51.33	51.25	51.36	51.06	51.96	51.47	53	51.78	59.36	2593
64.5	51.5	64.67	52.203615	53.895803	51.933585	54.120828	55.200948	54.993925	6.460533	6.460533	60.52954	2594
15.5	15.5	75.33	64.62	63.73	64.64	63.3	65.03	67.38	0	0	74.66	2595
142.5	-23.5	25.21	18.94	23.91	19.68	22.92	20.02	29.65	20.4	21.76	22.01	2596
-76.5	42.5	130.06	70.4	70.25	69.32	69.07	71.63	71.27	77	76.17	92.8	2597
-103.5	41.5	97.67	70.14	70.04	69.04	68.78	71.66	71.38	77.69	74.54	85.02	2598
-2.5	34.5	64.58	54.89	54.59	58.8	57.94	54.35	55.25	59.84	55.16	62.06	2599
35.5	-4.5	170.44	137.469625	140.869237	137.430549	140.664088	138.153455	137.411011	139.071741	136.355959	166.718011	2600
20.5	-11.5	150.83	87.733394	90.735314	87.686489	90.585218	89.224973	93.118088	90.350693	87.283106	115.791965	2601
83.5	19.5	114.13	70.02	71.3	69.69	70.31	72.11	71.35	70.67	68.22	95.91	2602
21.5	32.5	35.12	28.87	30.18	28.76	29.77	28.82	33.44	29.4	31.64	32.7	2603
45.5	64.5	205.41	142.88	139.82	142.62	139.57	0	0	0	0	163.28	2604
151.5	-32.5	106.58	60.246789	61.290028	58.964275	58.045459	59.902233	61.577158	63.290367	59.96923	78.603967	2605
-53.5	-32.5	94.28	48.033135	48.5029	47.413445	46.034135	47.133585	49.372465	50.212045	47.913195	64.295	2606
-51.5	-11.5	175.62	100.51	103.24	100.51	100.41	103.19	106.75	101.77	104.23	133.35	2607
-93.5	50.5	351.31	274.005033	278.388551	272.856513	277.23046	15.071199	15.071199	15.071199	15.071199	299.14805	2608
-105.5	40.5	249.3	193.201899	190.927758	191.832693	190.070037	194.744223	192.383523	198.450522	197.553456	214.613448	2609
16.5	-21.5	31.34	23.57	20.56	20.22	29.34	20.79	23.12	24.04	27.75	29.58	2610
24.5	-12.5	171.59	92.098644	94.721544	92.063672	94.581656	93.619926	96.041737	92.885514	95.010063	127.044415	2611
5.5	33.5	18.78	16.09	17.35	16.13	19.3	16.37	24.48	16.6	17.66	18.25	2612
26.5	-14.5	160.14	142.536239	142.605721	142.436979	146.134414	143.548691	144.402327	143.469283	143.940768	158.1548	2613
-5.5	42.5	122.06	75.97	74.97	76.03	74	84.48	77.08	85.46	82.28	92.68	2614
84.5	56.5	153.97	101.14	100.05	100.98	99.89	0	0	0	0	122.26	2615
-61.5	-11.5	221.2	127.03	126.96	125.1	124.49	125.75	125.86	126.06	125.97	161.87	2616
-49.5	-1.5	145.49	50.48	49.57	49.16	48.22	49.45	51.04	49.61	48.95	79.15	2617
-6.5	12.5	93.67	68.98	69.35	66.85	69.25	69.16	72.27	67.41	70.03	92.01	2618
75.5	16.5	120.62	93.81	97.92	93.08	96.23	94.96	97.12	93.62	97.72	112.21	2619
-156.5	61.5	257.48	191.24	190.87	190.81	190.42	0	0	0	0	217.3	2620
104.5	1.5	14.41	4.27	4.24	4.24	4.24	4.22	4.28	4.13	4.29	6.34	2621
125.5	7.5	271.31	122.861412	123.328169	121.659761	123.377824	118.839357	121.312176	117.746947	119.306114	155.474816	2622
19.5	-31.5	61.07	50.48	54.27	50.18	52.65	50.49	57.14	50.94	54.04	58.69	2623
86.5	26.5	81.53	34.19	36.4	34.06	36.16	35.69	37.03	34.57	35.23	61.29	2624
30.5	39.5	95.16	67.31	66.79	67.16	66.48	71.01	67.95	73.62	70.94	81.25	2625
77.5	61.5	243.44	169.84	168.7	169.6	168.43	0	0	0	0	196.19	2626
-59.5	-29.5	118.12	82.953414	85.02967	81.955214	82.114926	82.614026	86.247474	84.700264	84.520588	99.00447	2627
117.5	27.5	190.24	126.6	126.93	126.8	126.96	127.69	128.03	125.63	127.32	144.93	2628
106.5	16.5	298.76	118.42	120.03	117.08	119.9	119.1	119.31	118.38	119.75	159.1	2629
-63.5	10.5	97.96	68.961019	70.964207	68.649202	68.790937	70.076001	70.74688	69.792531	70.690186	82.879396	2630
-109.5	37.5	71.34	57.510636	57.781446	56.111451	56.246856	61.13949	59.361171	60.995058	58.900794	66.835527	2631
38.5	6.5	328.9	221.327458	220.081444	220.130889	219.290324	220.536338	220.566005	222.385581	222.365803	259.360552	2632
129.5	-18.5	117.98	109.86	106.7	110.47	106.27	107.88	116.07	109.25	101.91	120.78	2633
-62.5	-0.5	346.11	141.99	142.25	140.58	142.33	140.9	144.44	141.08	143.79	187.4	2634
-105.5	33.5	102.08	83.020157	83.470088	83.249909	83.211617	85.939922	84.963476	87.605624	85.786754	99.725042	2635
37.5	57.5	131.47	81.87	81.06	81.61	80.94	82.34	81.42	0	0	101.75	2636
85.5	23.5	93.5	40.99	43.52	41.35	42.75	41.73	42.59	41.08	41.66	64.71	2637
116.5	44.5	114.62	98.31	95.95	95.71	95.46	98.69	96.44	0	0	114.5	2638
38.5	24.5	25.21	26.51	28.63	25.65	26.33	27.56	31.72	31.84	25.11	24.31	2639
25.5	7.5	194.86	70.83	70.94	68.48	70.91	70.1	72.82	68.8	71.46	111.54	2640
-43.5	-19.5	123.12	85.445955	89.670452	86.629584	85.263118	90.411423	89.766682	87.639999	83.973636	110.03272	2641
-102.5	20.5	78.82	57.84	57.21	56.96	55.97	59.79	58.49	55.78	53.54	69.09	2642
4.5	7.5	217.77	119.28	119.35	119.38	119.51	119.47	120.21	120.42	121.99	151.12	2643
31.5	57.5	165.55	92.43	91.58	92.01	91.28	92.92	91.98	0	0	117.04	2644
-101.5	56.5	172.09	133.44	128.77	134.19	129.2	0	0	0	0	149.1	2645
35.5	63.5	172.41	117.53	115.19	117.33	114.98	0	0	0	0	134.42	2646
14.5	11.5	106.41	89.102235	91.257975	89.225925	91.30215	93.22818	91.646715	90.47166	87.458925	107.302335	2647
-65.5	-35.5	121.89	97.28	102.64	96.9	102.48	98.06	104.25	0	0	117.09	2648
-4.5	32.5	58.23	49.791688	50.271592	52.251196	53.68091	50.361574	50.901466	52.33118	50.701506	56.450356	2649
-71.5	-46.5	209.23	172.68	164.29	170.46	162.52	166.41	158.6	0	0	187.07	2650
20.5	54.5	87.44	54.758932	54.489418	54.689058	54.439508	55.038428	54.639148	0.157392	0.157392	68.92339	2651
-77.5	52.5	309.14	0	0	233.48	231.99	0	0	0	0	262.45	2652
-64.5	46.5	74.27	51.85244	52.292	51.491024	52.360376	52.58504	53.102744	1.723064	1.723064	60.135704	2653
9.5	41.5	8.54	5.27	5.07	5.4	5.08	5.56	5.23	5.58	4.83	6.32	2654
-72.5	4.5	160.6	65.17	64.29	64.47	64.34	65.56	65.2	65.93	64.41	93.4	2655
-104.5	26.5	35.05	28.05	30.34	27.23	28.36	28.5	30.46	28.18	29.21	33.8	2656
46.5	65.5	201.03	0	0	147.53	144.11	0	0	0	0	166.7	2657
-59.5	-37.5	197.65	158.93	160.71	156.42	157.48	156.8	158.67	162.52	166.23	177.18	2658
42.5	50.5	61.42	41.66	41.5	41.22	41.01	42.14	41.98	47	44.88	51.38	2659
-59.5	53.5	67.64	0	0	54	53.57	0	0	0	0	59.52	2660
-58.5	5.5	342.35	88.68	88.11	86.23	87.89	88.09	89.97	87.74	89.32	135.69	2661
36.5	50.5	81.91	51.086166	50.876208	50.81622	50.526278	51.606062	51.156152	53.675648	53.81562	65.393304	2662
105.5	36.5	144.16	124.03	122.14	119.36	119.12	123.64	122.21	122.21	122.76	140.56	2663
29.5	12.5	97.4	75.7	78.55	75.58	78.57	77.41	82.76	75.94	79.53	95.38	2664
33.5	-4.5	148.32	113.78	117.19	113.78	116.92	115.26	114.88	114.67	113.31	139.35	2665
42.5	44.5	76.71	52.2	52	52.08	51.85	52.55	52.22	59.94	54.9	64.46	2666
26.5	1.5	546.22	216.51	219.84	216.12	219.15	212.47	217.03	211.84	216.33	279.89	2667
13.5	3.5	334.69	100.65	106.61	100.91	105.72	101.21	106.35	101.52	108.99	150.89	2668
-97.5	19.5	205.71	115.33	115.17	115.25	115.11	114.98	114.82	118.82	116.52	145.56	2669
12.5	53.5	99.17	53.18364	52.89381	53.222284	53.289911	54.845332	53.850249	3.361863	3.361863	67.597852	2670
-70.5	3.5	360.57	159.36	158.74	158.29	158.78	159.48	161.64	160.09	159.93	207.28	2671
-128.5	60.5	213.68	167.93	162.4	167.25	162	0	0	0	0	185.2	2672
100.5	6.5	193.02	89.976053	90.097512	87.780448	89.574304	89.723792	94.395292	89.069782	89.68642	113.688587	2673
86.5	57.5	180.72	119.71	119.94	119.51	119.58	0	0	0	0	143.31	2674
42.5	56.5	146.8	89.99	87.14	90.1	87.1	90.49	87.24	0	0	111.1	2675
16.5	31.5	1.12	0.94	0.95	0.94	0.94	0.96	1.11	0.94	1.02	1.05	2676
80.5	28.5	39.6	20.44366	21.44304	20.63046	21.54578	22.51714	22.05014	21.03208	20.86396	39.0396	2677
46.5	-17.5	119.74	71.47	74.96	71.44	75.06	72.86	76.99	74.75	72.52	103.47	2678
-79.5	36.5	120.75	58.77	58.87	57.54	57.52	60.03	60.34	59.79	59.58	79.41	2679
-108.5	54.5	205.91	157.499524	154.834092	157.568756	154.652358	27.715486	27.715486	27.715486	27.715486	176.581594	2680
-74.5	-46.5	216.63	170.870832	170.858736	171.886896	171.403056	170.598672	170.320464	85.612176	85.612176	184.902192	2681
-51.5	-8.5	148.33	64.61	63.94	63.28	62.72	65.33	68.08	63.74	61.52	92.94	2682
145.5	-18.5	139.21	108.47206	108.9017	108.33196	107.65948	109.77966	112.18938	112.14268	111.36746	131.84074	2683
13.5	-8.5	48.89	38.22	39.25	38.25	39.21	38.89	40.25	40.71	37.92	51.74	2684
-104.5	43.5	103.38	70.18	69.65	69.02	68.34	72.02	70.9	77.75	75.77	86.35	2685
110.5	20.5	22.21	12.01	12.2	11.95	12.18	12.22	12.37	12.06	12.02	15.46	2686
160.5	55.5	18.86	2.515924	2.515924	18.192718	18.097392	2.515924	2.515924	2.515924	2.515924	18.201384	2687
153.5	-27.5	7.93	3.68203	3.741304	3.672151	3.68203	3.68203	3.919126	4.156222	4.057432	5.568919	2688
121.5	43.5	105.67	88.52	85.03	86.7	83.85	90.04	85.93	89.56	80.78	103.84	2689
30.5	46.5	31.52	19.2	19.18	18.9	18.79	19.39	19.32	20.13	19.95	25.09	2690
147.5	-26.5	53.7	43.58	45.86	43.06	51.64	45.39	49.89	47.49	47.39	52.61	2691
-153.5	61.5	2.85	1.118055	1.118055	3.889167	3.889167	1.118055	1.118055	1.118055	1.118055	2.813538	2692
133.5	-20.5	111.41	106.92	102.97	106.42	101.9	105.42	112.02	107.1	97.31	114.75	2693
-72.5	42.5	201.77	108.19681	105.99791	112.33474	106.907455	113.27427	106.707555	115.143335	99.66108	140.350725	2694
86.5	45.5	43.58	38.7	38.65	38.74	37.11	40.3	40.34	39.87	34.47	43.01	2695
-80.5	44.5	57.54	37.682	37.403988	37.632355	37.443704	39.002557	38.138734	0.408534	0.408534	46.806751	2696
102.5	35.5	358.19	267.41	266.6	263.38	262.69	271.29	270.93	0	0	308.58	2697
67.5	58.5	245.98	169.93	166.02	169.65	165.33	0	0	0	0	202.37	2698
15.5	-13.5	132.91	63.94	68.81	63.71	68.45	64.06	69.11	67.76	67.64	98.34	2699
-99.5	33.5	57.34	43.25	43.48	41.88	41.52	43.45	44.54	45.9	43.35	55.06	2700
5.5	44.5	228.75	149.14	150.98	147.81	150.67	156.12	154.64	151.41	155.12	176.09	2701
80.5	58.5	210.51	143.68	143.32	143.38	141.81	0	0	0	0	169.66	2702
108.5	-6.5	38.83	18.953452	18.864541	18.627445	18.370591	18.97321	18.943573	18.933694	18.805267	26.589919	2703
-94.5	55.5	252.66	180.69	179.78	180.24	179.27	0	0	0	0	208.64	2704
118.5	46.5	141.43	118.824772	120.567298	118.358194	119.443702	120.157852	121.452844	6.760354	6.760354	138.868582	2705
72.5	46.5	39.59	32.24	33.87	32.78	33.98	33.84	35.02	0	0	36.94	2706
-58.5	48.5	177.25	120.096496	119.966964	118.831068	118.841032	0.6381	0.6381	0.6381	0.6381	139.18752	2707
97.5	5.5	3.74	1.76	1.76	1.71	1.7	1.8	1.79	1.76	1.78	2.29	2708
-66.5	6.5	290.9	148.28	149.57	147.88	147.33	150.57	151.09	149.82	149.64	190.96	2709
21.5	-29.5	43.18	38.29	40.9	38.18	39.37	39.34	47.5	38.83	39.42	41.38	2710
-84.5	32.5	126.44	61.83	59.37	61.68	58.5	64.92	61.22	64.11	53.59	84.59	2711
92.5	53.5	287.68	239.12	241.04	238.54	240.76	239.85	241.62	0	0	260.56	2712
27.5	48.5	74.85	41.678826	41.629596	41.186526	41.019144	42.190818	41.934822	43.264032	43.746486	56.969664	2713
-103.5	52.5	163.87	131.350212	130.460848	131.040868	131.746559	5.456871	5.456871	5.456871	5.456871	148.238461	2714
-128.5	59.5	325.82	268.84854	267.957085	268.39941	267.616835	104.09949	104.09949	104.09949	104.09949	291.14172	2715
97.5	20.5	197.75	101.75	101.94	101.73	102.18	102.06	102.52	102.7	103.77	135.63	2716
21.5	49.5	138.49	72.87	71.34	73.17	71.38	74.24	71.73	0	0	94.99	2717
49.5	33.5	43.95	38.15	36.77	38.12	35.83	40.38	37.83	47.87	32.98	39.26	2718
45.5	2.5	94.11	79.38	79.87	79.43	85.17	80.86	82.23	81.53	81.4	94.45	2719
116.5	23.5	80.38	52.52	53.07	52.06	53.02	53.69	53.92	52.47	52.84	59.21	2720
-82.5	35.5	205.09	100.103336	100.202296	98.886128	98.886128	101.548152	101.340336	107.485752	106.120104	132.859096	2721
12.5	-5.5	85.32	48.58	50.35	48.74	50.21	51.01	54.46	49.44	48.9	65.14	2722
102.5	51.5	382.14	282.888903	282.831549	282.649928	281.999916	16.852374	16.852374	16.852374	16.852374	322.759492	2723
-71.5	49.5	195.7	135.62	135.52	137.22	134.98	0	0	0	0	155.89	2724
118.5	35.5	89.02	43.52	43.95	42.04	42.91	43.77	44.16	44.43	43.56	57.38	2725
-1.5	8.5	124.84	66.08	65.08	62.85	65.14	65.57	69.46	63.79	60.75	93.19	2726
-75.5	48.5	205.12	132.73	131.78	134.18	131.21	0	0	0	0	154.85	2727
-100.5	17.5	133.74	100.23	100.7	98.13	98.79	100.69	102.05	98.96	101.31	120.88	2728
30.5	-7.5	46.84	25.93	26.91	25.94	26.86	26.23	27.4	26.37	27.07	35.83	2729
111.5	39.5	172.94	148.95	150.95	147.17	150.05	149.31	151.1	151.4	153.03	165.76	2730
81.5	30.5	41.75	0	0	30.52	30.32	0	0	0	0	40.24	2731
22.5	0.5	369.03	96.2	96.51	96.2	96.71	93.33	96.27	93.71	89.14	145.98	2732
1.5	34.5	86.16	75.71	74.56	81.12	76.98	75.76	79.01	81.86	74.95	83.37	2733
49.5	55.5	51.7	35.2079	34.96946	35.217835	34.999265	35.515885	35.2079	0.33605	0.33605	43.25525	2734
57.5	27.5	17.75	15.06	16.86	15.05	16.18	15.8	19.88	15.93	14.87	15.54	2735
-104.5	20.5	81.85	50.57	50.91	48.71	48.24	51.46	51.66	48.94	50.71	71.33	2736
8.5	48.5	181.13	90.01	89.71	89.86	89.49	91.91	90.64	0	0	117.88	2737
-58.5	-23.5	218.18	104.41	105.54	104.19	105.16	103.05	110.21	105.24	104.84	143.69	2738
67.5	62.5	243.48	175.46	174.53	175.19	174.24	0	0	0	0	201.84	2739
60.5	52.5	151.96	135.39	136.41	135.19	136.48	135.9	137.01	0	0	144.58	2740
-65.5	-26.5	168.55	99.479526	101.092676	98.81583	98.465546	100.143222	100.29071	101.710282	101.129548	126.580446	2741
-1.5	42.5	117.09	69.42	68.66	70.02	68.17	74.29	71	78.1	74.19	86.91	2742
65.5	26.5	22.38	18.84	21.73	18.84	21.52	19.31	23.1	19.46	18.64	20.5	2743
131.5	51.5	284.94	201.74	202.04	201.05	200.72	0	0	0	0	236.36	2744
143.5	-13.5	25.76	21.529345	21.389777	21.433392	21.206594	22.209739	22.044002	22.227185	21.206594	24.425381	2745
30.5	-10.5	170.06	107.88	107.85	107.91	111.94	109.1	109.25	109.78	112.49	143.71	2746
-107.5	31.5	38.91	32.636307	33.791736	34.450617	33.724893	33.982716	35.166792	33.533913	33.954069	37.277121	2747
-68.5	50.5	181.75	130.157998	130.018936	131.518819	129.760678	1.217725	1.217725	1.217725	1.217725	147.689743	2748
30.5	7.5	178.84	131.863282	133.215613	131.009683	133.138885	132.371605	135.939457	131.124775	133.886983	161.547427	2749
108.5	28.5	197.22	141.75	142.04	141.34	141.56	142.38	142.94	142.34	143.64	159.6	2750
81.5	58.5	199.45	135.91	135.74	135.63	135.39	0	0	0	0	160.27	2751
-131.5	58.5	124.56	0	0	103.65	100.52	0	0	0	0	113.48	2752
-88.5	42.5	104.4	59.43	59.31	58.23	58.04	60.96	60.86	65.81	63.32	78.73	2753
72.5	53.5	154.2	136.15	137.13	135.82	136.94	136.69	137.77	0	0	146.17	2754
87.5	43.5	105.39	91.11	90.79	89.33	88.66	93.97	92.63	94.27	93.34	100.7	2755
-58.5	-16.5	176.19	101.47	104.31	101.6	101.34	103.75	103.95	102.94	103.15	137.28	2756
46.5	9.5	49.69	0	0	44.21	45.18	44.59	48.92	45.03	45.08	48.23	2757
127.5	47.5	229.96	160.39	161.14	157.82	159.92	160.61	162.18	164.06	167.59	187.01	2758
-49.5	-4.5	175.96	91.28	91.51	90.11	89.74	90.36	92.92	90.49	90.57	116.22	2759
18.5	-12.5	139.46	84.43	88.25	84.49	88.05	86.02	90.3	87.91	84.44	111.5	2760
-83.5	42.5	123.83	62.676116	62.216162	61.8362	61.346249	64.495934	64.065977	69.405443	67.155668	85.773806	2761
46.5	31.5	11.61	9.55317	14.13858	9.49656	13.6857	9.751305	14.49711	9.66639	12.487455	11.298645	2762
3.5	9.5	110.6	75.775382	74.548574	75.682442	74.622926	78.777344	78.071	75.059744	73.219532	96.528884	2763
-82.5	48.5	257.88	185.337257	181.136424	186.331484	180.375079	26.896884	26.896884	26.896884	26.896884	210.201889	2764
25.5	6.5	262.82	85.54	88.57	82.64	87.97	82.59	88.11	83.3	89.11	133.94	2765
85.5	59.5	219.31	149.51	148.19	149.3	147.91	0	0	0	0	174.29	2766
26.5	49.5	72.02	46.564349	46.536386	46.219472	46.135583	46.909226	46.76009	4.890158	4.890158	59.408687	2767
42.5	35.5	35.31	29.9	32.22	30.79	33.22	31.79	33.33	31.66	31.05	34.24	2768
122.5	-33.5	77.59	64.64	68.22	64.63	67.93	63.52	68.3	63.01	58.92	72.44	2769
-68.5	8.5	169.82	96.31	98.97	95.95	96.5	99.33	100.27	97.72	99.28	127.66	2770
72.5	47.5	60.65	47.29	46.68	47.01	46.4	50.83	47.27	0	0	55.2	2771
100.5	7.5	26.92	11.590814	11.464207	11.210993	11.347339	11.415512	12.350456	11.464207	11.464207	15.895452	2772
-86.5	21.5	1.01	0.65	0.66	0.63	0.66	0.65	0.69	0.65	0.66	0.78	2773
21.5	-33.5	77.94	64.62	67.37	65.5	68.22	65.59	70.06	65.61	66.81	75.55	2774
24.5	-33.5	81.5	65.04	66.75	64.41	65.1	66.53	69.59	68.8	66.58	78.09	2775
-76.5	18.5	11.79	6.01	6.02	5.84	6	5.91	6.16	5.91	6.06	7.34	2776
-66.5	-38.5	69.2	57.33	59.54	56.79	64.33	56.78	59.28	61.23	59.77	67.07	2777
62.5	27.5	23.49	20.39	22.64	20.39	22.15	20.46	25.51	21.01	19.85	21.44	2778
-69.5	-47.5	125.66	111.03	104.74	108.82	104.32	0	0	0	0	119.04	2779
110.5	29.5	210.69	149.67	150.06	149.38	149.76	150.33	151.06	150.78	152.45	169.55	2780
100.5	45.5	72.98	61.355385	60.804095	60.90865	60.575975	61.773605	61.21281	3.61251	3.61251	71.28811	2781
-12.5	9.5	148.84	66.34513	69.110375	64.389225	65.102215	65.237105	70.921755	65.09258	66.78834	93.968675	2782
-87.5	37.5	84.59	41.34	41.31	40.2	40.12	42.85	43.38	42.1	41.56	57.89	2783
85.5	52.5	168.55	145.89	146.8	145.53	146.49	146.41	147.31	0	0	158.12	2784
120.5	47.5	274.57	192.18	191.39	191.08	190.9	0	0	0	0	227.72	2785
79.5	43.5	90.36	68.489208	67.905468	68.207067	67.623327	72.546201	68.421105	76.622652	70.950645	81.759564	2786
-44.5	-3.5	182.65	108.85	108.64	107.31	106.47	107.67	107.83	108.11	107.63	138.78	2787
128.5	38.5	34.05	16.581936	16.572504	16.195224	16.195224	16.572504	16.534776	17.581728	17.610024	21.439416	2788
66.5	43.5	39.47	33.66	31.98	33.17	30.71	38.65	32.24	38.97	29.28	36.9	2789
106.5	38.5	92.17	82.24	86.05	81.32	84.75	82.56	86.83	82.12	86.17	89.69	2790
-73.5	-40.5	205.24	156.34	158.16	157.96	159.17	159.39	160.74	0	0	174.3	2791
24.5	0.5	319.72	125.715885	126.273392	125.524502	125.898947	123.227906	125.732527	123.635635	125.141736	163.143743	2792
-8.5	39.5	80.86	54.95	54.27	55.15	54.98	56.08	56.66	55.7	50.88	66.55	2793
37.5	14.5	90.14	65.91	69.71	65.41	69.66	68.44	72.11	66.03	70.23	89.32	2794
-96.5	31.5	62.41	36.97	36.74	36.17	35.55	37.77	38.25	37.51	36.65	49.14	2795
20.5	13.5	89.25	66.66	67.17	65.66	69.09	67.74	69.56	68.73	68.39	87.02	2796
23.5	8.5	155.51	76.89	81.32	77.25	81.19	79.1	82.51	77.66	81.39	115.32	2797
18.5	-14.5	70.65	43.71	48.83	43.73	48.36	45.63	51.37	47.73	44.15	62.89	2798
-102.5	44.5	136.26	110.91	112.79	109.67	111.3	111.43	114.05	116.88	117.76	123.7	2799
5.5	6.5	108.7	57.361888	55.889632	55.798752	56.03504	57.598176	58.270688	56.453088	56.334944	73.920224	2800
-41.5	-13.5	144.13	117.182578	117.746972	118.187008	117.737406	117.995688	119.000118	117.68001	118.340064	146.119728	2801
150.5	-27.5	62.98	51.09	52.6	50.03	50.25	53.12	56.32	55.74	54.29	62.21	2802
40.5	-13.5	35.1	28.74	29.35	28.74	29.23	29.48	31.13	29.19	28.12	32.97	2803
-64.5	-24.5	96.66	71.680169	75.922209	70.879966	73.926522	72.46109	76.818822	73.338421	75.237698	85.871721	2804
-94.5	42.5	76.43	51.91	51.97	51.36	51.38	53.95	54.24	57.94	54.13	65.97	2805
71.5	31.5	15.56	12.84	14.6	12.85	14.68	13.32	15.43	13.01	12.84	13.28	2806
126.5	48.5	211.14	156.06	156.35	153.53	155.31	156.28	157.36	0	0	179.31	2807
109.5	38.5	117.47	99.83	93.91	97.03	92.87	101.7	94.59	99.95	88.84	115.61	2808
131.5	34.5	94.92	63.32	63.61	63.11	63.45	63.6	64.12	63.69	64.94	72.87	2809
-61.5	-23.5	150.67	110.64	107.49	109.61	106.12	112.23	111.33	112.03	105.8	146.22	2810
32.5	-10.5	166.24	120.19	119.52	119.96	124.31	120.99	121.26	122.12	122.44	151.87	2811
-35.5	-7.5	185.64	118.23	118.56	116.78	116.1	117.02	117.25	117.04	117.67	149.29	2812
-86.5	31.5	121.86	51.55	51.57	51.07	50.87	53.27	54.06	51.73	52.79	70.06	2813
55.5	62.5	239.46	167.33	166.47	166.98	166.07	0	0	0	0	193.12	2814
42.5	-0.5	16.02	11.51	11.5	11.52	11.86	11.78	11.84	12.16	11.66	16.62	2815
25.5	12.5	133.18	113.46	115.94	113.46	115.35	117.73	121.35	115.83	112.29	137.28	2816
-5.5	54.5	9.74	6.06	5.99	6.18	6.05	6.23	6.24	0	0	7.55	2817
-52.5	5.5	5.84	2.8	2.8	2.74	2.71	2.73	2.81	2.77	2.8	3.47	2818
34.5	49.5	77.68	46.7	46.51	46.31	46	47.25	46.78	48.85	49	60.7	2819
-56.5	-6.5	254.76	132.413352	132.18809	130.601462	130.454552	130.67002	134.39174	131.394776	131.69839	168.239804	2820
1.5	12.5	103.87	86.23882	83.750065	83.84002	83.909985	88.19784	87.808035	84.99944	82.370755	104.02992	2821
-50.5	-23.5	151.1	64.86	62.84	64.89	63.02	66.35	65.93	65.75	66.83	96.37	2822
-55.5	-22.5	177.83	73.734645	77.454823	73.645122	72.580793	76.092084	76.121925	75.743939	76.121925	109.752732	2823
74.5	61.5	229.24	160.58	159.53	160.34	159.25	0	0	0	0	185.95	2824
-1.5	33.5	76.97	72.52	70.84	74.6	70.39	75.29	72.2	74.93	63.13	75.93	2825
31.5	51.5	95.08	56.09	55.72	55.9	55.45	56.55	55.93	0	0	74.02	2826
143.5	-20.5	121.98	105.63	113.85	105	113.11	105.73	120.26	107.8	108.08	121.44	2827
117.5	5.5	396.55	183.417633	183.695523	181.500192	183.399107	184.399511	186.455897	183.519526	185.548123	231.233239	2828
103.5	-4.5	245.8	111.151376	111.50924	109.527224	109.7658	111.766168	111.912984	111.178904	111.894632	147.717736	2829
-81.5	48.5	262.79	179.56055	176.007725	180.922625	175.3505	12.482525	12.482525	12.482525	12.482525	206.602025	2830
17.5	53.5	107.22	62.38	62.02	62.42	62.36	63.6	62.58	0	0	79.14	2831
140.5	-6.5	474.76	200.2	201.59	198.82	201.31	203.54	205.93	200.39	202.73	260.8	2832
113.5	33.5	84	41.65	41.97	40.78	41.03	41.68	42.33	41.54	41.01	54.14	2833
178.5	-37.5	9.77	5.24	5.34	5.29	5.37	5.18	5.22	0	0	6.53	2834
38.5	15.5	84.77	66.57	70.37	66.56	70.17	67.64	73.54	69.33	70.36	82.75	2835
97.5	57.5	189.65	126.29	125.93	125.95	125.63	0	0	0	0	149.87	2836
-62.5	-20.5	129.99	95.97	104.83	95.91	96.51	97.28	100.32	96.8	103.69	128.16	2837
-55.5	0.5	244.98	193.36716	193.40452	193.32513	193.33914	193.84817	194.10969	193.41386	193.60533	207.86284	2838
2.5	9.5	124.04	74.61	76.06	74.88	74.16	79.26	81.39	75.51	73.2	100.7	2839
138.5	37.5	42.52	20.402212	20.412211	20.252227	20.282224	20.812171	20.812171	20.672185	20.952157	27.261526	2840
17.5	47.5	105.73	64.23	65.5	63.6	64.87	64.9	66.51	70.39	69.41	81.29	2841
112.5	24.5	159.59	105.2	105.09	105.16	105.35	105.82	106.28	103.65	104.7	118.56	2842
98.5	58.5	168.27	117.11	116.54	116.97	116.36	0	0	0	0	138.22	2843
-59.5	-8.5	279.45	155.303601	154.765934	155.103115	154.811499	157.180879	157.226444	155.595217	155.859494	192.730692	2844
13.5	64.5	63.47	0	0	53.34	52.97	0	0	0	0	57.94	2845
101.5	49.5	182.25	156.28	157.21	155.74	155.07	0	0	0	0	180.73	2846
-52.5	-2.5	201.02	106.72	105.9	104.6	103.91	104.65	107.54	105.07	104.99	137.84	2847
83.5	55.5	134.79	94.1	93.1	93.88	92.94	0	0	0	0	111.83	2848
-64.5	-9.5	222.44	96.678234	96.150105	95.320188	94.171717	95.999211	98.229089	96.175254	95.529763	130.847342	2849
-37.5	-11.5	85.38	49.5	49.07	48.88	48.33	48.79	48.78	49.12	48.94	62.6	2850
-66.5	51.5	139.34	0	0	111.04	110.33	0	0	0	0	123.36	2851
74.5	58.5	228.69	151.11	150.6	150.75	150.22	0	0	0	0	178.3	2852
135.5	51.5	272.98	187.130918	187.507536	186.278572	186.912876	2.429522	2.429522	2.429522	2.429522	220.114726	2853
