Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
81.5	22.5	130.91	74.306986	75.686572	73.577205	73.997079	76.606296	75.82653	75.266698	72.437547	97.370065	2422
58.5	49.5	71.97	47.25	50.85	46.95	51.16	51.41	51.52	0	0	58.55	2423
101.5	13.5	168.37	59.011	61.756	57.454	61.72	60.109	63.277	59.173	61.846	77.794	2424
-105.5	30.5	58.95	53.72	53.04	51.59	48.81	54.42	54.44	52.78	49.7	57.56	2425
30.5	6.5	263.93	151.599848	153.004768	149.787048	152.796296	151.191968	155.488304	150.058968	154.309984	185.326992	2426
-93.5	54.5	205.5	109.2	108.26	108.12	107.54	0	0	0	0	133	2427
-123.5	53.5	331.17	184.232181	182.623266	186.46516	184.046912	8.246133	8.246133	8.246133	8.246133	223.548213	2428
-14.5	15.5	79.15	71.36	75.33	66.47	74.82	69.97	77.96	72.21	73.45	75.81	2429
49.5	60.5	219.28	107.24	105.88	106.87	106.23	0	0	0	0	132.64	2430
32.5	49.5	80.05	30.31	30.33	29.87	29.8	30.46	30.34	31.23	31.3	43.15	2431
-62.5	-31.5	156.04	99.42	103.09	97.82	98.79	99.05	102.12	102.12	102.51	122.14	2432
151.5	-5.5	268.73	89.74	89.79	87.39	89.66	88.18	90.97	88.67	90.25	103.63	2433
147.5	-36.5	264.28	139.322497	141.09232	136.762753	137.922637	136.672762	138.762553	148.101619	150.111418	169.519477	2434
-103.5	29.5	30.11	25.677284	27.198314	25.0399	25.894574	26.799949	28.436867	26.191537	27.277987	28.596213	2435
15.5	58.5	156.63	72.21	70.17	72.23	70.79	0	0	0	0	90.9	2436
10.5	52.5	165.6	61.8	59.59	62.78	60.23	66.23	60.77	0	0	84.77	2437
40.5	48.5	92.12	34.56	37.28	33.9	37.59	34.99	38.13	0	0	48.93	2438
104.5	30.5	136.94	67.27	68.67	67.78	68.56	67.87	68.63	66.61	67.82	79.57	2439
26.5	12.5	139.75	116.47	118.62	116.58	118.1	121.58	123.15	120.21	116.2	144.3	2440
-110.5	55.5	256.07	141.268922	140.349474	141.628706	140.649294	0.153642	0.153642	0.153642	0.153642	175.198552	2441
-72.5	-38.5	340.21	232.11	236.52	233.65	236.16	246.55	240.49	0	0	254.5	2442
109.5	51.5	208.1	135.61	135.22	135.55	135.15	0	0	0	0	168.71	2443
72.5	50.5	108.79	71.53	71.26	71.31	71.02	76.56	71.82	0	0	84.31	2444
13.5	60.5	212.12	103.95	101.26	103.34	101.08	0	0	0	0	127.24	2445
-107.5	44.5	199.22	117.9949	116.923305	117.643705	117.373555	123.18178	117.787785	129.26916	125.928305	140.372325	2446
14.5	-12.5	211.88	94.01	99.09	93.61	98.45	94.46	98.89	99	98.77	133.19	2447
33.5	-22.5	122.41	98.34	105.12	98.42	104.71	99.59	107.98	99.23	104.06	124.8	2448
27.5	-32.5	116.16	57.04	57.66	55.55	55.77	58.96	59.21	60.56	59.66	79.06	2449
-114.5	39.5	114.96	86.810352	87.248002	87.466827	88.394645	92.272224	87.265508	92.648603	92.779898	97.445247	2450
4.5	16.5	84.95	66.87	69.97	66.72	65.48	71.52	75.29	0	0	83.12	2451
-99.5	18.5	208.51	135.83	138.15	133.21	135.1	136.99	139.32	135.36	138.53	168.09	2452
46.5	-19.5	114.24	48.78	55.26	49.27	54.8	49.91	55.68	53.6	50.56	76.6	2453
62.5	32.5	17.34	13.63	14.56	13.83	14.21	14.01	15.99	14.93	15.26	16.34	2454
-80.5	28.5	9.96	3.31	3.17	3.33	3.28	3.17	2.97	3.16	2.8	4.61	2455
-39.5	-17.5	142.17	38.503584	38.045616	35.950656	35.268576	37.47072	36.798384	36.973776	36.769152	55.039152	2456
98.5	24.5	224.53	138.93	141.56	138.32	140.27	140.19	141.45	140.33	140.72	160.27	2457
-70.5	-43.5	258.04	144.06	135.88	142.24	133.27	140.97	136.04	0	0	187.97	2458
20.5	-10.5	188.75	72.96	76.62	72.98	76.36	74.25	79.96	77.59	75.29	95.81	2459
94.5	49.5	138.78	119.860002	122.797544	119.602445	119.212629	42.175242	42.175242	42.175242	42.175242	138.195276	2460
-121.5	57.5	285.64	160.02	159.05	160.5	160.38	0	0	0	0	195.77	2461
-93.5	16.5	179.21	107.44	109.76	104.61	106.04	107.78	110.76	106.68	110.4	131.64	2462
14.5	5.5	369.15	75.45	87.56	76.44	86.38	75.99	83.82	76.71	88.46	119.03	2463
31.5	4.5	262.73	81.806555	85.293575	82.276715	85.12706	83.765555	88.310435	82.93298	83.54027	117.33302	2464
-113.5	37.5	77.52	59.4921	60.411705	62.615115	61.449675	66.530265	61.395045	66.493845	62.105235	69.8718	2465
23.5	-29.5	65.06	54.49	58.16	54.65	57.42	56.62	64.17	57.47	58.59	63.38	2466
122.5	11.5	124.02	38.634952	38.794104	36.914121	38.485747	38.07792	39.579917	37.958556	37.829245	47.298789	2467
-6.5	29.5	13.38	11.21766	14.32932	11.24403	13.9953	11.76264	14.99736	11.622	13.25694	12.45705	2468
-68.5	7.5	197.83	94.458407	97.269501	93.701574	94.684474	97.37762	98.684877	96.227627	98.045992	125.301809	2469
13.5	0.5	553.98	145.72	143.82	138.78	142.44	138.07	148.16	140.66	145.6	181.02	2470
-40.5	-8.5	111.68	81.87	83.82	79.42	80.19	81.16	82.83	79.56	81.76	103.35	2471
9.5	10.5	132	92.43	91.42	92.71	91.71	95.55	94.6	92.54	90.81	110.78	2472
33.5	5.5	232.31	155.11376	155.64044	153.00704	155.47324	153.77616	158.04812	153.11572	156.54332	185.85348	2473
-71.5	2.5	478.33	228.51439	229.344802	227.460997	229.106443	228.468256	230.628865	229.321735	229.244845	251.788993	2474
-87.5	32.5	170.47	97.694558	98.754346	96.254846	96.904716	99.344228	102.493598	96.88472	100.444008	115.261044	2475
-65.5	0.5	317.82	285.556704	285.874944	285.429408	285.872448	285.77136	286.02096	285.788832	285.610368	286.596288	2476
69.5	52.5	174.61	140.74	146.97	140.45	147.68	145.91	148.08	0	0	153.28	2477
-74.5	6.5	473.36	178.72697	181.72583	178.17089	181.03073	177.71411	177.58502	177.90278	178.22054	212.58827	2478
-4.5	40.5	125.6	73.06	71.72	73.51	69.96	83.19	73.76	85.5	69.95	90.93	2479
132.5	-2.5	127.88	22.910168	22.870776	21.876128	21.81704	23.550288	23.530592	23.29424	23.776792	30.079512	2480
58.5	48.5	62.66	36.96	36.77	36.71	36.47	37.5	37.43	0	0	46.73	2481
54.5	55.5	149.11	81.64	82.46	81.42	82.3	82.04	82.86	0	0	99.09	2482
3.5	49.5	147.78	60.75	60.68	61.48	61.25	63.61	62.82	0	0	79	2483
-12.5	20.5	23.86	30.07	28.96	29.29	28.46	30.21	35.6	39.81	25.9	22.05	2484
133.5	-2.5	296.03	72.295667	72.151363	70.086012	71.682375	74.054372	75.181747	73.125415	75.010386	86.320212	2485
95.5	59.5	234.81	131.74	130.01	131.05	129.45	0	0	0	0	161.56	2486
35.5	-2.5	154.63	117.57473	121.8064	117.57473	121.219115	118.113745	117.88044	118.580355	118.596445	149.19158	2487
51.5	29.5	32.33	27.72	31	27.41	29.77	27.55	32.51	28.19	31.7	30.67	2488
-10.5	17.5	52.77	0	0	46.09	46.09	49.04	51.77	63.16	47.43	49.59	2489
142.5	-19.5	104.95	100.91	98.45	101.42	97.22	99.15	106.59	100.3	94.21	111.93	2490
71.5	27.5	22.98	16.35	13.48	16.1	12.91	15.18	14.71	16.5	11.79	15.08	2491
31.5	-23.5	104.67	80.13	90.62	79.87	89.69	82.44	93.02	81.86	90.24	102.9	2492
-124.5	55.5	354.05	229.19384	229.160456	229.953326	227.933594	58.55987	58.55987	58.55987	58.55987	267.593786	2493
76.5	60.5	241.95	131.8	130.31	131.06	130.01	0	0	0	0	160.32	2494
72.5	27.5	24.07	15.56	13.23	15.76	12.3	14.77	14.34	15.47	11.73	16.9	2495
21.5	1.5	442.69	70.51	75.71	70.72	74.83	69.21	73.68	69.36	72.72	108.52	2496
77.5	23.5	125.08	75.81	77.54	75.07	75.7	75.56	77.15	75.5	74.65	90.56	2497
-2.5	8.5	187.49	81.873808	81.907616	78.07886	81.84	80.124244	83.978356	79.68474	78.391584	100.113224	2498
29.5	-12.5	169.18	108.86	108.85	108.85	115.42	110.21	110.55	110.21	111.3	143.41	2499
103.5	0.5	86.32	16.12	16.05	15.83	15.77	15.95	15.91	15.59	15.95	23.92	2500
27.5	-14.5	147.58	107.5	108.57	107.46	117.47	109.44	112.34	108.5	110.72	139	2501
-155.5	61.5	273.66	0	0	158.37	157.99	0	0	0	0	193.58	2502
-70.5	-45.5	141.23	76.8	77.16	75.33	79.43	83.77	74.36	0	0	98.7	2503
110.5	38.5	158.59	116.07	120.5	114.58	118.97	116.46	120.44	120.59	119.91	134.25	2504
-135.5	63.5	189.98	116.97	105.02	116.29	104.1	0	0	0	0	148.28	2505
-60.5	-21.5	201.28	117.13	124.39	115.98	124.09	119.88	129.57	119.4	120.54	158.43	2506
78.5	14.5	125.39	67.14	67.53	65.83	65.95	68.84	67.25	67.67	66.89	88.91	2507
40.5	-1.5	96.12	69.55852	72.918349	70.163091	72.690396	71.530809	71.362322	73.830161	70.837039	100.233065	2508
108.5	41.5	72.67	59.68	59.31	56.86	58.61	59.9	59.53	59.63	59.5	70.06	2509
-125.5	59.5	242.28	157.96852	152.517124	160.173192	151.190876	33.628464	33.628464	33.628464	33.628464	187.817712	2510
148.5	-21.5	65.83	39.40219	40.190644	38.127036	37.221774	40.307452	42.925898	43.071908	45.593014	58.451628	2511
96.5	46.5	118.16	95.474981	99.470581	95.005498	94.08651	0.129976	0.129976	0.129976	0.129976	118.06011	2512
-99.5	41.5	134.24	54.08	54.1	52.72	52.67	55.85	56.17	61.9	57.21	76.39	2513
114.5	31.5	114.86	42.84	42.85	43.28	43.01	42.07	42.27	40.54	41.23	55.48	2514
-99.5	45.5	125.81	55.58	55.73	54.13	54.03	56.5	56.65	63.72	59.4	73.52	2515
-55.5	-32.5	144.91	52.38	53.7	51.35	50.61	51.62	52.55	56.77	53.92	73.01	2516
21.5	31.5	31.31	24.93	27.43	24.82	27	25.46	29.5	0	0	29.25	2517
87.5	45.5	53.93	44.83	44.34	46.08	43.04	49.95	45.06	0	0	52.56	2518
126.5	-16.5	130.76	109	112.72	108.84	111.52	114.23	120.37	109.74	110.05	123.42	2519
129.5	-24.5	35.25	30.03	38.44	29.92	37.16	32.14	44.84	31.86	33.69	33.73	2520
-110.5	33.5	65.66	53.157692	53.771123	58.425409	56.964859	59.155684	55.708786	58.74673	55.105092	64.014447	2521
-61.5	6.5	245.1	80.940242	82.236098	79.635387	82.2181	83.981904	82.506068	84.089892	80.301313	95.374638	2522
-67.5	-8.5	260.29	64.27	63.49	61.12	60.19	61.88	65.56	61.97	64.75	89.65	2523
107.5	50.5	192.14	131.12	130.97	131.14	130.99	131.36	130.85	0	0	161.52	2524
93.5	56.5	171.41	92.48	92.03	92.52	92.02	0	0	0	0	116.02	2525
-8.5	17.5	50.32	43.58	46.9	0	0	46.33	49.36	0	0	47.56	2526
92.5	22.5	257.99	56.315912	56.39528	56.276228	56.39528	56.544095	59.351738	57.059987	57.159197	86.634488	2527
13.5	-15.5	89.52	62.99	72.03	62.96	70.79	64.58	72.38	73.78	65.18	85.47	2528
-63.5	-12.5	239.88	111.18401	114.031338	111.434769	113.780579	112.421627	115.835185	112.251758	115.002018	141.1942	2529
72.5	48.5	105.46	84	85.03	83.67	84.74	88.92	86.06	0	0	93.5	2530
-71.5	12.5	6.74	5.667629	5.880171	5.339155	5.851188	5.696612	6.401865	5.67729	5.909154	6.604746	2531
85.5	55.5	272.5	201.46	203.38	201.29	203.48	201.88	203.72	0	0	224.68	2532
35.5	45.5	6.7	3.06	3.07	2.98	2.98	3.05	3.1	3.16	3.13	4.31	2533
30.5	-25.5	134.22	81.29	81.21	79.58	79.51	84.13	84.59	85.18	81.95	110.53	2534
-116.5	41.5	105.79	69.417494	68.981489	68.690819	69.853499	75.473119	68.545484	77.362474	75.56032	78.118216	2535
-90.5	53.5	177.83	97.27057	95.297686	101.119628	95.04624	5.850607	5.850607	5.850607	5.850607	121.119256	2536
16.5	-15.5	110.2	75.75	85.79	75.85	84.74	77.87	88.66	83.11	80.16	104.22	2537
57.5	44.5	37.66	0	0	31.79	36.89	0	0	0	0	34.02	2538
116.5	33.5	138.84	81.81	85.05	81.68	83.92	81.81	84.94	80.9	83.15	94.1	2539
-68.5	-36.5	111.45	97.940262	102.955008	97.713156	101.985204	98.339232	101.727408	43.04199	43.04199	110.259228	2540
-95.5	51.5	371.75	335.2028	337.17304	335.124592	336.953456	259.9276	259.9276	259.9276	259.9276	344.320048	2541
58.5	54.5	249.86	148.566586	147.841837	148.402933	147.639219	55.144102	55.144102	55.144102	55.144102	174.860168	2542
46.5	5.5	65.76	48.55	47.01	48.68	47	50.76	51.91	0	0	57.23	2543
-94.5	43.5	148.38	54.27	54.45	52.79	52.82	55.76	55.94	58.94	56.52	74.94	2544
31.5	48.5	123.21	49.3	49.33	48.55	48.44	49.47	49.22	51.04	51.09	68.94	2545
63.5	50.5	52.99	37.71	37.51	37.43	41.55	41.51	38.37	0	0	46.69	2546
4.5	47.5	271.87	164.64	166.41	164.92	167.71	167.01	169.8	0	0	187.22	2547
60.5	55.5	154	72.021088	71.639968	71.982976	71.5828	72.240232	71.744776	7.2688	7.2688	93.097024	2548
46.5	43.5	73.77	35.85	35.73	35.35	35.33	36.22	36.54	42.92	36.79	49.56	2549
-2.5	53.5	173.93	62.38	62.33	63.2	63.16	63.32	64.89	0	0	84.63	2550
44.5	3.5	89.42	59.24	65.36	59.37	65.08	61.12	68.85	0	0	78.05	2551
79.5	27.5	58.45	16.86	17.31	16.8	16.48	17.09	16.45	16.89	15.55	32.45	2552
83.5	25.5	87.57	44.71	46.77	45.25	46.38	45.26	45.92	45.14	44.78	62.73	2553
17.5	-0.5	418.32	54.72	58.67	54.8	57.91	58.8	62.02	58.52	62.22	98.81	2554
-104.5	49.5	159.35	104.36	104.16	104.54	104.34	107.05	106.82	0	0	125.4	2555
35.5	49.5	121.65	42.55	42.6	41.91	41.83	42.81	42.67	43.82	43.83	60.98	2556
13.5	50.5	182.14	60.06	60.25	60.34	60.49	60.4	60.83	0	0	82.63	2557
-108.5	55.5	150.1	99.090985	98.296215	99.52219	98.346945	23.19045	23.19045	23.19045	23.19045	117.2946	2558
149.5	-27.5	58.26	45.98	48.98	45.04	55.68	47.45	52.3	50.29	53.17	57.34	2559
124.5	42.5	186.9	57.79	58.38	57.09	57.57	58.7	58.86	61.78	60.15	83.77	2560
-55.5	49.5	60.11	30.452966	30.083003	30.382973	29.953016	0.006011	0.006011	0.006011	0.006011	36.082403	2561
45.5	60.5	209.54	102.96	104.48	102.99	104.84	0	0	0	0	130.96	2562
-116.5	53.5	394.85	207.9028	207.70392	207.942576	207.70392	2.21116	2.21116	2.21116	2.21116	255.097024	2563
83.5	54.5	240.47	173.83	175.49	173.5	175.22	174.2	175.81	0	0	194.21	2564
115.5	-33.5	33.93	20.2	22.01	20.08	21.58	19.95	24.92	20.84	21.8	24.82	2565
35.5	39.5	128.16	91.11	92.89	90.25	93.16	94.59	94.54	0	0	105.03	2566
145.5	-32.5	68.09	58.978	67.7585	57.6605	66.713	58.213	69.2205	59.3945	63.3725	66.373	2567
-51.5	0.5	191.37	57.87	56.9	55.2	56.91	55.26	58.6	55.57	57.69	78.13	2568
-86.5	34.5	134.78	44.96	44.97	44.06	43.93	46.77	47.13	45.61	46.27	64.26	2569
-58.5	-20.5	231.94	114.643557	124.270097	113.985416	123.700363	117.069838	129.820092	115.83214	124.37815	153.513168	2570
48.5	-19.5	263.88	68.69	71.78	68.88	71.47	68.93	72.81	73.04	69.75	91.84	2571
11.5	50.5	197.86	67.35	67.35	67.58	67.62	68.41	67.6	0	0	90.84	2572
32.5	37.5	90.16	70.74	72.82	70.6	72.83	74.25	74.75	77.81	74.66	80.85	2573
125.5	47.5	197.44	115.5	117.48	114.92	116.82	116.75	118.29	121.41	121.05	141.75	2574
47.5	28.5	9.57	7.06	13.26	7.01	13.31	7.21	13.85	8.05	12.06	8.57	2575
128.5	40.5	162.86	58.93	59.01	58.6	58.61	59.5	59.41	65.8	65.15	83.06	2576
68.5	51.5	95.14	66.15	65.91	65.88	65.62	70.8	66.5	0	0	78.56	2577
-97.5	36.5	85.93	38.02	37.95	35.92	35.77	38.16	38.89	38.44	39.06	54.49	2578
-52.5	-6.5	279.9	127.655815	127.805303	125.619041	124.694084	125.516268	129.776676	126.188964	125.637727	151.564552	2579
-108.5	50.5	151.36	107.291957	107.10342	107.460648	107.262188	109.941398	108.472794	1.165472	1.165472	127.673799	2580
-88.5	36.5	120.16	42.05	41.96	40.75	40.59	43.62	43.91	42.49	43.2	60.23	2581
17.5	-11.5	224.86	73.83	79.13	73.89	78.78	75.07	80.24	79.01	79.33	114.24	2582
14.5	15.5	62.09	48.62	52.58	0	0	51.03	58.22	0	0	58.53	2583
48.5	28.5	3.2	1.89	2.82	1.9	2.97	1.89	3.04	2.44	2.62	2.52	2584
-106.5	59.5	156.74	95.39	87.21	95.23	86.77	0	0	0	0	117.56	2585
108.5	40.5	77.24	65.58	61.56	61.96	59.59	67.02	61.83	66.01	56.24	79.09	2586
31.5	-10.5	174.2	108.39	108.26	108.36	114.93	109.76	110	110	110.53	143.6	2587
-51.5	-24.5	201.9	56.61	56.52	56.35	55.84	59.73	61.35	58.88	59.11	88.78	2588
108.5	13.5	333.77	105.67	105.46	101.88	104.87	106.82	106.69	105.48	106.31	137.81	2589
-77.5	36.5	150.28	51.03	51.14	49.23	49.21	51.93	52.29	50.7	51.57	71.28	2590
-105.5	53.5	213.56	125.87	123.42	126.65	123.76	0	0	0	0	153.45	2591
33.5	63.5	117.21	62.96	61.04	62.97	61.23	0	0	0	0	75.2	2592
44.5	14.5	65.29	51.18	50.98	51.05	50.76	51.45	50.73	55.07	52.45	64.1	2593
64.5	51.5	75.11	51.716401	54.875752	51.464373	55.208789	55.118779	55.532825	7.503489	7.503489	62.139559	2594
15.5	15.5	76.09	65.27	63.31	65.03	62.58	65.26	67.75	0	0	74.19	2595
142.5	-23.5	29.46	20.34	26.81	20.05	25.67	20.25	31.41	21.17	25.6	26.52	2596
-76.5	42.5	180.2	59.95	59.96	58.51	58.47	61.23	61.18	66.13	64.38	84.02	2597
-103.5	41.5	131.97	68.99	69	67.37	67.28	69.76	70.09	79.1	72.98	88.13	2598
-2.5	34.5	63.64	54.04	54.15	55.95	58.07	53.58	54.73	56.21	54.78	61.64	2599
35.5	-4.5	185.67	135.418264	140.205074	135.437802	139.85339	136.33655	135.613644	136.766386	134.705127	169.84422	2600
20.5	-11.5	181.2	81.329874	86.179851	81.348636	85.898421	82.727643	88.206147	86.555091	83.984697	102.258885	2601
83.5	19.5	150.45	67.19	68.88	66.66	67.64	69.6	68.28	68.44	66.5	93.65	2602
21.5	32.5	36.83	28.74	30.28	28.57	29.77	28.71	33.93	29.55	33.01	33.33	2603
45.5	64.5	211.87	117.24	113.45	117.1	113.56	0	0	0	0	139.72	2604
151.5	-32.5	124.96	56.556063	58.527689	54.680147	54.565295	56.632631	58.364982	58.833961	58.020426	75.554498	2605
-53.5	-32.5	128.36	47.02069	47.350525	45.8013	44.372015	46.171115	47.54043	49.769315	48.18011	65.37151	2606
-51.5	-11.5	197.12	94.82	99.5	94.86	95.02	97.84	102.41	96.7	100.88	125.72	2607
-93.5	50.5	354.52	236.452144	241.850188	236.614851	241.342925	15.208908	15.208908	15.208908	15.208908	264.887585	2608
-105.5	40.5	272.45	181.421408	180.311879	181.515836	181.216814	188.80253	183.616859	190.746173	187.527752	208.482899	2609
16.5	-21.5	36.48	25.92	21.62	21.01	31.8	21.65	23.93	27.39	33.14	34.83	2610
24.5	-12.5	187.51	88.443067	92.91074	88.434324	92.508562	89.754517	93.234231	89.50097	93.0856	121.334233	2611
5.5	33.5	18.98	15.68	17.98	15.68	20.86	16.18	27.16	16.77	19.46	16.6	2612
26.5	-14.5	172.49	147.089366	147.640259	147.054625	152.116885	148.07204	149.426939	147.635296	148.712267	163.690601	2613
-5.5	42.5	140.31	70.38	69.99	70.16	68.64	79.53	72.13	82.06	77.03	88.78	2614
84.5	56.5	167.25	82.13	81.65	82.2	81.66	0	0	0	0	106.87	2615
-61.5	-11.5	279.01	120.68	120.56	117.32	116.75	118.37	118.22	118.2	118.19	149.09	2616
-49.5	-1.5	171.17	43.66	42.67	41.25	40.87	41.84	43.94	41.81	41.48	64.79	2617
-6.5	12.5	103.48	68.05	68.91	65.92	68.71	68.29	71.56	66.51	70.4	95.25	2618
75.5	16.5	145.22	93.62	97.55	92.49	95.5	93.92	96.93	93.06	98.49	114.04	2619
-156.5	61.5	273.08	154.47	153.95	153.5	153.1	0	0	0	0	187.26	2620
104.5	1.5	17.93	3.6	3.57	3.5	3.54	3.56	3.67	3.5	3.64	5.22	2621
125.5	7.5	352.81	109.728913	110.106291	106.411959	109.5005	104.743551	107.792368	103.472383	104.415828	130.593944	2622
19.5	-31.5	60.94	49.75	54.7	49.43	52.95	49.89	57.55	50.58	56.62	58.61	2623
86.5	26.5	158.33	34.68	37.09	34.1	36.97	36.08	37.44	35.14	35.9	62.29	2624
30.5	39.5	98.71	63.7	63.68	63.43	63.45	66.61	64.71	72.42	66.26	79.76	2625
77.5	61.5	246.05	138.04	136.74	137.37	136.3	0	0	0	0	167.52	2626
-59.5	-29.5	134.66	82.084806	84.15108	80.467722	80.377884	80.827074	84.20099	85.139298	84.89973	101.000696	2627
117.5	27.5	206.07	115.14	115.44	114.87	115	116.17	115.89	113.88	115.22	133.52	2628
106.5	16.5	351.71	102.73	104.91	100.54	104.45	102.32	102.77	102.5	103.6	138.57	2629
-63.5	10.5	94.34	66.474899	68.941088	66.011898	66.229225	67.750514	68.298556	67.561534	68.846598	80.421623	2630
-109.5	37.5	71.1	56.033937	57.044961	54.652806	55.140264	61.946622	58.525389	61.630677	58.110147	66.550392	2631
38.5	6.5	461.49	214.106776	213.315656	212.395979	212.405868	213.899107	213.96833	215.639571	215.234122	258.696277	2632
129.5	-18.5	118.35	108.54	108.43	109.1	107.27	109.19	116.62	108.18	104.48	125.67	2633
-62.5	-0.5	368.68	124.59	124.76	121.21	124.43	121.52	126.92	121.86	125.5	147.8	2634
-105.5	33.5	103.02	81.011673	81.940254	81.710502	81.940254	83.510226	83.500653	88.047828	84.563256	99.76518	2635
37.5	57.5	152.93	65.24	64.92	65.35	65.04	65.47	65.08	0	0	87.54	2636
85.5	23.5	135.6	40.34	43.39	39.87	42.41	41.15	42.02	40.74	41.54	64	2637
116.5	44.5	119.08	94.88	93.97	93.14	94	94.9	94.27	0	0	116.77	2638
38.5	24.5	27.61	27.58	31.1	26.51	27.84	28.41	34.18	34.56	26.99	24.95	2639
25.5	7.5	268.45	62.91	63.57	60.01	63.42	61.56	65.02	60.28	64.22	102.38	2640
-43.5	-19.5	157.29	82.740619	87.917793	84.703711	83.019686	88.139122	87.244183	86.618688	82.981194	109.425198	2641
-102.5	20.5	83.52	61.02	58.82	59.22	56.69	62	59.07	59.68	55.08	76.62	2642
4.5	7.5	309.8	113.38	113.12	113.79	113.44	114.07	114.36	115.52	116.25	148.01	2643
31.5	57.5	173.09	66.82	66.48	67.04	66.68	67.11	66.7	0	0	91.93	2644
-101.5	56.5	177.63	104.68	97.32	106.56	99.33	0	0	0	0	130.74	2645
35.5	63.5	175.2	94.02	91.23	94.02	91.51	0	0	0	0	111.86	2646
14.5	11.5	109.76	89.77523	91.551065	89.642705	91.427375	93.57428	91.780775	92.028155	88.71503	113.25866	2647
-65.5	-35.5	142.21	93.47	101.89	92.14	101.33	93.75	102.88	0	0	119.76	2648
-4.5	32.5	57.08	48.971622	49.991418	51.201176	54.250566	49.191578	50.651286	51.161184	50.28136	54.98042	2649
-71.5	-46.5	214.93	149.25	135.2	144.82	134.18	137.82	127.72	0	0	173.33	2650
20.5	54.5	127.9	48.29355	48.19373	48.363424	48.283568	48.523136	48.363424	0.23022	0.23022	65.86187	2651
-77.5	52.5	321.17	0	0	194.17	192.56	0	0	0	0	227.59	2652
-64.5	46.5	78.76	42.999352	43.341232	43.165408	43.907776	43.507288	44.044528	1.827232	1.827232	52.278952	2653
9.5	41.5	8.47	4.61	4.64	4.63	4.6	4.76	4.79	4.71	4.42	5.65	2654
-72.5	4.5	308.68	64.18	64.88	63.19	64.72	64.88	64.59	65.13	65.06	93.57	2655
-104.5	26.5	36.2	27.95	31.09	27.03	28.54	28.52	30.47	28.33	30.28	34.23	2656
46.5	65.5	209.08	0	0	121.14	117	0	0	0	0	143.53	2657
-59.5	-37.5	241.99	153.97	156.26	150.76	151.97	151.45	153.41	155.26	164.56	179.38	2658
42.5	50.5	101.38	40.3	40.24	39.7	39.6	40.83	40.75	46.6	44.16	54.6	2659
-59.5	53.5	68.86	0	0	44.93	44.12	0	0	0	0	52.16	2660
-58.5	5.5	340.84	69.13	68.12	64.77	67.73	67.15	69.63	67.22	68.97	91.58	2661
36.5	50.5	127.84	47.726026	47.666038	47.286114	47.176136	48.035964	47.80601	49.335704	49.475676	67.10215	2662
105.5	36.5	147.99	121.07	118.44	116.12	117.21	122.82	117.79	123.34	124.96	140.64	2663
29.5	12.5	114.45	74.87	80.54	74.25	80.4	76.53	82.92	74.75	83.09	96.35	2664
33.5	-4.5	172.75	111.98	116.53	112.07	116.24	113.35	112.94	113.02	111.79	139.8	2665
42.5	44.5	115.45	50.15	50.03	50.01	49.92	50.39	50.23	58.65	51.7	67.35	2666
26.5	1.5	617.99	174.29	181.57	174.35	180.29	173.72	180.67	173.9	178.47	222.3	2667
13.5	3.5	386.84	76.11	84.73	77.39	83.24	77.54	85.43	78.1	86.23	114.8	2668
-97.5	19.5	221.15	104.65	107.36	104.25	106.49	104.07	104.7	105.24	106.01	132.69	2669
12.5	53.5	136.4	49.054899	49.06456	49.402695	49.586254	50.378456	49.895406	4.62396	4.62396	64.473855	2670
-70.5	3.5	432.68	140.04	140.65	138.69	140.38	140.68	143.33	141.79	141.27	170.61	2671
-128.5	60.5	219.88	138.12	127.5	137.6	126.67	0	0	0	0	166.15	2672
100.5	6.5	266.69	88.023811	88.154613	85.052737	87.463231	85.594631	89.901754	85.940322	86.099153	105.214931	2673
86.5	57.5	193.44	96.33	98.11	96.39	98.17	0	0	0	0	123.33	2674
42.5	56.5	167.72	69.37	67.86	69.79	68.05	69.86	67.98	0	0	93.61	2675
16.5	31.5	1.43	1.14	1.01	1.12	1	1.09	1.15	1.17	1.1	1.18	2676
80.5	28.5	92.77	24.85886	25.69012	24.61602	25.79286	26.29722	26.01702	25.2418	25.02698	49.7593	2677
46.5	-17.5	135.93	70.2	74.78	70.31	74.53	71.17	76.76	74.64	72.07	102.67	2678
-79.5	36.5	157.95	54.01	54.13	52.44	52.42	54.87	55.22	53.82	54.63	74.9	2679
-108.5	54.5	223.47	140.711798	138.427142	141.360848	138.695416	30.079062	30.079062	30.079062	30.079062	166.215136	2680
-74.5	-46.5	231.77	152.111792	152.093648	153.315344	153.091568	151.168304	150.720752	91.595504	91.595504	169.124816	2681
-51.5	-8.5	160.09	55.45	55.6	53.52	53.39	55.65	60.12	54.24	53.55	67.42	2682
145.5	-18.5	139.51	107.8474	107.9875	107.40842	106.31564	108.7814	110.23844	110.98564	112.36796	131.14136	2683
13.5	-8.5	50.52	38.23	39.39	38.15	39.32	38.84	40.12	40.37	37.78	52.81	2684
-104.5	43.5	129.76	67.47	67.31	65.8	65.51	68.11	68.38	79.14	74.07	86.81	2685
