     Lon      Lat             PNV      C3cer_TeWW     C3cer_TeWWi     C3crps_TeSW    C3crps_TeSWi     C4crps_TeCo    C4crps_TeCoi       Rice_TrRi      Rice_TrRii             Pas
   81.50    30.50           70.58            0.00            0.00           26.99           26.74            0.00            0.00            0.00            0.00           57.39
   22.50     0.50          374.71           55.79           61.04           55.81           60.95           53.62           60.16           54.19           54.84           75.94
    1.50    34.50           88.18           74.67           73.54           81.39           76.42           74.45           78.55           82.98           74.08           83.89
   49.50    55.50           72.96           31.51           31.45           31.56           31.52           31.93           31.78            0.00            0.00           41.51
   57.50    27.50           19.59           16.95           17.75           16.89           16.94           17.77           21.64           19.11           15.01           16.52
 -104.50    20.50           94.38           49.71           49.47           46.89           46.36           50.26           50.37           48.94           49.21           71.75
    8.50    48.50          199.77           67.35           67.39           67.33           67.36           68.11           67.90            0.00            0.00           93.73
  -58.50   -23.50          234.69           96.02           96.20           95.35           95.66           93.36          101.45           96.76           94.07          131.18
   67.50    62.50          252.13          140.69          139.84          140.17          139.30            0.00            0.00            0.00            0.00          171.33
   60.50    52.50          171.34          133.48          134.87          133.36          134.90          134.17          135.69            0.00            0.00          146.00
  -65.50   -26.50          175.22           82.34           84.84           81.02           81.57           83.08           84.01           84.94           83.47          109.27
   -1.50    42.50          148.69           64.31           64.08           64.03           63.16           67.97           66.99           74.34           66.41           81.65
   65.50    26.50           25.81           22.64           23.44           22.74           23.22           23.15           25.23           23.08           19.27           23.21
  131.50    51.50          304.17          158.85          160.87          158.34          158.06            0.00            0.00            0.00            0.00          204.44
  143.50   -13.50           25.91           20.74           20.46           20.59           20.23           21.66           21.34           21.66           20.34           23.16
   30.50   -10.50          168.66          102.66          102.44          102.59          107.94          104.15          104.38          104.47          108.13          138.69
 -107.50    31.50           39.19           32.25           33.65           34.38           33.53           33.59           35.10           33.11           33.75           37.46
  -68.50    50.50          189.56          101.58          102.32          104.92          101.99            0.00            0.00            0.00            0.00          123.15
   30.50     7.50          186.37          127.11          129.08          125.77          128.97          127.67          132.50          125.87          130.15          160.63
  108.50    28.50          221.26          131.83          132.23          131.63          131.86          132.83          133.38          130.66          131.79          148.90
   81.50    58.50          203.38          109.20          111.01          109.19          110.42            0.00            0.00            0.00            0.00          136.83
 -131.50    58.50          126.33            0.00            0.00           89.23           83.15            0.00            0.00            0.00            0.00          104.69
  -88.50    42.50          168.35           54.17           54.25           52.64           52.61           55.90           56.22           61.12           56.69           76.33
   72.50    53.50          171.20          133.98          135.08          133.72          134.80          134.70          136.03            0.00            0.00          146.61
   87.50    43.50          109.14           89.08           87.71           86.22           86.63           92.24           88.75           93.30           91.67          101.56
  -58.50   -16.50          188.90           96.07           99.72           96.41           95.77           99.12           99.43           98.03           97.90          131.45
   46.50     9.50           53.98            0.00            0.00           43.33           44.27           44.36           47.79           44.63           44.02           49.26
  127.50    47.50          267.05          139.23          139.91          137.30          139.45          140.25          142.24          144.51          147.97          169.69
  -49.50    -4.50          158.63           84.28           84.25           82.70           82.00           82.86           86.41           83.09           82.66          106.50
   18.50   -12.50          165.25           77.26           82.80           77.33           82.52           79.36           85.67           81.90           78.96          101.42
  -83.50    42.50          155.45           50.44           50.44           49.51           49.44           52.53           52.93           57.32           53.20           73.51
   46.50    31.50           11.71            9.44           15.45            9.36           14.97            9.81           15.74            9.39           12.94           10.85
    3.50     9.50          142.57           68.56           67.94           68.76           68.04           74.04           73.21           69.09           67.47           98.77
  -82.50    48.50          264.84          134.38          129.86          137.80          128.91            0.00            0.00            0.00            0.00          172.77
   25.50     6.50          262.40           69.42           72.19           65.67           71.66           65.53           73.53           65.98           72.17          109.36
   85.50    59.50          223.83          120.77          119.78          120.29          119.32            0.00            0.00            0.00            0.00          147.68
   26.50    49.50          120.05           41.91           41.96           41.43           41.43           42.40           42.31            0.00            0.00           59.79
   42.50    35.50           35.87           29.68           32.86           30.46           33.86           31.35           33.75           31.38           30.91           33.66
  122.50   -33.50           79.19           62.95           67.08           62.75           66.44           61.33           67.52           61.07           56.83           70.63
  -68.50     8.50          186.31           92.00           93.15           91.57           91.42           95.48           96.33           93.16           93.57          125.70
   72.50    47.50           63.53           45.58           45.38           45.34           45.07           50.13           46.11            0.00            0.00           55.05
  100.50     7.50           39.36           10.04            9.88            9.61            9.74            9.77           10.89            9.88            9.83           13.68
  -86.50    21.50            1.12            0.64            0.64            0.60            0.64            0.62            0.66            0.63            0.63            0.76
   21.50   -33.50           78.02           63.61           66.36           64.71           67.36           64.50           69.60           64.87           65.81           73.98
   24.50   -33.50           80.13           64.09           65.60           63.35           63.85           66.13           69.00           69.22           65.60           76.40
  -76.50    18.50           13.33            5.45            5.41            5.21            5.40            5.27            5.56            5.34            5.46            6.39
  -66.50   -38.50           70.54           56.61           58.73           55.65           63.73           55.79           58.56           61.44           58.75           66.51
   62.50    27.50           23.34           19.13           22.64           19.17           22.02           19.49           26.18           19.74           19.53           20.95
  -69.50   -47.50          124.11          101.96           91.89           96.48           91.53            0.00            0.00            0.00            0.00          114.62
  110.50    29.50          228.98          133.85          134.17          133.88          134.12          134.92          135.62          133.25          134.38          152.29
  100.50    45.50           73.42           58.59           58.49           58.39           58.33           59.26           59.23            0.00            0.00           70.61
  -12.50     9.50          180.57           57.65           60.39           55.32           56.11           56.45           63.80           56.16           57.82           86.64
  -87.50    37.50          120.87           39.57           39.55           38.14           38.11           41.26           41.95           39.69           39.41           57.31
   85.50    52.50          194.91          140.83          141.90          140.43          141.39          141.50          142.57            0.00            0.00          158.43
  120.50    47.50          288.69          164.09          165.06          163.06          163.68            0.00            0.00            0.00            0.00          207.85
   79.50    43.50          102.95           65.34           65.12           65.08           64.84           70.38           65.79           75.39           67.10           81.42
  -44.50    -3.50          195.09          102.48          102.11          100.56           99.76          101.26          101.60          101.64          100.74          130.38
  128.50    38.50           36.96           10.87           10.95           10.46           10.48           10.99           11.02           11.87           11.08           15.28
   66.50    43.50           42.02           31.98           30.77           31.30           29.09           40.25           31.01           41.39           28.12           37.79
  106.50    38.50           91.09           81.13           86.43           80.14           84.72           81.39           87.96           80.91           85.50           88.70
  -73.50   -40.50          219.32          139.46          141.31          141.87          142.50          145.54          147.13            0.00            0.00          161.01
   24.50     0.50          395.64           66.79           70.76           66.72           70.08           65.42           71.88           66.42           69.50          102.41
   -8.50    39.50           84.17           47.55           48.72           47.82           49.40           49.20           52.25           47.77           46.02           60.65
   37.50    14.50           93.35           64.77           68.50           64.55           68.32           67.91           71.67           65.00           69.17           91.77
  -96.50    31.50           72.81           36.33           36.16           35.14           34.69           37.19           37.86           36.53           35.84           48.60
   20.50    13.50           95.78           64.76           65.92           63.89           68.36           66.29           69.00           68.93           67.38           86.37
   23.50     8.50          144.46           71.11           74.20           71.40           74.12           73.05           76.53           71.13           74.39          109.37
   18.50   -14.50           77.71           41.81           48.08           41.74           47.62           44.31           51.30           47.58           42.61           67.87
 -102.50    44.50          157.86          108.99          111.24          107.29          108.93          108.95          112.75          116.76          117.33          123.46
    5.50     6.50          163.80           47.23           45.28           45.14           45.48           47.44           48.66           45.91           46.05           67.60
  -41.50   -13.50          147.01          115.07          114.82          115.01          114.67          115.58          116.39          115.02          115.37          148.41
  150.50   -27.50           60.14           49.56           51.69           48.48           49.27           51.47           56.02           53.75           53.17           59.31
   40.50   -13.50           36.55           28.46           29.23           28.44           29.09           29.20           31.26           28.81           27.65           32.68
  -64.50   -24.50           94.43           67.82           72.29           66.96           70.03           68.81           73.54           69.81           71.57           81.90
  -94.50    42.50          140.05           51.17           51.30           50.41           50.49           53.62           54.02           58.04           53.41           71.29
   71.50    31.50           15.05           12.55           14.82           12.53           14.86           13.04           16.05           12.59           12.73           13.34
  126.50    48.50          247.24          141.76          142.04          139.57          141.57          142.40          144.09            0.00            0.00          170.60
  109.50    38.50          128.88           94.79           89.64           90.83           87.78           97.09           90.82           96.39           83.32          117.21
  131.50    34.50           98.82           56.22           56.47           56.20           56.45           56.79           57.23           55.66           56.27           65.20
  -61.50   -23.50          143.59          107.45          103.39          105.98          101.72          109.04          107.63          110.41          102.35          147.34
   32.50   -10.50          161.30          115.96          115.87          115.88          121.70          117.56          118.00          118.35          118.70          151.34
  -35.50    -7.50          218.63          115.25          115.25          113.11          112.01          113.48          113.94          113.46          113.84          151.90
  -86.50    31.50          127.97           43.98           44.10           43.19           43.12           46.05           46.95           43.53           44.27           59.92
   55.50    62.50          247.33          135.19          134.09          134.66          133.55            0.00            0.00            0.00            0.00          164.65
   42.50    -0.50           15.92           11.31           11.23           11.30           11.63           11.58           11.67           11.98           11.46           16.59
   25.50    12.50          133.87          110.83          114.74          111.14          114.11          116.38          120.56          114.86          110.29          137.34
   -5.50    54.50           13.16            5.04            4.97            5.15            5.06            5.16            5.27            0.00            0.00            6.68
  -52.50     5.50            5.73            2.49            2.49            2.38            2.35            2.38            2.50            2.45            2.43            2.91
   34.50    49.50          111.78           43.35           43.38           42.78           42.69           43.85           43.70           44.47           44.63           60.83
  -56.50    -6.50          264.54          116.59          116.36          114.61          113.29          113.68          118.91          115.17          114.04          143.92
    1.50    12.50          109.65           85.62           82.91           82.09           83.08           87.34           87.57           84.30           81.05          113.68
  -50.50   -23.50          265.59           61.42           60.16           61.61           60.17           64.75           65.16           62.04           62.31          106.69
  -55.50   -22.50          269.17           71.22           74.54           71.22           69.11           72.54           71.39           72.85           72.50          113.52
   74.50    61.50          231.61          131.34          130.29          130.86          129.76            0.00            0.00            0.00            0.00          159.58
   -1.50    33.50           77.07           71.09           70.36           73.68           69.59           75.36           72.11           73.84           61.37           75.49
   31.50    51.50          132.81           47.78           47.76           47.51           47.41           48.20           47.98            0.00            0.00           67.34
  143.50   -20.50          119.81          103.57          113.14          103.37          112.54          103.95          120.00          106.96          107.03          119.29
  117.50     5.50          448.10          139.48          139.61          136.67          139.29          139.75          143.43          139.18          140.28          167.78
  103.50    -4.50          291.85           84.29           84.19           82.25           81.59           84.97           84.79           84.88           84.82          116.61
  -81.50    48.50          272.19          135.22          131.45          139.44          130.91            0.00            0.00            0.00            0.00          171.98
   17.50    53.50          143.09           54.71           54.86           54.95           55.26           55.58           55.33            0.00            0.00           73.59
  140.50    -6.50          493.22          170.47          171.12          168.38          171.11          173.47          176.97          170.57          172.31          221.27
  113.50    33.50          111.58           39.98           40.60           39.23           39.59           40.22           41.16           39.13           38.90           52.30
  178.50   -37.50           10.78            4.45            4.55            4.46            4.54            4.38            4.45            0.00            0.00            5.58
   38.50    15.50           92.37           66.12           70.06           66.19           70.01           66.98           73.57           69.33           69.97           83.69
   97.50    57.50          197.88          103.47          105.00          103.26          104.58            0.00            0.00            0.00            0.00          130.57
  -62.50   -20.50          126.07           93.27          102.50           93.22           93.65           94.93           97.98           94.72          101.09          123.59
  -55.50     0.50          258.96          125.68          125.19          125.63          125.11          127.15          127.41          126.19          125.41          148.97
    2.50     9.50          135.47           69.09           71.45           69.45           68.90           74.33           76.76           70.53           68.70          100.13
  138.50    37.50           45.07           16.34           16.38           16.24           16.31           16.93           16.97           16.25           16.32           22.36
   17.50    47.50          126.52           59.48           60.75           58.74           59.85           60.15           62.03           65.95           63.52           77.14
  112.50    24.50          170.01           97.70           97.48           96.88           97.29           98.76           98.98           96.19           96.19          109.24
   98.50    58.50          170.89           97.10           98.27           97.18           97.92            0.00            0.00            0.00            0.00          122.05
  -59.50    -8.50          285.22          127.98          127.16          127.80          127.08          129.79          129.96          127.93          127.68          156.93
   13.50    64.50           61.41            0.00            0.00           47.23           46.33            0.00            0.00            0.00            0.00           51.97
  101.50    49.50          182.78          147.59          151.55          147.15          146.84            0.00            0.00            0.00            0.00          180.21
  -52.50    -2.50          193.32           97.60           96.46           94.80           93.67           94.61           98.42           94.99           94.48          122.64
   83.50    55.50          152.27           81.72           81.31           81.71           81.26            0.00            0.00            0.00            0.00          102.79
  -64.50    -9.50          230.22           60.30           59.70           57.54           56.79           58.80           62.15           58.31           57.98           88.35
  -37.50   -11.50          102.12           47.52           46.80           46.60           45.73           46.51           46.41           46.81           46.46           60.46
  -66.50    51.50          139.26            0.00            0.00           93.05           91.91            0.00            0.00            0.00            0.00          107.56
   74.50    58.50          228.69          118.67          120.23          118.56          119.61            0.00            0.00            0.00            0.00          149.37
  135.50    51.50          293.64          145.67          148.71          145.17          147.39            0.00            0.00            0.00            0.00          187.19
  -55.50   -34.50          149.85           91.12           90.23           90.93           88.43           90.06           89.34           91.91           89.07          103.71
   38.50    55.50          176.55           85.60           80.88           86.42           81.03           86.87           81.19            0.00            0.00          115.56
  -47.50   -14.50          127.39           69.02           72.00           69.26           68.65           74.36           73.81           70.85           68.57           94.54
   32.50    52.50          135.84           53.17           53.03           53.06           52.89           53.62           53.33            0.00            0.00           73.28
   27.50   -11.50          220.10          158.62          163.81          158.62          163.61          159.54          165.79          160.16          163.83          193.47
  -43.50   -15.50          106.65           71.95           75.74           73.96           73.52           75.65           77.22           73.27           74.03          101.69
 -103.50    26.50           25.76           20.47           23.73           20.10           21.33           21.60           23.90           20.70           22.42           24.15
  -88.50    45.50          259.51          116.88          110.10          120.51          111.91          121.96          111.63            0.00            0.00          157.83
   12.50    -2.50          351.85           76.59           75.88           73.67           72.29           74.89           81.18           74.96           73.83          114.81
  -62.50    -1.50          308.45          111.41          111.47          109.43          111.72          108.57          113.67          109.72          112.53          132.52
   29.50    30.50           18.43           15.14           21.22           15.13           19.36           15.67           22.43           15.70           17.29           17.58
  -70.50   -49.50           89.56           66.41           65.68           64.36           66.03           64.99           64.33            0.00            0.00           75.82
 -101.50    37.50           87.79           66.72           67.20           65.04           65.19           67.86           69.40           73.11           67.86           81.40
  -42.50   -13.50          134.01          101.21          104.79          100.49          100.80          101.82          102.73          100.65          101.94          129.80
 -102.50    53.50          213.19          115.47          117.31          115.64          116.05            0.00            0.00            0.00            0.00          144.44
  -74.50    -9.50          330.12          136.85          137.76          135.97          134.20          139.09          138.82          138.06          137.26          171.57
    8.50     6.50          262.26           89.56           86.61           87.22           86.77           87.13           87.72           88.46           89.37          128.65
 -121.50    45.50          195.67          111.94          104.10          113.68          105.99          120.23          105.44          120.50           97.57          135.26
    9.50     5.50          286.42           51.57           52.12           52.12           52.89           53.69           54.94           52.29           52.57           79.37
  159.50    56.50          111.46            0.00            0.00           80.58           80.45            0.00            0.00            0.00            0.00          101.35
  -62.50   -33.50          110.82           53.30           54.48           50.85           51.12           53.59           54.56           51.97           54.44           73.66
   96.50    17.50          135.31           54.59           54.66           54.85           54.91           55.86           56.20           55.35           55.78           81.25
 -120.50    40.50           95.09           58.00           58.84           58.99           60.24           63.03           59.95           63.91           63.67           66.71
  140.50   -17.50           21.67           18.67           18.52           17.86           18.28           18.24           19.61           17.99           19.12           21.74
  -58.50   -33.50          145.35           86.11           88.23           85.48           85.90           86.35           88.61           88.75           86.94          103.03
   -9.50    52.50          136.17           85.04           85.57           85.27           85.65           88.73           88.80            0.00            0.00           97.12
  -72.50    -0.50          356.98           69.54           68.93           69.48           68.78           74.77           74.49           72.59           72.56           94.14
  -70.50     5.50          244.56           63.28           61.99           61.66           61.98           63.44           65.05           63.21           62.00           96.33
 -115.50    37.50           49.17           39.68           39.55           40.42           41.13           41.89           41.55           41.41           39.91           44.87
   56.50    47.50           41.61           29.83           32.82           29.36           33.09           30.09           34.47            0.00            0.00           36.69
   32.50    51.50          153.76           67.12           63.88           67.56           63.50           68.83           64.33            0.00            0.00           93.83
   29.50   -22.50           39.87           22.23           25.29           21.09           22.10           23.11           28.99           25.62           25.36           39.59
  143.50   -24.50           30.69           24.65           35.52           24.65           34.47           25.63           41.87           24.53           31.34           27.82
  -61.50   -19.50          132.94           85.76           91.96           85.58           91.92           86.91           97.30           86.97           91.48          118.02
   44.50    44.50           78.25           32.45           32.39           31.84           31.78           33.03           33.16           39.24           33.09           46.00
  122.50    39.50           38.93           14.28           14.59           14.01           14.28           14.72           14.97           15.39           14.51           20.94
 -107.50    35.50          100.42           77.97           81.74           78.33           79.13           82.93           80.42           82.56           83.53           95.77
   93.50    50.50           89.35           73.36           76.99           73.48           76.06           73.97           77.07            0.00            0.00           88.37
  127.50   -16.50          125.11          107.25          107.32          107.83          106.84          110.73          117.60          105.90          102.74          126.35
  135.50   -15.50           76.65           71.39           69.49           72.82           68.92           70.77           78.21           68.93           65.18           76.75
   45.50    38.50           77.69           64.78           66.78           63.84           66.19           63.66           68.31           68.66           67.01           71.82
  -99.50    32.50           67.00           45.41           45.63           43.45           43.14           45.49           46.66           47.39           45.42           57.73
   22.50     3.50          466.04          170.96          179.89          171.07          178.91          169.02          182.00          172.88          181.18          217.51
   77.50    43.50           93.52           39.24           39.00           39.04           38.75           43.30           39.48           48.59           41.12           53.59
  -60.50     5.50          323.82           78.86           80.36           76.86           74.83           80.21           78.53           81.10           75.47          105.00
   42.50    36.50           41.79           32.93           32.52           35.11           35.00           33.56           34.06           36.98           31.79           37.42
   33.50    39.50           97.10           72.77           74.17           72.01           73.94           74.22           76.51           80.15           76.83           83.57
  -85.50    43.50          194.79           77.19           74.05           78.10           74.14           83.52           77.56           88.91           70.78          109.41
 -113.50    42.50           92.04           66.76           67.48           66.47           67.42           72.40           68.61            0.00            0.00           76.11
   39.50     5.50          147.30           93.08           90.56           91.28           89.73           92.74           92.00           93.50           93.84          126.10
   23.50   -30.50           49.33           40.78           44.55           40.67           42.73           41.58           48.99           42.03           44.72           47.38
   18.50    59.50           59.53           30.41           29.50           30.23           29.69            0.00            0.00            0.00            0.00           36.63
  119.50    43.50          101.21           76.72           77.23           75.43           76.21           77.71           78.12           79.27           77.87           94.02
  120.50    45.50          162.61          126.34          126.53          122.48          124.34          125.34          125.79            0.00            0.00          151.90
   46.50    59.50          194.42           94.38           96.03           94.38           95.89            0.00            0.00            0.00            0.00          122.36
   28.50    63.50          168.16           83.01           81.72           83.20           81.38            0.00            0.00            0.00            0.00          100.31
   32.50    36.50           63.42           44.88           42.99           49.12           43.62           52.32           44.80           56.15           39.94           51.74
   36.50   -11.50          134.94           93.79           98.26           93.66           98.06           94.91          101.41           95.08           98.40          126.14
   16.50    62.50          187.78          105.41           99.70          104.74           98.97            0.00            0.00            0.00            0.00          126.12
   14.50    61.50          240.92          129.07          126.31          128.35          125.55            0.00            0.00            0.00            0.00          153.93
   39.50   -16.50           65.06           39.39           41.00           39.33           40.89           39.71           39.84           39.92           39.96           53.16
   37.50   -16.50          190.87           84.41           87.81           84.38           87.72           85.37           91.52           85.45           88.31          120.17
 -103.50    27.50           54.21           47.33           50.32           46.92           49.76           49.54           53.35            0.00            0.00           52.96
   86.50    55.50          196.99           92.36           91.73           92.45           91.75           92.87           92.10            0.00            0.00          119.91
  -67.50    -2.50          341.70           66.93           66.66           64.20           66.30           66.66           71.28           66.90           69.33           89.62
   29.50    65.50          213.12            0.00            0.00          120.94          119.59            0.00            0.00            0.00            0.00          150.92
   37.50    48.50          100.25           40.19           40.20           39.58           39.47           40.73           40.56           41.38           41.34           56.66
   15.50   -21.50           28.79           23.00           18.35           17.65           27.21           18.23           20.16           23.78           24.93           26.22
   89.50    53.50          302.37          163.68          162.87          163.19          162.35            0.00            0.00            0.00            0.00          205.52
   31.50    39.50           99.79           71.86           73.43           71.53           73.35           73.78           75.96           78.95           76.37           84.78
  109.50    48.50          216.72          161.40          164.41          161.26          160.88            0.00            0.00            0.00            0.00          197.25
  -65.50     2.50          458.00          170.09          169.93          170.33          170.01          172.42          172.79          170.47          170.62          201.70
   78.50    50.50          101.48           83.19           84.09           82.95           83.87           87.83           85.62            0.00            0.00           93.21
   26.50    51.50          159.92           66.00           63.07           66.28           62.57           67.47           63.34            0.00            0.00           93.97
   15.50    -1.50          286.42           64.25           63.16           57.82           63.08           59.88           68.67           59.69           62.66           84.49
   26.50   -12.50          171.88          112.14          117.84          111.93          117.47          113.48          119.37          113.71          117.86          142.03
  -98.50    55.50          390.75          284.38          290.37          283.57          289.30            0.00            0.00            0.00            0.00          316.86
   88.50    28.50          308.60          136.33          135.02          132.60          130.99            0.00            0.00            0.00            0.00          196.15
   33.50    -9.50          238.98          114.88          119.06          115.07          118.84          115.54          115.29          117.17          116.78          154.42
  -90.50    17.50          221.37           60.94           63.32           59.54           62.76           66.51           69.16           61.81           64.07           95.47
  -10.50    15.50          104.84           87.27           88.72           87.23           88.84           93.91           94.74           90.45           85.44          105.79
   39.50    62.50          215.44          119.63          118.36          119.04          117.95            0.00            0.00            0.00            0.00          145.83
   21.50    56.50          136.40           59.87           61.83           60.96           61.14           59.96           62.73            0.00            0.00           79.16
  -98.50    19.50          138.44           95.41           95.45           94.40           94.43           95.19           95.23            0.00            0.00          117.81
   44.50    41.50          151.19           60.83           60.54           60.14           59.84           61.05           60.73           71.47           62.92           81.86
  -99.50    35.50           73.58           44.24           44.38           42.63           42.37           44.51           45.79           46.93           44.67           58.63
   29.50    10.50          141.90          110.46          110.23          108.44          110.20          113.53          117.74          109.20          107.75          144.26
  -66.50   -21.50          122.24            0.00            0.00          102.24           97.45          104.60           97.70            0.00            0.00          127.19
   33.50    -8.50          138.02           90.96           95.82           90.92           95.55           92.10           92.15           92.83           92.65          128.76
   27.50   -31.50          166.06          123.73          126.01          122.80          123.84          126.69          129.22          131.38          127.63          146.32
 -107.50    27.50          104.60           76.99           76.96           78.57           76.93           73.53           77.43           77.84           74.86           92.82
  -56.50   -11.50          231.94          106.49          110.12          106.66          106.06          109.48          113.44          108.44          110.53          141.83
  131.50    45.50          160.02           61.14           61.40           60.46           60.63           62.24           62.29           67.78           65.72           86.62
  147.50   -33.50           80.61           68.58           70.91           67.33           67.46           68.75           72.00           70.85           67.29           78.14
  -75.50    43.50          198.59           70.18           68.22           70.20           67.64           74.83           70.96           79.00           65.88          101.86
  115.50    -0.50          445.38          122.52          122.97          120.66          120.83          126.68          126.75          124.44          125.19          173.85
   61.50    59.50          223.03          111.33          113.00          111.37          112.57            0.00            0.00            0.00            0.00          140.47
  119.50    46.50          226.68          138.15          137.72          137.44          137.47            0.00            0.00            0.00            0.00          172.81
  -90.50    18.50          205.63          118.30          119.17          115.43          115.25          121.53          123.12          117.64          120.13          149.84
 -108.50    39.50          136.29           87.15           87.47           87.68           88.67           93.77           89.42           95.32           94.95          103.00
   38.50    -2.50           99.83           71.81           78.19           72.33           77.95           75.88           77.15           76.78           73.62          103.70
   42.50    65.50          203.72            0.00            0.00          115.54          111.99            0.00            0.00            0.00            0.00          137.22
   62.50    25.50           25.68           30.73           24.41           30.76           24.13           26.47           25.76           31.32           21.40           23.84
   62.50    47.50           40.89           30.48           34.36           30.07           33.70           32.17           36.89            0.00            0.00           37.13
  101.50    59.50          175.66          106.57          105.43          106.29          105.15            0.00            0.00            0.00            0.00          130.51
 -127.50    55.50          351.04          203.13          202.53          203.37          201.13            0.00            0.00            0.00            0.00          247.20
  133.50    44.50          238.38           91.08           90.93           90.86           90.64           91.09           90.87          102.03           96.97          124.85
  -87.50    38.50          123.21           37.62           37.67           35.84           35.83           39.51           40.10           38.31           37.77           56.44
  -63.50   -19.50          172.71          129.94          133.07          130.32          128.13          133.18          130.73          131.68          128.46          174.78
  -51.50    -2.50          176.59           56.34           55.04           53.80           52.89           54.46           57.23           54.31           53.57           83.61
   86.50    29.50          244.58            0.00            0.00          160.16          159.48            0.00            0.00            0.00            0.00          223.26
   76.50    50.50          119.36           79.39           82.79           79.22           83.16           85.93           83.91            0.00            0.00           95.41
   31.50    -1.50          191.26           51.52           53.57           51.41           53.24           51.26           54.16           52.82           54.22           77.53
 -120.50    44.50          131.82           79.59           79.70           79.68           80.42           85.61           80.32            0.00            0.00           92.75
 -123.50    43.50          146.84           73.07           72.31           75.05           72.90           77.90           74.48            0.00            0.00           89.92
  117.50   -30.50           60.98           51.12           54.50           49.99           51.63           50.74           62.95           51.23           53.43           57.44
  -79.50    -3.50          190.66          104.53          102.10          106.69          103.79          110.14          107.36          107.44          101.97          132.26
   14.50    49.50          170.71           61.82           62.19           62.07           62.17           62.15           62.98            0.00            0.00           84.21
   21.50    39.50          118.11           68.45           69.48           70.84           70.75           72.19           73.75           75.90           71.44           81.75
  -89.50    34.50          123.86           42.49           42.46           39.76           39.64           43.41           44.09           40.98           41.43           59.26
   68.50    44.50           43.95           30.64           28.29           30.35           27.77           39.87           30.34           41.78           27.50           37.41
   80.50    44.50          157.18          125.59          124.72          124.09          123.29          129.65          127.12          137.81          134.07          144.16
   75.50    56.50          261.84          184.75          186.96          184.44          186.78            0.00            0.00            0.00            0.00          207.19
   48.50     7.50           39.31           34.34           34.66           34.31           34.63           34.94           38.18            0.00            0.00           37.49
   38.50    53.50          119.78           53.70           53.59           53.86           53.75           54.30           54.03            0.00            0.00           70.04
   -8.50    31.50           45.80           37.30           37.86           37.99           41.71           37.09           38.84           37.83           38.17           42.48
   32.50    10.50          150.05          109.25          110.37          109.38          110.47          111.83          113.50          109.76          111.73          138.53
  106.50    22.50          101.02           50.98           53.04           49.10           50.20           52.85           53.46           50.26           51.09           63.75
   22.50    56.50          154.98           63.76           65.85           64.92           64.97           63.85           66.71            0.00            0.00           85.14
   16.50     9.50          163.33          113.00          111.43          110.72          114.19          112.97          113.75          111.86          112.86          145.03
