     Lon      Lat             PNV      C3cer_TeWW     C3cer_TeWWi     C3crps_TeSW    C3crps_TeSWi     C4crps_TeCo    C4crps_TeCoi       Rice_TrRi      Rice_TrRii             Pas
  116.50    23.50           80.38           52.52           53.07           52.06           53.02           53.69           53.92           52.47           52.84           59.21
  -82.50    35.50          205.09           99.00           99.10           97.77           97.77          100.46          100.25          106.46          105.08          132.10
   12.50    -5.50           85.32           48.58           50.35           48.74           50.21           51.01           54.46           49.44           48.90           65.14
  102.50    51.50          382.14          278.31          278.25          278.06          277.38            0.00            0.00            0.00            0.00          320.02
  -71.50    49.50          195.70          135.62          135.52          137.22          134.98            0.00            0.00            0.00            0.00          155.89
  118.50    35.50           89.02           43.52           43.95           42.04           42.91           43.77           44.16           44.43           43.56           57.38
   -1.50     8.50          124.84           66.08           65.08           62.85           65.14           65.57           69.46           63.79           60.75           93.19
  -75.50    48.50          205.12          132.73          131.78          134.18          131.21            0.00            0.00            0.00            0.00          154.85
 -100.50    17.50          133.74          100.23          100.70           98.13           98.79          100.69          102.05           98.96          101.31          120.88
   30.50    -7.50           46.84           25.93           26.91           25.94           26.86           26.23           27.40           26.37           27.07           35.83
  111.50    39.50          172.94          148.95          150.95          147.17          150.05          149.31          151.10          151.40          153.03          165.76
   81.50    30.50           41.75            0.00            0.00           30.52           30.32            0.00            0.00            0.00            0.00           40.24
   22.50     0.50          369.03           96.20           96.51           96.20           96.71           93.33           96.27           93.71           89.14          145.98
    1.50    34.50           86.16           75.71           74.56           81.12           76.98           75.76           79.01           81.86           74.95           83.37
   49.50    55.50           51.70           35.10           34.86           35.11           34.89           35.41           35.10            0.00            0.00           43.20
   57.50    27.50           17.75           15.06           16.86           15.05           16.18           15.80           19.88           15.93           14.87           15.54
 -104.50    20.50           81.85           50.57           50.91           48.71           48.24           51.46           51.66           48.94           50.71           71.33
    8.50    48.50          181.13           90.01           89.71           89.86           89.49           91.91           90.64            0.00            0.00          117.88
  -58.50   -23.50          218.18          104.41          105.54          104.19          105.16          103.05          110.21          105.24          104.84          143.69
   67.50    62.50          243.48          175.46          174.53          175.19          174.24            0.00            0.00            0.00            0.00          201.84
   60.50    52.50          151.96          135.39          136.41          135.19          136.48          135.90          137.01            0.00            0.00          144.58
  -65.50   -26.50          168.55           93.62           95.37           92.90           92.52           94.34           94.50           96.04           95.41          123.02
   -1.50    42.50          117.09           69.42           68.66           70.02           68.17           74.29           71.00           78.10           74.19           86.91
   65.50    26.50           22.38           18.84           21.73           18.84           21.52           19.31           23.10           19.46           18.64           20.50
  131.50    51.50          284.94          201.74          202.04          201.05          200.72            0.00            0.00            0.00            0.00          236.36
  143.50   -13.50           25.76           20.91           20.75           20.80           20.54           21.69           21.50           21.71           20.54           24.23
   30.50   -10.50          170.06          107.88          107.85          107.91          111.94          109.10          109.25          109.78          112.49          143.71
 -107.50    31.50           38.91           32.34           33.55           34.24           33.48           33.75           34.99           33.28           33.72           37.20
  -68.50    50.50          181.75          129.81          129.67          131.18          129.41            0.00            0.00            0.00            0.00          147.46
   30.50     7.50          178.84          129.86          131.27          128.97          131.19          130.39          134.11          129.09          131.97          160.81
  108.50    28.50          197.22          141.75          142.04          141.34          141.56          142.38          142.94          142.34          143.64          159.60
   81.50    58.50          199.45          135.91          135.74          135.63          135.39            0.00            0.00            0.00            0.00          160.27
 -131.50    58.50          124.56            0.00            0.00          103.65          100.52            0.00            0.00            0.00            0.00          113.48
  -88.50    42.50          104.40           59.43           59.31           58.23           58.04           60.96           60.86           65.81           63.32           78.73
   72.50    53.50          154.20          136.15          137.13          135.82          136.94          136.69          137.77            0.00            0.00          146.17
   87.50    43.50          105.39           91.11           90.79           89.33           88.66           93.97           92.63           94.27           93.34          100.70
  -58.50   -16.50          176.19          101.47          104.31          101.60          101.34          103.75          103.95          102.94          103.15          137.28
   46.50     9.50           49.69            0.00            0.00           44.21           45.18           44.59           48.92           45.03           45.08           48.23
  127.50    47.50          229.96          160.39          161.14          157.82          159.92          160.61          162.18          164.06          167.59          187.01
  -49.50    -4.50          175.96           91.28           91.51           90.11           89.74           90.36           92.92           90.49           90.57          116.22
   18.50   -12.50          139.46           84.43           88.25           84.49           88.05           86.02           90.30           87.91           84.44          111.50
  -83.50    42.50          123.83           62.67           62.21           61.83           61.34           64.49           64.06           69.40           67.15           85.77
   46.50    31.50           11.61            9.43           14.29            9.37           13.81            9.64           14.67            9.55           12.54           11.28
    3.50     9.50          110.60           73.13           71.81           73.03           71.89           76.36           75.60           72.36           70.38           95.46
  -82.50    48.50          257.88          176.89          172.20          178.00          171.35            0.00            0.00            0.00            0.00          204.65
   25.50     6.50          262.82           85.54           88.57           82.64           87.97           82.59           88.11           83.30           89.11          133.94
   85.50    59.50          219.31          149.51          148.19          149.30          147.91            0.00            0.00            0.00            0.00          174.29
   26.50    49.50           72.02           44.71           44.68           44.34           44.25           45.08           44.92            0.00            0.00           58.49
   42.50    35.50           35.31           29.90           32.22           30.79           33.22           31.79           33.33           31.66           31.05           34.24
  122.50   -33.50           77.59           64.64           68.22           64.63           67.93           63.52           68.30           63.01           58.92           72.44
  -68.50     8.50          169.82           96.31           98.97           95.95           96.50           99.33          100.27           97.72           99.28          127.66
   72.50    47.50           60.65           47.29           46.68           47.01           46.40           50.83           47.27            0.00            0.00           55.20
  100.50     7.50           26.92           11.18           11.05           10.79           10.93           11.00           11.96           11.05           11.05           15.60
  -86.50    21.50            1.01            0.65            0.66            0.63            0.66            0.65            0.69            0.65            0.66            0.78
   21.50   -33.50           77.94           64.62           67.37           65.50           68.22           65.59           70.06           65.61           66.81           75.55
   24.50   -33.50           81.50           65.04           66.75           64.41           65.10           66.53           69.59           68.80           66.58           78.09
  -76.50    18.50           11.79            6.01            6.02            5.84            6.00            5.91            6.16            5.91            6.06            7.34
  -66.50   -38.50           69.20           57.33           59.54           56.79           64.33           56.78           59.28           61.23           59.77           67.07
   62.50    27.50           23.49           20.39           22.64           20.39           22.15           20.46           25.51           21.01           19.85           21.44
  -69.50   -47.50          125.66          111.03          104.74          108.82          104.32            0.00            0.00            0.00            0.00          119.04
  110.50    29.50          210.69          149.67          150.06          149.38          149.76          150.33          151.06          150.78          152.45          169.55
  100.50    45.50           72.98           60.75           60.17           60.28           59.93           61.19           60.60            0.00            0.00           71.20
  -12.50     9.50          148.84           63.22           66.09           61.19           61.93           62.07           67.97           61.92           63.68           91.89
  -87.50    37.50           84.59           41.34           41.31           40.20           40.12           42.85           43.38           42.10           41.56           57.89
   85.50    52.50          168.55          145.89          146.80          145.53          146.49          146.41          147.31            0.00            0.00          158.12
  120.50    47.50          274.57          192.18          191.39          191.08          190.90            0.00            0.00            0.00            0.00          227.72
   79.50    43.50           90.36           67.88           67.28           67.59           66.99           72.05           67.81           76.24           70.41           81.52
  -44.50    -3.50          182.65          108.85          108.64          107.31          106.47          107.67          107.83          108.11          107.63          138.78
  128.50    38.50           34.05           15.53           15.52           15.12           15.12           15.52           15.48           16.59           16.62           20.68
   66.50    43.50           39.47           33.66           31.98           33.17           30.71           38.65           32.24           38.97           29.28           36.90
  106.50    38.50           92.17           82.24           86.05           81.32           84.75           82.56           86.83           82.12           86.17           89.69
  -73.50   -40.50          205.24          156.34          158.16          157.96          159.17          159.39          160.74            0.00            0.00          174.30
   24.50     0.50          319.72           86.57           87.24           86.34           86.79           83.58           86.59           84.07           85.88          131.55
   -8.50    39.50           80.86           54.95           54.27           55.15           54.98           56.08           56.66           55.70           50.88           66.55
   37.50    14.50           90.14           65.91           69.71           65.41           69.66           68.44           72.11           66.03           70.23           89.32
  -96.50    31.50           62.41           36.97           36.74           36.17           35.55           37.77           38.25           37.51           36.65           49.14
   20.50    13.50           89.25           66.66           67.17           65.66           69.09           67.74           69.56           68.73           68.39           87.02
   23.50     8.50          155.51           76.89           81.32           77.25           81.19           79.10           82.51           77.66           81.39          115.32
   18.50   -14.50           70.65           43.71           48.83           43.73           48.36           45.63           51.37           47.73           44.15           62.89
 -102.50    44.50          136.26          110.91          112.79          109.67          111.30          111.43          114.05          116.88          117.76          123.70
    5.50     6.50          108.70           52.21           50.59           50.49           50.75           52.47           53.21           51.21           51.08           70.43
  -41.50   -13.50          144.13          115.96          116.55          117.01          116.54          116.81          117.86          116.48          117.17          146.21
  150.50   -27.50           62.98           51.09           52.60           50.03           50.25           53.12           56.32           55.74           54.29           62.21
   40.50   -13.50           35.10           28.74           29.35           28.74           29.23           29.48           31.13           29.19           28.12           32.97
  -64.50   -24.50           96.66           70.75           75.15           69.92           73.08           71.56           76.08           72.47           74.44           85.47
  -94.50    42.50           76.43           51.91           51.97           51.36           51.38           53.95           54.24           57.94           54.13           65.97
   71.50    31.50           15.56           12.84           14.60           12.85           14.68           13.32           15.43           13.01           12.84           13.28
  126.50    48.50          211.14          156.06          156.35          153.53          155.31          156.28          157.36            0.00            0.00          179.31
  109.50    38.50          117.47           99.83           93.91           97.03           92.87          101.70           94.59           99.95           88.84          115.61
  131.50    34.50           94.92           63.32           63.61           63.11           63.45           63.60           64.12           63.69           64.94           72.87
  -61.50   -23.50          150.67          110.64          107.49          109.61          106.12          112.23          111.33          112.03          105.80          146.22
   32.50   -10.50          166.24          120.19          119.52          119.96          124.31          120.99          121.26          122.12          122.44          151.87
  -35.50    -7.50          185.64          118.23          118.56          116.78          116.10          117.02          117.25          117.04          117.67          149.29
  -86.50    31.50          121.86           51.55           51.57           51.07           50.87           53.27           54.06           51.73           52.79           70.06
   55.50    62.50          239.46          167.33          166.47          166.98          166.07            0.00            0.00            0.00            0.00          193.12
   42.50    -0.50           16.02           11.51           11.50           11.52           11.86           11.78           11.84           12.16           11.66           16.62
   25.50    12.50          133.18          113.46          115.94          113.46          115.35          117.73          121.35          115.83          112.29          137.28
   -5.50    54.50            9.74            6.06            5.99            6.18            6.05            6.23            6.24            0.00            0.00            7.55
  -52.50     5.50            5.84            2.80            2.80            2.74            2.71            2.73            2.81            2.77            2.80            3.47
   34.50    49.50           77.68           46.70           46.51           46.31           46.00           47.25           46.78           48.85           49.00           60.70
  -56.50    -6.50          254.76          129.84          129.61          127.99          127.84          128.06          131.86          128.80          129.11          166.42
    1.50    12.50          103.87           86.23           83.74           83.83           83.90           88.19           87.80           84.99           82.36          104.03
  -50.50   -23.50          151.10           64.86           62.84           64.89           63.02           66.35           65.93           65.75           66.83           96.37
  -55.50   -22.50          177.83           73.18           76.92           73.09           72.02           75.55           75.58           75.20           75.58          109.39
   74.50    61.50          229.24          160.58          159.53          160.34          159.25            0.00            0.00            0.00            0.00          185.95
   -1.50    33.50           76.97           72.52           70.84           74.60           70.39           75.29           72.20           74.93           63.13           75.93
   31.50    51.50           95.08           56.09           55.72           55.90           55.45           56.55           55.93            0.00            0.00           74.02
  143.50   -20.50          121.98          105.63          113.85          105.00          113.11          105.73          120.26          107.80          108.08          121.44
  117.50     5.50          396.55          166.46          166.76          164.39          166.44          167.52          169.74          166.57          168.76          218.08
  103.50    -4.50          245.80           99.06           99.45           97.29           97.55           99.73           99.89           99.09           99.87          138.91
  -81.50    48.50          262.79          175.41          171.68          176.84          170.99            0.00            0.00            0.00            0.00          203.80
   17.50    53.50          107.22           62.38           62.02           62.42           62.36           63.60           62.58            0.00            0.00           79.14
  140.50    -6.50          474.76          200.20          201.59          198.82          201.31          203.54          205.93          200.39          202.73          260.80
  113.50    33.50           84.00           41.65           41.97           40.78           41.03           41.68           42.33           41.54           41.01           54.14
  178.50   -37.50            9.77            5.24            5.34            5.29            5.37            5.18            5.22            0.00            0.00            6.53
   38.50    15.50           84.77           66.57           70.37           66.56           70.17           67.64           73.54           69.33           70.36           82.75
   97.50    57.50          189.65          126.29          125.93          125.95          125.63            0.00            0.00            0.00            0.00          149.87
  -62.50   -20.50          129.99           95.97          104.83           95.91           96.51           97.28          100.32           96.80          103.69          128.16
  -55.50     0.50          244.98          134.46          134.54          134.37          134.40          135.49          136.05          134.56          134.97          165.50
    2.50     9.50          124.04           74.61           76.06           74.88           74.16           79.26           81.39           75.51           73.20          100.70
  138.50    37.50           42.52           20.40           20.41           20.25           20.28           20.81           20.81           20.67           20.95           27.26
   17.50    47.50          105.73           64.23           65.50           63.60           64.87           64.90           66.51           70.39           69.41           81.29
  112.50    24.50          159.59          105.20          105.09          105.16          105.35          105.82          106.28          103.65          104.70          118.56
   98.50    58.50          168.27          117.11          116.54          116.97          116.36            0.00            0.00            0.00            0.00          138.22
  -59.50    -8.50          279.45          143.22          142.63          143.00          142.68          145.28          145.33          143.54          143.83          184.29
   13.50    64.50           63.47            0.00            0.00           53.34           52.97            0.00            0.00            0.00            0.00           57.94
  101.50    49.50          182.25          156.28          157.21          155.74          155.07            0.00            0.00            0.00            0.00          180.73
  -52.50    -2.50          201.02          106.72          105.90          104.60          103.91          104.65          107.54          105.07          104.99          137.84
   83.50    55.50          134.79           94.10           93.10           93.88           92.94            0.00            0.00            0.00            0.00          111.83
  -64.50    -9.50          222.44           72.42           71.79           70.80           69.43           71.61           74.27           71.82           71.05          113.18
  -37.50   -11.50           85.38           49.50           49.07           48.88           48.33           48.79           48.78           49.12           48.94           62.60
  -66.50    51.50          139.34            0.00            0.00          111.04          110.33            0.00            0.00            0.00            0.00          123.36
   74.50    58.50          228.69          151.11          150.60          150.75          150.22            0.00            0.00            0.00            0.00          178.30
  135.50    51.50          272.98          186.36          186.74          185.50          186.14            0.00            0.00            0.00            0.00          219.64
  -55.50   -34.50          127.68           91.36           92.58           91.38           91.12           91.12           91.60           92.97           91.99          104.88
   38.50    55.50          158.72          110.91          106.87          111.17          106.80          111.71          107.05            0.00            0.00          132.20
  -47.50   -14.50          101.90           70.68           73.30           70.96           70.29           75.06           75.06           72.56           70.34           91.12
   32.50    52.50          106.68           63.89           63.45           63.77           63.30           64.35           63.73            0.00            0.00           82.46
   27.50   -11.50          225.69          165.45          169.98          165.30          169.67          166.32          171.03          166.87          170.15          199.86
  -43.50   -15.50          101.49           73.22           77.12           75.07           74.66           76.94           78.22           74.67           75.37           99.67
 -103.50    26.50           25.75           20.66           23.33           20.31           21.24           21.22           23.55           20.70           22.31           24.14
  -88.50    45.50          238.44          162.31          155.72          163.30          156.03          165.06          156.43            0.00            0.00          191.36
   12.50    -2.50          293.51           94.56           93.80           91.91           90.75           93.70           99.01           93.21           92.69          138.14
  -62.50    -1.50          319.73          128.50          129.02          127.36          129.04          130.28          133.00          130.11          132.29          170.03
   29.50    30.50           18.86           15.51           20.84           15.49           19.12           16.13           21.85           16.16           17.41           18.45
  -70.50   -49.50           86.53           69.43           69.10           68.28           69.05           67.89           67.22            0.00            0.00           78.03
 -101.50    37.50           83.41           67.41           67.81           66.02           66.12           68.61           69.79           72.70           68.23           79.84
  -42.50   -13.50          129.12          101.98          106.16          102.04          102.40          103.18          103.97          102.14          103.21          128.09
 -102.50    53.50          208.76          140.01          139.89          139.42          139.18            0.00            0.00            0.00            0.00          165.18
  -74.50    -9.50          333.17          156.74          158.05          155.96          155.51          159.45          159.81          157.56          157.91          202.70
    8.50     6.50          195.03           92.72           90.50           90.57           90.61           90.74           91.47           91.68           92.95          126.09
 -121.50    45.50          189.25          134.67          128.47          135.28          128.96          140.32          129.62          137.69          121.91          152.77
    9.50     5.50          273.51           76.03           76.01           76.48           76.62           77.63           77.80           76.52           74.88          119.40
  159.50    56.50          106.51            0.00            0.00           91.37           91.26            0.00            0.00            0.00            0.00          103.39
  -62.50   -33.50           78.66           55.09           56.11           52.80           52.96           55.26           56.03           53.99           56.39           69.54
   96.50    17.50          116.99           58.94           59.09           59.06           59.00           60.11           60.29           59.72           60.21           84.54
 -120.50    40.50           89.24           62.86           62.75           63.29           63.68           66.75           63.56           66.91           67.28           72.15
  140.50   -17.50           21.84           18.97           18.78           18.23           18.55           18.53           19.79           18.34           19.43           21.93
  -58.50   -33.50          126.73           89.64           92.50           88.94           90.50           90.06           92.71           89.78           91.47          105.99
   -9.50    52.50          114.21           90.42           90.85           90.91           91.14           93.31           93.48            0.00            0.00          101.20
  -72.50    -0.50          343.28           90.06           89.79           90.01           89.71           94.94           94.77           92.86           93.59          141.00
  -70.50     5.50          158.89           64.65           63.51           63.14           63.45           64.69           66.23           64.69           63.69           93.56
 -115.50    37.50           48.17           40.17           40.04           40.63           41.36           41.67           41.76           41.09           40.83           46.05
   56.50    47.50           41.01           30.63           32.94           30.25           33.05           30.85           34.19            0.00            0.00           37.12
   32.50    51.50          122.96           83.56           80.71           83.90           80.37           84.68           80.88            0.00            0.00          102.40
   29.50   -22.50           38.20           22.02           25.14           21.05           21.95           23.17           28.24           25.56           25.28           37.14
  143.50   -24.50           29.04           24.45           34.72           24.39           33.57           25.51           40.48           24.63           31.53           28.00
  -61.50   -19.50          141.52           89.80           95.44           89.60           95.14           91.12           99.69           90.81           95.14          124.44
   44.50    44.50           56.43           33.68           33.47           33.14           32.94           34.08           34.09           39.25           34.72           44.53
  122.50    39.50           30.58           15.89           15.98           15.56           15.70           16.11           16.14           17.30           16.30           21.96
 -107.50    35.50           98.24           80.79           82.83           81.56           80.65           83.73           81.84           83.67           84.58           95.10
   93.50    50.50           88.75           76.85           78.75           76.60           77.88           77.44           79.81            0.00            0.00           88.27
  127.50   -16.50          126.80          106.88          108.67          107.27          107.93          110.66          118.05          105.42          104.90          127.58
  135.50   -15.50           77.49           70.23           69.77           70.22           69.16           70.32           77.78           67.99           66.44           77.01
   45.50    38.50           75.05           65.19           66.81           64.47           66.39           64.67           67.99           68.55           67.91           71.16
  -99.50    32.50           59.83           45.72           45.99           44.32           43.94           45.94           46.97           48.41           45.91           57.74
   22.50     3.50          439.16          195.09          203.72          195.05          202.43          194.18          202.15          195.76          204.58          254.29
   77.50    43.50           76.34           45.05           44.34           44.85           44.05           48.57           44.71           52.46           47.74           57.90
  -60.50     5.50          384.80          122.12          120.55          121.02          117.26          122.93          119.90          123.54          112.86          174.57
   42.50    36.50           40.21           32.94           32.66           34.94           35.00           33.87           34.20           36.53           32.23           37.69
   33.50    39.50           95.01           74.72           75.93           74.18           75.85           76.75           77.87           80.34           79.70           84.77
  -85.50    43.50          157.73          101.35           97.66          101.81           97.47          105.90           99.60          108.96           94.02          126.04
 -113.50    42.50           89.29           68.95           69.04           68.71           69.06           73.22           70.20            0.00            0.00           77.92
   39.50     5.50          137.19           94.41           92.50           93.23           91.85           94.47           93.78           94.79           95.78          124.71
   23.50   -30.50           50.24           41.27           45.13           41.60           43.36           42.13           49.08           42.60           45.05           48.60
   18.50    59.50           56.05           36.84           35.55           36.59           35.57            0.00            0.00            0.00            0.00           42.82
  119.50    43.50           98.91           78.84           78.48           77.23           77.65           79.08           79.00           80.66           80.40           94.84
  120.50    45.50          154.37          129.86          129.35          126.49          127.70          129.72          129.97            0.00            0.00          149.64
   46.50    59.50          194.20          124.58          124.79          124.20          124.33            0.00            0.00            0.00            0.00          149.84
   28.50    63.50          159.65          103.53          101.67          103.51          101.32            0.00            0.00            0.00            0.00          120.67
   32.50    36.50           62.05           48.61           46.73           50.90           46.90           53.41           47.82           55.16           43.55           54.31
   36.50   -11.50          139.14           96.82          100.74           96.72          100.37           97.84          102.63           97.78          100.73          125.77
   16.50    62.50          179.14          131.47          127.25          130.88          126.79            0.00            0.00            0.00            0.00          147.00
   14.50    61.50          225.52          158.91          156.15          158.32          155.62            0.00            0.00            0.00            0.00          181.21
   39.50   -16.50           59.67           40.54           41.81           40.45           41.74           40.76           40.91           40.95           41.02           52.89
   37.50   -16.50          174.94           90.18           93.24           90.13           92.99           91.05           96.04           91.36           93.80          127.41
 -103.50    27.50           54.47           49.08           50.21           48.68           49.98           50.44           52.55            0.00            0.00           53.44
   86.50    55.50          177.43          114.71          113.49          114.42          113.22          115.28          113.95            0.00            0.00          138.59
  -67.50    -2.50          341.98           88.49           88.10           86.97           87.71           90.62           93.15           90.27           92.07          136.86
   29.50    65.50          206.41            0.00            0.00          150.17          148.97            0.00            0.00            0.00            0.00          173.77
   37.50    48.50           73.18           43.95           43.69           43.51           43.13           44.43           43.98           45.93           46.00           57.17
   15.50   -21.50           27.91           23.36           17.90           18.11           24.80           18.57           19.50           22.64           24.30           25.82
   89.50    53.50          285.42          201.07          199.75          200.43          199.07            0.00            0.00            0.00            0.00          234.41
   31.50    39.50           92.58           73.78           75.15           73.64           75.19           76.20           77.29           79.32           79.13           85.48
  109.50    48.50          208.30          173.50          173.76          173.06          172.29            0.00            0.00            0.00            0.00          199.95
  -65.50     2.50          405.13          197.09          197.24          197.20          197.39          199.89          200.27          198.14          199.17          252.12
   78.50    50.50           98.24           84.82           85.65           84.45           85.59           88.12           86.80            0.00            0.00           93.38
   26.50    51.50          128.72           84.78           81.81           85.11           81.44           85.90           81.87            0.00            0.00          104.57
   15.50    -1.50          206.53           75.36           74.27           69.46           74.28           70.79           79.23           71.25           73.41          108.47
   26.50   -12.50          159.57          115.80          120.54          115.67          120.19          116.78          121.45          117.22          120.88          144.92
  -98.50    55.50          383.84          318.69          322.70          317.42          322.13            0.00            0.00            0.00            0.00          344.29
   88.50    28.50          201.04          159.93          158.97          157.63          156.43            0.00            0.00            0.00            0.00          189.61
   33.50    -9.50          222.00          124.48          127.05          124.32          126.98          123.68          124.08          126.19          126.15          160.82
  -90.50    17.50          181.16           67.30           68.47           65.92           68.14           71.75           73.85           68.23           69.32          102.90
  -10.50    15.50          103.81           89.44           89.88           89.60           90.11           93.75           94.78           91.55           87.67          105.67
   39.50    62.50          226.31          150.47          149.32          150.00          148.83            0.00            0.00            0.00            0.00          174.93
   21.50    56.50          119.30           73.11           73.73           73.40           73.19           73.31           74.61            0.00            0.00           91.12
  -98.50    19.50          128.73           98.59           98.09           97.63           97.31           98.38           97.83            0.00            0.00          118.59
   44.50    41.50          118.89           68.49           67.94           68.04           67.33           68.98           68.11           77.33           72.81           88.55
  -99.50    35.50           62.00           44.92           44.95           43.53           43.25           45.19           46.31           47.22           45.33           58.66
   29.50    10.50          141.26          113.25          111.87          110.64          112.31          115.39          118.64          111.01          109.85          143.69
  -66.50   -21.50          124.46            0.00            0.00          111.36          106.38          113.82          106.67            0.00            0.00          126.48
   33.50    -8.50          138.86           94.50           98.84           94.37           98.53           95.34           95.32           96.53           96.49          127.41
   27.50   -31.50          157.31          126.62          128.57          125.82          126.73          128.95          130.80          133.66          132.34          148.49
 -107.50    27.50          104.19           79.43           79.13           82.43           79.45           77.94           79.56           80.86           77.63           95.36
  -56.50   -11.50          222.68          116.18          118.83          116.26          115.88          118.43          121.48          117.15          119.53          153.22
  131.50    45.50          130.28           75.16           74.74           74.26           74.03           75.85           75.32           80.67           81.19           98.26
  147.50   -33.50           80.74           69.94           71.80           68.54           68.45           69.89           72.35           70.59           68.25           78.33
  -75.50    43.50          183.75          103.28          100.91          103.62          100.58          106.98          102.47          109.42           98.60          131.73
  115.50    -0.50          418.57          147.70          148.64          146.35          146.87          152.38          152.53          150.35          151.49          207.12
   61.50    59.50          215.56          144.23          144.07          143.94          143.63            0.00            0.00            0.00            0.00          170.39
  119.50    46.50          199.67          148.00          146.91          146.50          146.06            0.00            0.00            0.00            0.00          174.61
  -90.50    18.50          192.18          120.52          121.83          119.02          119.32          123.29          124.58          120.22          122.48          150.64
 -108.50    39.50          123.39           92.66           91.79           93.08           92.63           97.80           93.33           98.36           98.34          107.24
   38.50    -2.50          100.97           73.50           80.39           73.92           80.19           77.24           78.59           78.70           75.32          102.42
   42.50    65.50          195.38            0.00            0.00          139.61          136.37            0.00            0.00            0.00            0.00          158.70
   62.50    25.50           25.24           28.72           24.64           28.61           24.47           25.97           25.51           30.09           21.83           24.24
   62.50    47.50           39.82           33.14           34.55           32.88           34.29           33.98           36.16            0.00            0.00           37.37
  101.50    59.50          169.39          123.88          122.52          123.83          122.41            0.00            0.00            0.00            0.00          143.16
 -127.50    55.50          354.28          247.67          245.51          247.06          244.57            0.00            0.00            0.00            0.00          284.18
  133.50    44.50          218.00          122.15          121.35          121.54          120.71          122.55          121.60          128.98          128.07          154.70
  -87.50    38.50           78.85           39.27           39.27           37.84           37.78           40.97           41.33           40.43           39.73           55.88
  -63.50   -19.50          173.77          136.41          137.52          136.70          133.51          138.92          136.52          137.12          133.12          172.60
  -51.50    -2.50          186.85           66.95           65.50           64.99           63.74           65.29           67.44           65.49           64.81          102.47
   86.50    29.50          222.91            0.00            0.00          182.43          181.44            0.00            0.00            0.00            0.00          217.41
   76.50    50.50          102.14           82.73           84.84           82.33           84.58           87.70           85.20            0.00            0.00           96.34
   31.50    -1.50          140.44           57.97           59.24           57.89           58.99           57.35           59.79           59.22           60.53           80.12
 -120.50    44.50          122.81           86.44           85.34           86.26           85.84           90.67           86.79            0.00            0.00           99.38
 -123.50    43.50          142.33           85.31           83.69           87.97           84.28           90.96           85.32            0.00            0.00          103.97
  117.50   -30.50           60.40           51.57           55.02           50.65           52.32           51.17           62.83           51.68           54.30           57.70
  -79.50    -3.50          160.50          111.43          108.92          112.91          110.08          115.32          112.70          113.10          107.40          138.99
   14.50    49.50          128.32           71.39           71.35           71.45           71.26           72.17           72.27            0.00            0.00           92.01
   21.50    39.50          110.20           73.02           73.96           74.83           74.92           76.95           77.45           79.75           78.19           87.17
