     Lon      Lat             PNV      C3cer_TeWW     C3cer_TeWWi     C3crps_TeSW    C3crps_TeSWi     C4crps_TeCo    C4crps_TeCoi       Rice_TrRi      Rice_TrRii             Pas
  -74.50    -5.50          301.00           80.18           79.60           80.03           79.16           84.38           84.12           83.03           83.75          128.83
   28.50   -24.50           65.91           52.71           52.89           51.67           51.48           56.89           58.02           54.63           52.06           64.73
  -73.50    11.50           20.81           15.04           15.65           14.86           15.57           15.24           15.32           15.15           15.32           17.90
 -124.50    53.50          322.70          229.15          226.75          228.58          226.14            0.00            0.00            0.00            0.00          262.72
 -105.50    31.50           40.22           34.46           35.44           35.31           34.50           34.81           37.00           34.46           35.17           38.81
   -5.50    35.50           37.45           27.61           27.60           27.91           28.14           27.34           28.04           28.28           28.01           32.35
  -71.50    -8.50          313.83          149.88          149.23          147.92          149.14          148.05          151.49          149.21          150.35          194.76
  -51.50   -23.50          211.48          141.17          140.53          140.98          140.32          141.73          141.62          141.48          142.77          173.42
   29.50    14.50           81.95           71.72           69.93           69.84           69.56           73.37           77.26           73.81           69.15           81.71
   79.50    60.50          169.79          123.05          118.82          122.98          118.69            0.00            0.00            0.00            0.00          139.73
 -115.50    42.50           75.69           58.02           58.37           58.05           58.24           62.02           59.40           63.33           61.99           66.42
   -0.50    40.50          129.26           99.74          101.26           98.95           99.81          106.33          103.97          106.42          109.01          116.59
   75.50    30.50           15.58           11.34           13.60           11.32           12.90           11.91           13.12           11.56           12.38           12.93
  -91.50    42.50           86.23           53.16           53.19           52.47           52.46           55.02           55.23           59.46           56.20           70.19
   33.50    13.50           94.22           77.32           79.16           77.22           79.27           79.22           82.18           77.79           80.34           92.84
   79.50    45.50          109.80           80.56           79.46           80.08           79.10           85.85           79.83           89.16           83.90           93.95
   14.50    51.50          117.88           58.62           58.16           58.61           58.45           59.77           59.00            0.00            0.00           77.23
   89.50    57.50          192.75          126.18          125.93          125.84          124.09            0.00            0.00            0.00            0.00          150.83
  -61.50    51.50          172.07            0.00            0.00          128.01          126.90            0.00            0.00            0.00            0.00          143.24
   77.50    26.50           32.76           15.24           15.38           15.55           14.71           15.02           15.51           15.04           13.92           27.70
 -122.50    43.50          183.26          105.64          103.17          105.75          103.23          110.67          104.85            0.00            0.00          128.76
  -84.50    12.50          194.36           72.07           72.76           70.35           69.87           71.83           72.14           71.22           71.38          105.04
  -77.50    40.50          153.35           71.49           71.42           70.45           70.28           72.77           72.60           78.09           76.60           98.71
   14.50   -14.50          137.39           94.02           99.19           93.85           98.80           94.82           99.83           98.26           95.95          128.02
   72.50    57.50          185.38          124.27          124.42          123.73          123.79            0.00            0.00            0.00            0.00          147.49
  124.50   -16.50           58.42           50.70           50.00           51.05           49.79           52.67           54.95           50.70           48.31           58.35
  -56.50    -1.50          229.01          113.94          113.69          112.91          111.88          112.23          115.41          113.07          113.03          148.05
  100.50     8.50            2.73            1.06            1.07            1.05            1.06            1.06            1.16            1.07            1.07            1.53
   49.50    49.50           50.55           35.45           39.00           35.15           39.28           38.39           40.68            0.00            0.00           42.94
   18.50    50.50          149.42           88.33           85.66           89.44           85.92           91.39           86.53            0.00            0.00          110.47
  -50.50   -21.50          116.17           69.66           67.95           70.27           68.38           74.72           73.39           71.02           66.89          101.30
   -3.50    39.50           77.00           62.13           61.94           62.07           60.35           67.55           64.17           67.83           62.81           72.26
  -62.50     4.50          514.81          237.32          238.83          236.75          238.67          238.72          240.88          239.19          240.09          301.29
  151.50   -26.50           73.25           57.66           59.43           56.91           57.45           59.60           62.47           61.69           61.14           70.83
   17.50     2.50          336.66          110.69          110.54          110.74          110.72          108.87          111.44          108.62          101.01          163.29
   21.50     5.50          258.58           86.20           90.89           83.83           90.30           83.27           89.14           84.23           91.52          132.29
  142.50   -33.50           60.69           52.68           55.99           51.69           52.70           52.10           57.48           52.77           53.01           59.24
  103.50    37.50          170.88          150.09          147.16          145.40          144.63          150.06          149.16          151.60          150.74          167.81
   64.50    31.50           27.17           23.36           22.50           24.16           22.35           24.66           24.99           26.47           21.22           25.26
  111.50    36.50           92.06           57.83           57.88           56.30           56.86           58.73           58.48           61.45           59.38           74.42
   44.50    51.50           69.63           49.09           48.87           48.70           48.42           49.65           49.34           54.50           52.33           59.53
  -60.50   -38.50           91.71           62.74           63.21           60.99           61.01           61.16           61.33           64.28           65.11           76.99
   71.50    42.50          105.86           82.50           81.49           81.96           81.28           82.60           81.05           86.49           83.72           93.23
  -57.50   -37.50          128.27          103.43          104.67          102.23          102.94          102.48          103.53          109.96          107.39          115.22
   69.50    37.50           47.06           35.26           35.08           35.36           34.84           35.07           36.27           36.76           35.58           43.69
  -53.50     3.50          281.06          152.03          151.84          149.44          151.78          149.83          153.44          150.83          153.02          189.58
   16.50    14.50           95.62           82.11           77.73           79.02           80.88           83.42           81.80            0.00            0.00           97.79
  -97.50    26.50           16.68           12.30           11.52           11.31           10.62           12.94           11.97           12.57           10.70           16.06
  145.50   -23.50           30.76           23.68           32.54           23.10           31.55           25.16           38.66           25.30           26.65           28.89
  -52.50     0.50          249.36          131.28          131.11          129.58          131.09          129.22          133.10          130.18          131.78          164.24
  -57.50   -20.50          166.88          112.27          116.73          112.32          112.52          115.58          122.42          113.31          114.45          149.27
  -75.50    46.50          331.88          228.30          231.11          226.30          230.28          230.90          233.97            0.00            0.00          262.19
   90.50    47.50          108.54           95.28           94.16           95.26           93.52            0.00            0.00            0.00            0.00          106.75
 -116.50    54.50          345.09          228.16          227.68          227.32          226.69            0.00            0.00            0.00            0.00          267.06
   66.50    57.50          156.84           99.10           97.72           98.62           97.46            0.00            0.00            0.00            0.00          120.54
  -50.50   -11.50          173.00          103.51          105.95          103.03          103.24          104.93          105.51          103.67          104.86          135.81
  -61.50     0.50          237.71           74.22           73.62           72.63           73.63           73.28           75.94           73.21           73.62          109.72
   44.50   -24.50          150.10          123.64          125.88          124.02          125.78          126.28          130.15          127.87          119.16          152.30
    7.50    52.50          119.97           72.38           70.35           73.35           71.35           74.96           71.69            0.00            0.00           88.94
 -133.50    59.50           85.78            0.00            0.00           71.91           69.59            0.00            0.00            0.00            0.00           78.62
   27.50    13.50          105.55           89.71           92.33           89.71           91.48           93.66           96.98           93.64           89.05          106.31
 -149.50    64.50          215.21          151.69          150.73          151.60          150.48            0.00            0.00            0.00            0.00          175.53
  -73.50     8.50          264.32          150.15          153.88          148.84          152.94          151.83          152.16          151.12          152.63          184.99
  -46.50   -17.50          138.02           85.09           84.68           85.48           85.12           88.67           89.62           86.98           87.38          120.05
   54.50    53.50           78.96           57.72           57.23           57.51           57.08           58.18           57.66            0.00            0.00           68.52
   22.50     7.50          228.11           93.64           96.66           91.48           97.07           91.95           96.31           91.34           91.84          136.00
   30.50    31.50            3.80            3.20            4.15            3.19            3.97            3.28            4.34            3.23            3.87            3.72
  -75.50    44.50          153.80           80.82           80.47           79.80           79.40           82.23           81.73           87.79           87.86          106.45
  149.50   -23.50           49.51           36.10           37.44           35.33           35.01           37.56           41.41           38.57           39.95           49.02
  113.50    52.50          206.91          155.04          154.29          154.65          153.94            0.00            0.00            0.00            0.00          182.08
  -97.50    56.50          263.19          187.04          186.12          186.70          185.82            0.00            0.00            0.00            0.00          216.41
   54.50    50.50           77.16           59.38           57.78           58.91           57.21           60.02           58.55           64.35           58.05           68.91
   42.50    19.50           24.55           19.71           23.24           19.73           21.89           20.20           24.41           20.16           21.56           23.36
   24.50    57.50           67.43           38.35           38.65           38.71           38.41           38.52           37.97            0.00            0.00           48.66
  141.50   -35.50           93.88           84.02           83.49           83.27           80.60           84.28           83.41           88.78           77.99           92.28
  -35.50    -6.50          173.50          120.46          120.93          119.02          119.05          120.14          120.44          119.42          120.06          152.00
  119.50    50.50          215.54          184.25          185.46          183.88          185.37          185.26          186.30            0.00            0.00          205.73
  -54.50   -23.50          135.36           59.80           61.95           59.79           55.72           60.63           59.52           61.20           58.42           88.88
   -0.50    32.50           47.05           42.04           41.69           44.09           43.94           42.22           43.19           43.91           42.14           45.80
   26.50   -16.50           59.69           36.94           37.95           36.90           46.95           38.74           42.86           38.59           39.34           56.06
  127.50   -14.50           71.81           61.48           60.38           62.11           60.23           64.92           65.17           61.11           58.91           70.02
   18.50   -29.50           32.02           27.03           38.31           27.05           37.04           27.13           40.34           26.86           33.13           30.90
 -101.50    42.50          129.53           94.85           90.20           94.09           88.80          100.07           92.28          104.59           85.65          114.19
  -60.50   -26.50           70.53           40.41           41.18           39.82           39.51           40.94           44.51           40.50           39.17           58.83
   81.50     6.50           46.94           22.96           22.89           21.97           22.75           23.01           24.77           23.06           23.08           31.59
  127.50    35.50          200.69           94.53           93.72           91.41           91.34           94.76           93.30          101.14          102.65          123.80
   36.50    54.50          117.08           69.97           69.20           69.88           69.20           70.41           69.53            0.00            0.00           89.26
   96.50    57.50          193.53          129.43          129.02          129.17          128.68            0.00            0.00            0.00            0.00          153.11
   33.50    37.50           81.61           67.38           69.43           67.36           69.22           71.23           71.20           71.95           72.49           75.54
   39.50    13.50          145.33          122.02          123.57          121.59          122.00          123.44          125.34          122.11          123.80          141.61
  -71.50   -52.50          182.03            0.00            0.00          110.56          110.49            0.00            0.00            0.00            0.00          136.38
  -59.50    -7.50          177.78           64.00           62.80           62.84           63.11           64.63           67.41           63.41           62.15           95.80
   48.50   -13.50           45.78           21.77           22.78           21.79           22.66           22.18           23.50           22.81           22.08           33.48
   43.50    61.50          210.78          140.31          138.83          139.95          138.46            0.00            0.00            0.00            0.00          164.56
   24.50   -13.50          132.67          100.18          103.78           99.99          103.48          103.79          107.39          100.70          100.23          125.42
   56.50    24.50           13.54           12.70           12.92           13.53           12.98           12.89           14.16           16.24           12.11           12.56
   73.50    29.50           13.82           11.26           12.33           11.04           12.27           12.39           13.88           11.34           11.08           12.08
   35.50     5.50          227.91          168.21          171.89          168.07          171.55          167.21          172.74          167.36          170.78          200.65
   25.50   -10.50          230.24          135.07          139.02          134.92          138.87          135.28          140.06          136.65          139.49          172.63
   77.50    57.50          275.28          185.11          182.11          184.66          181.25            0.00            0.00            0.00            0.00          221.05
   15.50    10.50          113.35           82.69           83.09           82.71           85.29           84.47           85.25           83.35           84.28          110.44
 -100.50    23.50           73.37           58.76           60.16           57.94           58.63           59.15           59.78           59.56           59.04           70.43
  143.50   -18.50           94.83           74.31           76.12           73.91           74.89           75.67           81.42           77.30           80.09           97.80
 -102.50    26.50           50.90           45.26           46.55           45.25           44.45           47.16           47.76           45.85           42.72           49.43
  -67.50   -37.50           92.63           82.66           80.73           81.40           77.18           82.94           80.70           89.70           76.57           92.22
  124.50    54.50          292.08          217.85          217.69          217.40          217.22            0.00            0.00            0.00            0.00          251.08
  -65.50   -34.50          121.44           92.89           98.65           92.41           98.53           93.95          100.58            0.00            0.00          112.34
  114.50    51.50          195.89          145.35          144.68          144.95          144.34            0.00            0.00            0.00            0.00          170.95
  141.50    39.50          275.86          178.01          178.89          176.43          177.54          179.20          179.99          185.55          187.86          210.77
   30.50    55.50          152.10           86.03           85.03           85.62           84.78           86.56           85.43            0.00            0.00          109.73
  -63.50   -31.50          109.60           90.39           93.97           89.11           90.55           90.77           93.95           91.09           95.06          104.06
  145.50   -20.50           89.55           71.96           72.04           71.42           70.64           72.44           76.65           77.28           74.48           91.80
  -75.50    39.50           63.88           28.91           28.47           28.51           27.98           30.33           29.64           30.66           27.61           42.08
  -49.50   -28.50          143.84           67.80           74.55           70.38           70.67           71.34           71.96           68.17           69.02           90.76
  -79.50    -2.50          178.50          119.20          118.64          119.99          119.28          121.06          121.18          120.87          121.34          146.91
   17.50    13.50          109.22           91.34           91.93           89.89           92.28           94.66           96.97           92.99           90.45          113.85
 -152.50    60.50           18.88            0.00            0.00           16.53           16.42            0.00            0.00            0.00            0.00           17.59
   22.50   -21.50           39.78           29.13           38.03           28.89           36.76           31.93           44.94           35.53           32.33           40.40
   11.50    13.50          106.43           88.61           87.59           88.55           87.46           93.25           91.52           92.34           87.51          108.18
  121.50    47.50          230.12          154.56          153.65          152.44          151.86          156.34          155.22            0.00            0.00          184.33
  -75.50    -0.50          470.46          200.22          202.34          199.78          202.20          205.54          207.89          203.72          207.29          264.25
   45.50     9.50           67.14           54.24           53.50           53.85           57.82           54.91           55.64           57.09           57.71           65.85
   47.50    32.50           30.42           25.64           30.39           25.54           30.32           25.69           30.92           25.62           28.71           29.52
  134.50   -18.50          113.98           99.60          106.16           99.30          105.94           99.48          114.41          100.04          104.77          113.89
  108.50    55.50          211.80          166.34          165.13          166.23          164.99            0.00            0.00            0.00            0.00          192.46
  -97.50    51.50          127.35           86.11           85.15           85.89           85.10            0.00            0.00            0.00            0.00          101.84
   18.50   -15.50           65.61           39.54           47.19           39.61           45.53           41.74           50.66           44.16           40.68           60.74
   22.50     4.50          242.28           77.70           84.37           77.84           84.74           78.44           84.50           78.24           80.86          122.18
   75.50    51.50           88.84           70.36           72.34           69.94           72.28           74.76           72.94            0.00            0.00           82.17
   70.50    54.50          156.14          143.23          143.88          143.06          143.81          147.56          144.66            0.00            0.00          151.28
 -120.50    45.50           79.88           58.21           58.17           59.06           59.18           62.82           59.14           63.40           62.52           66.83
  118.50     9.50           23.11           10.36           10.39            9.86           10.30           10.25           10.81           10.09           10.24           13.42
   26.50     5.50          273.26           76.30           81.97           76.35           81.52           77.05           82.62           77.29           82.84          126.54
  -63.50   -32.50           75.40           53.83           55.01           51.68           51.93           53.97           54.87           52.84           55.51           67.44
   47.50    53.50           87.22           55.93           55.24           55.63           55.04           56.38           55.69           61.36           60.06           69.75
   54.50    43.50           39.35            0.00            0.00           33.45           37.91            0.00            0.00            0.00            0.00           37.67
   43.50    56.50          119.31           78.00           75.46           78.09           75.49           78.38           75.52            0.00            0.00           94.72
    5.50    46.50          233.59          150.63          151.75          150.24          152.06          152.64          154.31            0.00            0.00          178.67
   61.50    33.50           29.71           24.10           24.92           24.61           24.59           24.24           26.52           26.58           25.53           28.38
  172.50   -40.50           15.07            7.07            7.05            7.24            7.11            7.28            7.03            0.00            0.00            9.12
  -92.50    32.50          107.28           46.95           46.70           46.24           45.74           48.15           48.27           47.04           47.35           63.68
  103.50    18.50          208.76           96.94           97.75           95.58           97.63           96.72           99.95           96.68           97.37          133.26
   27.50    -0.50          546.68          235.12          239.05          234.96          238.47          237.93          242.83          236.93          243.33          307.51
   13.50     9.50          153.63          114.70          117.30          114.75          117.23          116.91          117.59          115.50          116.12          143.44
 -114.50    36.50           35.89           30.76           31.16           32.06           33.14           33.18           33.82           32.94           30.45           34.84
  135.50    44.50          248.69          159.35          160.12          157.65          158.64          159.07          161.54            0.00            0.00          188.87
 -108.50    56.50          131.86           96.86           93.33           97.15           93.20            0.00            0.00            0.00            0.00          111.07
   73.50    46.50           31.27           24.56           24.49           24.42           27.13           26.83           28.10            0.00            0.00           29.16
   72.50    62.50          170.03          125.50          124.58          125.32          124.40            0.00            0.00            0.00            0.00          144.85
  -68.50    -6.50          280.62           85.34           83.83           83.65           83.56           83.75           86.31           84.82           84.62          129.43
   40.50   -14.50           59.52           49.48           50.27           49.46           50.27           50.50           53.56           50.19           49.20           55.83
   33.50     9.50          116.43           66.18           68.07           66.31           68.06           68.25           70.54           66.41           69.21           96.39
  -86.50    40.50           81.59           46.96           47.05           45.65           45.66           48.65           48.95           51.19           48.39           63.59
  -58.50   -22.50          229.90           99.21          101.78           99.00          101.59           99.08          107.37           99.97          101.45          139.44
  -58.50    -8.50          175.66           62.16           61.26           62.45           61.43           66.26           65.88           62.94           60.70           91.48
 -151.50    64.50          232.60          169.41          168.23          169.28          168.03            0.00            0.00            0.00            0.00          194.41
   33.50    -6.50          163.82          120.14          123.61          120.15          123.32          121.57          125.53          121.08          120.98          153.33
   77.50     8.50           88.89           66.39           65.22           65.48           63.61           67.48           66.00           66.92           63.33           80.91
   10.50    63.50           77.86           58.22           57.60           58.01           57.57            0.00            0.00            0.00            0.00           64.38
  -59.50   -35.50          150.87          117.83          120.11          115.41          116.49          117.39          119.77          122.67          121.08          134.68
   25.50   -33.50           58.64           44.48           45.47           43.58           43.86           46.11           47.90           48.13           45.93           54.96
 -106.50    55.50          174.50          123.87          119.96          124.25          119.82            0.00            0.00            0.00            0.00          143.21
 -103.50    33.50          101.05           88.64           84.95           90.02           84.17           90.31           87.25           92.53           81.27          101.14
   23.50   -28.50           76.12           67.24           67.88           68.80           67.22           68.39           73.09           68.59           65.75           75.57
   28.50    -0.50          502.34          162.26          167.61          162.08          166.73          164.77          171.01          165.10          172.60          232.95
  139.50    -6.50          465.81          201.09          202.40          199.65          202.03          205.87          207.52          203.08          204.70          263.27
  117.50    51.50          213.63          160.50          159.73          160.16          159.41            0.00            0.00            0.00            0.00          187.34
   35.50    -0.50          144.62           90.33           93.95           90.85           93.41           91.40           90.25          100.09           94.45          121.95
  136.50    52.50          261.75          181.35          179.92          179.17          178.97            0.00            0.00            0.00            0.00          215.11
  -99.50    40.50           69.03           43.92           43.98           42.72           42.63           45.92           46.25           50.88           46.10           58.31
   37.50    -8.50          128.83           64.05           65.69           64.12           65.57           65.58           67.83           64.82           64.56           96.18
   24.50    50.50          117.30           88.45           89.03           87.92           88.58           88.56           89.09            0.00            0.00          103.86
   80.50    50.50           83.63           65.36           64.69           64.93           64.38           65.84           65.28           70.88           67.57           75.99
  -80.50    50.50          519.51          417.30          421.07          415.83          419.77            0.00            0.00            0.00            0.00          453.13
  125.50    42.50          147.70           73.07           73.02           72.14           72.19           74.08           73.91           77.96           78.65           97.88
  -73.50     5.50          505.63          376.01          379.33          375.88          378.65          377.86          378.18          379.89          380.27          415.64
  -66.50    -8.50          220.61           78.29           77.22           76.60           75.15           76.76           79.53           77.70           78.42          119.45
   44.50    63.50          202.30          139.04          135.91          138.86          135.71            0.00            0.00            0.00            0.00          159.45
   34.50    -4.50          151.21          120.52          124.37          120.56          124.10          122.03          126.21          121.48          121.71          150.04
   28.50   -31.50          107.73           63.02           64.30           62.08           62.71           65.52           67.61           65.11           65.65           85.01
  -84.50    44.50          201.71          132.61          127.10          133.86          127.24          138.34          129.04            0.00            0.00          161.79
   82.50    21.50           99.41           75.72           76.28           75.40           75.23           78.79           77.53           76.29           73.42           96.93
 -112.50    27.50            7.14            7.52            7.01            7.14            6.40            7.30            7.25            7.66            6.33            6.65
  -71.50   -48.50          222.63          169.27          167.56          168.30          167.08            0.00            0.00            0.00            0.00          190.22
  -54.50   -34.50           74.57           40.93           41.91           40.76           40.91           40.46           41.27           42.43           38.97           53.52
   35.50    57.50          162.73           97.69           96.69           97.32           96.40            0.00            0.00            0.00            0.00          121.77
  -76.50    52.50          305.65            0.00            0.00          223.90          222.62            0.00            0.00            0.00            0.00          253.40
   12.50    60.50          214.24          141.12          138.51          140.65          137.83            0.00            0.00            0.00            0.00          163.60
  104.50    29.50          101.68           64.15           65.34           64.62           65.33           65.25           65.91           63.32           64.14           75.47
  -14.50    13.50           88.62           77.73           78.89           74.03           78.81           78.78           78.24           76.43           74.32           88.51
  -87.50    14.50          159.62           86.96           92.83           87.60           87.87           89.68           90.31           90.54           91.00          120.99
  -72.50    11.50           91.97           78.41           78.72           77.29           75.38           82.28           81.82           79.96           76.18           93.82
   68.50    33.50           86.26           71.09           66.73           69.52           65.38           71.41           66.34           75.66           63.53           80.61
   70.50    58.50          263.33          185.19          181.31          184.60          180.60            0.00            0.00            0.00            0.00          217.53
  -74.50     7.50          433.91          193.99          195.38          193.54          195.09          194.87          195.02          194.72          195.26          247.53
  124.50    46.50          182.36          153.61          155.19          152.43          154.39          154.46          156.29          156.41          157.45          169.66
  -69.50    -4.50          348.80           90.47           91.24           90.34           91.04           92.38           94.71           92.71           93.34          141.66
  133.50   -14.50          105.63           89.31           91.57           90.09           90.89           92.57          101.23           88.91           87.84          104.96
   20.50     9.50          140.86           90.87           91.73           89.12           91.67           90.89           94.44           89.71           92.56          121.43
  137.50    53.50          145.10          100.23           99.64           99.85           99.27            0.00            0.00            0.00            0.00          115.94
   64.50    30.50           24.05           20.98           20.88           21.62           20.60           21.83           22.66           23.42           18.80           22.94
   39.50   -13.50          131.44          100.60          104.41          100.59          104.23          101.65          107.18          101.60          104.46          128.11
  115.50    29.50          132.70           89.69           89.95           90.04           90.24           90.33           90.91           88.52           89.38          103.28
   46.50    55.50          149.96          113.08          108.45          113.22          108.41          113.93          108.60            0.00            0.00          130.58
  102.50     2.50          186.06           50.64           50.02           49.97           50.06           48.20           48.85           47.01           46.22           75.25
   79.50    52.50           89.90           74.43           71.38           73.93           70.79           74.95           71.71            0.00            0.00           82.88
    7.50    36.50           60.13           41.94           41.37           45.59           43.48           41.56           45.36           45.47           43.84           50.76
  124.50     8.50          100.75           58.43           58.81           57.64           58.73           56.68           57.60           56.29           56.76           70.49
   38.50    62.50          157.74          113.63          109.29          113.58          109.34            0.00            0.00            0.00            0.00          128.52
  134.50    54.50          306.44          235.48          235.41          235.15          235.05            0.00            0.00            0.00            0.00          270.44
   63.50    63.50          156.39          119.77          116.39          119.53          116.18            0.00            0.00            0.00            0.00          133.85
   45.50   -22.50          139.69          104.45          109.53          104.42          109.16          105.83          111.10          108.14          105.67          140.71
   12.50    10.50          117.75           93.85           93.09           93.74           93.21           97.63           96.75           94.04           92.39          114.57
  115.50     1.50          642.74          205.62          206.01          204.33          206.04          203.86          206.23          203.08          205.81          278.59
   45.50    35.50           59.33           50.37           51.51           52.36           53.31           51.28           52.26           53.88           49.73           55.48
   81.50    50.50          114.93           94.27           90.09           93.60           89.30           94.92           90.43            0.00            0.00          106.22
    9.50    14.50           93.79           79.63           81.17           78.30           81.39           81.92           87.15           82.87           78.71           94.22
  105.50    49.50          149.61          125.05          127.27          124.51          123.83          125.93          128.65            0.00            0.00          145.52
   69.50    22.50           18.54           13.00           13.10           12.64           12.73           12.96           13.21           13.19           12.77           16.85
  -75.50   -12.50          144.79          116.68          114.15          119.91          115.62          114.18          111.64            0.00            0.00          137.84
  147.50   -35.50          102.05           75.64           76.16           74.19           73.23           74.87           75.00           79.37           72.00           89.49
  -51.50   -21.50          121.43           69.47           67.71           70.12           68.07           74.64           73.06           71.29           66.41          101.24
  105.50    47.50          113.61           98.22          100.01           97.62           96.63            0.00            0.00            0.00            0.00          113.68
   41.50    -1.50           59.13           45.30           45.59           45.40           45.52           46.96           47.63           47.29           44.43           59.07
 -110.50    49.50          128.65          104.48          103.39          104.05          103.69          109.02          105.69            0.00            0.00          119.32
  102.50     3.50          268.38           73.53           72.88           70.74           72.59           74.15           76.37           72.10           70.64          108.00
   -7.50    38.50           72.78           59.08           60.34           58.25           58.72           60.48           63.38           60.05           60.43           66.98
    7.50    16.50           54.55           44.58           45.74           44.35           45.86           46.94           51.66           51.56           43.54           54.57
   31.50    59.50          139.95           83.60           82.66           83.34           82.47            0.00            0.00            0.00            0.00          104.64
   16.50    67.50           15.74            0.00            0.00           15.26           15.24            0.00            0.00            0.00            0.00           15.32
   -7.50    41.50          141.86           86.71           85.08           89.86           85.74           94.14           87.32           96.88           93.43          106.28
   62.50    52.50          114.74          101.39          102.08          101.15          102.01          104.77          102.97            0.00            0.00          108.87
  128.50    53.50          232.76          150.64          151.12          150.22          150.79            0.00            0.00            0.00            0.00          182.03
   32.50    61.50          140.69           90.83           88.34           90.70           88.32            0.00            0.00            0.00            0.00          105.78
  113.50    49.50          146.72          123.00          124.62          122.77          124.10            0.00            0.00            0.00            0.00          143.16
  -61.50    53.50          196.71          147.99          147.81          148.03          147.54            0.00            0.00            0.00            0.00          165.95
   40.50    47.50           55.34           33.59           33.45           33.13           32.94           34.27           34.17           39.00           34.66           43.73
  102.50    47.50          136.59          116.71          118.63          116.06          115.18            0.00            0.00            0.00            0.00          135.68
   65.50    54.50          159.46          143.49          144.45          143.17          144.26          144.03          145.15            0.00            0.00          152.74
  -48.50   -11.50          115.34           57.36           57.46           55.19           55.12           57.24           57.35           55.82           56.46           87.83
   11.50    45.50          140.60           85.23           86.33           83.86           85.01           86.94           88.81           91.26           92.09          105.83
  115.50    45.50          118.23           98.91          101.32           98.72           98.27          100.14          102.18            0.00            0.00          118.51
 -157.50    62.50          264.81            0.00            0.00          197.03          196.06            0.00            0.00            0.00            0.00          224.31
 -114.50    52.50          209.13          168.39          167.85          168.16          167.55            0.00            0.00            0.00            0.00          189.21
  -71.50   -12.50          658.85          324.14          323.48          323.64          323.14          324.07          323.86          324.88          325.45          397.82
  -49.50   -17.50          169.60          112.76          112.12          113.03          112.39          115.06          115.20          114.16          114.69          146.71
  -84.50    14.50          228.93           78.68           80.69           78.21           77.14           79.95           80.02           79.33           79.45          117.26
   46.50    37.50           81.44           68.81           71.30           68.19           71.10           69.50           72.32           73.20           73.40           74.41
  115.50    43.50          110.97           97.97           91.87           96.78           91.84            0.00            0.00            0.00            0.00          113.26
  -90.50    41.50           79.53           44.91           44.95           43.99           43.98           46.74           47.09           49.61           46.56           60.89
   26.50    -2.50          443.43          198.90          203.20          198.79          202.49          200.60          207.70          200.35          204.43          259.52
   98.50     3.50          255.17          113.19          113.46          111.87          112.00          113.07          113.16          111.95          112.71          147.53
   81.50    25.50           67.83           42.90           43.64           42.32           43.38           43.26           43.67           43.26           42.04           58.02
