Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
48.5	60.5	218.63	105.97	107.55	105.97	107.28	0	0	0	0	134.76	1214
37.5	52.5	117.84	51.62	51.54	51.7	51.61	52.22	51.98	0	0	68.41	1215
49.5	-14.5	440.05	124.388731	129.499193	124.635705	128.834263	124.512218	130.306608	130.135626	126.535505	160.11447	1216
10.5	0.5	412.92	80.51	79.06	76.72	78.88	75.99	85.73	81.88	80.64	107.75	1217
63.5	55.5	196.92	143.59	144.98	143.51	145.06	144.28	145.64	0	0	159.16	1218
32.5	-20.5	146.55	117.352153	120.868281	115.124606	115.873781	118.091339	122.007027	119.869381	117.98146	148.507844	1219
-97.5	28.5	52.07	29.26	29.18	26.67	26.5	29.93	30.24	28.45	28.59	38.15	1220
71.5	47.5	53.8	36.83	36.65	36.58	36.37	40.87	37.53	0	0	44.79	1221
48.5	40.5	109.32	72.697858	74.313124	71.337634	72.934008	71.86661	74.520936	79.177814	74.379246	84.656494	1222
-39.5	-7.5	160.43	130.28	130.16	127.14	127.07	128.64	129.33	127.15	128.08	155.99	1223
111.5	49.5	301.72	214.440577	215.517803	214.135095	213.684911	59.167292	59.167292	59.167292	59.167292	251.902317	1224
34.5	40.5	120.61	80.45	81.95	79.73	81.92	81.82	84.22	88.9	86.6	95.1	1225
-155.5	58.5	155.25	153.48015	153.48015	154.560642	154.55859	153.48015	153.48015	153.48015	153.48015	154.796622	1226
55.5	54.5	120.68	59.01	58.8	58.94	58.7	59.69	59.3	0	0	74.63	1227
79.5	19.5	120.15	86.51	87.5	86.02	86.46	86.93	88.53	86.25	84.91	105.72	1228
24.5	-8.5	185.38	69.39	74.17	69.66	73.83	72.16	79.16	70.66	71.53	97.82	1229
-46.5	-3.5	155.83	79.310448	78.486976	77.275522	78.502812	78.130666	80.086412	77.647668	77.378456	103.37325	1230
117.5	-21.5	60.64	55.02	57.12	54.9	56.75	54.39	63.4	55.57	54.86	59.37	1231
-75.5	1.5	462.1	208.558924	208.965685	206.594566	209.302999	207.844612	211.108621	209.620471	209.779207	238.272319	1232
-105.5	34.5	109.67	83.62	84.49	84.56	84.92	85.43	85.72	90.47	87.8	103.51	1233
47.5	59.5	202.39	96.28	98.04	96.25	97.89	0	0	0	0	124.32	1234
83.5	27.5	99.14	22.670225	23.80861	23.373054	24.640126	25.214268	25.501339	23.739317	22.868205	50.357728	1235
18.5	8.5	137.55	89.56	87.57	87.1	89.44	91.11	90.94	87.29	86.59	119.98	1236
24.5	-17.5	108.7	88.890412	87.638576	88.833076	96.678552	93.907312	93.878644	90.935396	86.807204	115.551652	1237
117.5	35.5	99.16	37.64	38.51	36.21	37.28	38.12	39.22	37.52	36.8	50.45	1238
111.5	33.5	144.15	49.84	50.35	48.53	49.05	50.38	50.75	53.03	50.37	67.55	1239
26.5	55.5	147.35	63.05669	62.84351	62.93072	62.68847	63.20204	62.84351	4.56785	4.56785	83.396	1240
-90.5	50.5	190.59	115.70552	114.396784	118.129392	114.04056	42.997104	42.997104	42.997104	42.997104	135.460464	1241
-86.5	38.5	140.1	40.899844	40.91984	39.230178	39.200184	42.859452	43.329358	41.889646	41.189786	61.095804	1242
113.5	37.5	147.03	69.96	70.72	68.82	69.73	71.47	71.46	75.38	73.02	94.54	1243
-124.5	61.5	183.48	179.88222	179.4418	179.77852	179.35518	172.28772	172.28772	172.28772	172.28772	181.31694	1244
64.5	50.5	49.93	36.35	39.52	36.08	39.88	39.86	41.18	0	0	44.08	1245
42.5	63.5	199.87	109.84	106.32	109.68	106.21	0	0	0	0	130.51	1246
-45.5	-14.5	121.34	83.880116	87.422732	84.18002	82.980404	89.493944	88.931624	85.988816	82.643012	109.990508	1247
-80.5	40.5	179.81	56.250269	56.299784	55.200551	55.210454	58.211063	58.39922	61.76624	58.488347	80.532425	1248
-58.5	-3.5	255.47	94.91	93.55	93.38	93.53	91.25	95.13	93.22	93.83	116.61	1249
-68.5	-10.5	256.44	88.04	90.59	87.93	90.18	87.96	92.61	88.82	91.26	122.97	1250
-58.5	-5.5	234.67	61.19	59.71	59.13	59.86	58.37	62.33	59.3	60.26	85.84	1251
105.5	20.5	268.96	64.19622	65.970382	63.039584	66.313452	66.078204	66.538898	64.500082	63.176812	96.10173	1252
-123.5	58.5	298.32	180.811332	181.463864	180.978874	179.911896	35.261424	35.261424	35.261424	35.261424	214.302096	1253
-6.5	31.5	76.66	62.13	62.12	68.2	65.81	61.72	62.69	70.1	62.92	71.64	1254
24.5	12.5	116.9	95.01	99.6	95.41	99.48	100.24	105.89	98.74	95.74	124.29	1255
-38.5	-11.5	165.08	131.13	132.67	128.83	128.64	130.48	131.76	131.88	131.94	163.78	1256
-74.5	-47.5	40.44	20.817795	20.72864	21.45809	21.158205	20.8259	20.64759	7.66338	7.66338	25.00808	1257
-60.5	-6.5	250.98	63.86	62.35	61.85	62.55	61.41	65.27	62.39	63.03	88.5	1258
31.5	-0.5	196.12	61.915028	63.820052	62.589724	63.36364	61.607446	64.464982	63.829974	64.941238	91.780248	1259
58.5	61.5	273.75	171.121465	172.188375	170.694701	170.226902	49.083375	49.083375	49.083375	49.083375	200.354799	1260
43.5	4.5	65.98	45.77	44.95	45.45	45.07	47.57	49.34	0	0	59.39	1261
47.5	38.5	114.35	82.49	76.07	79.62	73.71	82.76	76.04	101.09	69.77	96.38	1262
13.5	12.5	76.71	50.78	51.23	50.76	51.67	53.17	53.26	51.64	52.48	72.44	1263
63.5	62.5	177.18	103.3	97.39	103.24	97.11	0	0	0	0	124.12	1264
71.5	46.5	41.77	29.84	33.53	29.73	33.81	33.22	35.15	0	0	36.26	1265
-2.5	41.5	154.53	90.17	91.73	88.36	89.31	97.83	94.99	100.05	98.62	108.31	1266
-73.5	-0.5	367.67	71.892146	71.457382	69.372491	71.289405	74.975018	77.534197	75.48883	75.656807	96.426669	1267
116.5	-3.5	26.75	8.40508	8.41472	8.30868	8.41472	8.64608	8.7714	8.51112	8.59788	11.60556	1268
46.5	-23.5	122.3	56.61	62.05	56.79	61.76	57.5	62.88	61.15	58.05	88.75	1269
38.5	60.5	186.89	106.308798	101.853958	106.882787	102.008164	26.781337	26.781337	26.781337	26.781337	130.853253	1270
120.5	41.5	120.09	79.98	80.41	78.79	79.55	81.14	81.49	83.82	81.63	101.4	1271
71.5	43.5	64.93	42.11	39.15	41.45	38.41	52.18	40.86	56.05	37.9	52.54	1272
81.5	51.5	104.14	70.75	70.7	70.42	70.29	71.36	71.14	0	0	82.3	1273
76.5	48.5	98.67	82.53	83.5	82.3	83.31	87.01	84.64	0	0	92.08	1274
-2.5	32.5	35.22	30.68	34.18	31.2	35.31	31.55	34.78	31.25	31.69	33.7	1275
98.5	17.5	184.43	115.477886	115.627133	114.167108	114.316355	115.633622	115.997006	115.270238	115.490864	133.257746	1276
-72.5	47.5	276.36	123.511657	119.29054	128.720695	122.433925	0.580356	0.580356	0.580356	0.580356	157.160845	1277
22.5	-29.5	54.03	46.71	49.52	46.6	48.16	48.51	57.11	47.66	48.03	51.75	1278
37.5	6.5	264.15	94.382332	93.362152	93.58562	92.575156	94.50864	94.65438	94.275456	94.256024	135.228396	1279
75.5	57.5	212.3	104.87	103.91	104.74	103.72	0	0	0	0	134.4	1280
7.5	35.5	75.76	59.35	59.01	63.78	61.36	58.99	63.87	64.65	61.78	70.74	1281
-70.5	43.5	76.48	24.783982	25.213036	25.44253	25.512376	25.552288	25.552288	27.517954	26.749648	34.752004	1282
88.5	50.5	183.41	154.08008	153.17384	154.36424	153.48104	42.55112	42.55112	42.55112	42.55112	178.82504	1283
-72.5	-14.5	62.43	27.6	26.86	30.16	28.26	25.63	23.55	0	0	50.61	1284
49.5	30.5	11.15	8.37	11.02	8.33	10.44	8.74	12.14	8.78	10.57	9.9	1285
-58.5	-11.5	227.75	106.35	109.31	106.51	105.75	108.64	112.57	108.61	108.3	139.08	1286
47.5	43.5	15.73	8.085355	8.065369	7.945453	7.985425	8.115334	8.345173	9.554326	8.245243	10.903381	1287
67.5	25.5	53.48	55.554158	49.689812	55.487009	49.540592	53.465078	51.756509	56.815067	46.974008	50.898494	1288
31.5	10.5	153.31	113.16	115.59	111.91	115.57	114.29	119.29	112.35	116.9	141.96	1289
27.5	4.5	323.66	127.97	134.81	128.25	134.2	128.08	136.34	129.9	134.97	177.84	1290
131.5	-21.5	31.21	30.11	30.36	30.71	29.17	31.82	39.74	31.24	24.21	31.33	1291
48.5	61.5	214.14	111.79	110.54	111.23	110.2	0	0	0	0	137.37	1292
38.5	4.5	190.69	167.83954	173.00014	165.87682	172.49254	167.0866	172.97476	168.0172	172.39102	190.1824	1293
93.5	44.5	45.93	36.43665	37.9356	36.016944	37.825677	37.375992	39.364599	36.986265	37.595838	42.802191	1294
-158.5	56.5	74.67	0	0	46.53	43.94	0	0	0	0	54.41	1295
18.5	49.5	218.19	79.4	79.27	79.32	79.25	80.1	79.67	0	0	108.57	1296
-67.5	-15.5	358.65	81.50931	80.053972	81.721346	80.25637	82.32854	81.46112	83.34053	79.572072	118.403574	1297
12.5	-1.5	411.46	83.2	81.83	80.6	78.75	79.06	87.41	80.75	78.74	119.52	1298
-4.5	9.5	158.98	88.86064	87.944992	86.001248	87.848608	88.74016	92.258176	86.828544	85.198048	112.129344	1299
79.5	26.5	44.53	18.75	19.34	18.84	18.59	19.13	19.45	18.6	17.27	34.55	1300
145.5	-25.5	35.47	31.02	38.5	31	37.59	32.32	44.07	31.02	33.81	34.01	1301
-66.5	-1.5	357.04	64.49	66.39	64.15	66.13	66.89	71.94	68.08	70.13	89.78	1302
126.5	53.5	258.12	132.57	135.03	132.46	134.15	132.93	136.45	0	0	168.9	1303
135.5	52.5	309.17	172.590601	174.628506	172.023964	171.775439	1.824103	1.824103	1.824103	1.824103	218.557785	1304
81.5	24.5	89.66	61.345506	60.266478	61.025794	58.917693	63.053967	61.505362	61.08574	56.699691	78.190332	1305
-127.5	50.5	92.75	43.747552	44.010112	44.937824	44.062624	45.349168	44.78904	11.5752	11.5752	55.632768	1306
91.5	55.5	169.99	95.34	94.86	95.38	94.81	0	0	0	0	118.67	1307
75.5	47.5	62.78	51.04	57.43	50.8	58.14	54.1	59.85	0	0	57.44	1308
148.5	-25.5	64.38	53.06055	55.285068	52.145151	61.466472	54.418884	59.419128	56.70246	56.554815	63.208683	1309
-97.5	54.5	307.41	220.33	225.56	219.78	224.51	0	0	0	0	245.66	1310
-40.5	-18.5	136.79	61.463216	57.508016	58.62536	57.83432	61.8884	62.471792	59.643824	59.436176	95.032976	1311
18.5	64.5	216.98	124.99	121.98	124.52	121.3	0	0	0	0	147.3	1312
37.5	-2.5	182.33	148.706494	154.44794	149.175538	154.14393	152.111406	149.853046	150.304718	144.06817	183.606842	1313
81.5	7.5	83.12	45.184652	44.943224	43.938572	44.779676	45.317048	47.388656	45.38714	45.285896	57.559784	1314
-66.5	-23.5	282.32	0	0	246.73	248.63	0	0	0	0	283.92	1315
20.5	66.5	194.96	118.64	116.48	118.19	115.72	0	0	0	0	137.87	1316
69.5	44.5	47.92	32.12	36.78	32.02	35.68	41.68	39.08	0	0	39.53	1317
151.5	-23.5	2.47	1.99	1.96	1.99	1.95	2.01	2.03	2.09	2.05	2.53	1318
12.5	-16.5	43.66	41.852995	41.315995	41.874475	43.90702	42.438325	44.72326	43.200865	40.78168	43.324375	1319
-57.5	-22.5	261.41	129.935135	131.07306	129.123745	130.95432	128.292565	137.297015	130.528835	128.391515	166.427895	1320
133.5	-3.5	336.92	124.0421	124.393415	122.21906	124.336445	125.190995	127.13747	124.355435	125.342915	145.10201	1321
-90.5	16.5	321.08	136.980924	138.492868	135.289934	137.786631	141.387445	144.630167	137.110235	139.298575	169.209204	1322
17.5	44.5	169.48	58.04	59.69	58.51	60.07	59.03	60.9	68.3	59.74	82.14	1323
-51.5	-26.5	308.98	178.7056	189.176992	179.012128	178.50784	180.050368	185.093248	182.393824	180.356896	206.579872	1324
-72.5	2.5	396.85	168.389194	166.192636	166.530568	166.389763	167.366011	169.571956	169.40299	167.121949	198.681043	1325
-112.5	32.5	17.9	15.438475	16.539448	15.447426	18.320697	15.832319	19.036777	15.465328	15.805466	16.512595	1326
82.5	49.5	116.2	79.98	83.75	79.8	83.76	86.35	84.55	0	0	93.86	1327
117.5	-32.5	79.2	63.531567	66.851235	62.021718	63.541566	62.421678	73.00062	65.441376	64.30149	71.490771	1328
121.5	32.5	8.86	4.26	4.34	4.25	4.29	4.27	4.36	4.12	4.18	5.12	1329
79.5	16.5	94.63	57.84	58.48	57.52	57.83	57.9	58.39	56.5	55.55	79.03	1330
27.5	3.5	472.43	172.79	177.92	172.76	177.35	171.43	179.91	174.71	178.83	225.74	1331
65.5	56.5	238.94	177.81	179.47	177.65	179.5	0	0	0	0	196.16	1332
66.5	60.5	257.37	145.71	142.03	145.25	141.24	0	0	0	0	183.16	1333
62.5	62.5	190.84	107.32	100.61	107.37	100.36	0	0	0	0	130.6	1334
-75.5	-6.5	381.33	185.78036	186.158428	185.555128	185.506864	188.627936	189.11862	187.582216	188.282044	214.561792	1335
45.5	5.5	80.96	66.39	67.25	63.16	61.27	67.67	67.7	0	0	75.06	1336
37.5	8.5	406.06	193.51	198.49	191.02	197.63	192.24	197.55	193.57	197.75	242.67	1337
139.5	50.5	369.62	206.78	207.88	204.77	205.95	0	0	0	0	256.09	1338
45.5	13.5	51.05	52.7	46.26	53.34	46.06	52.45	47.95	55.61	44.71	49.07	1339
-116.5	33.5	53.45	46.31306	46.725883	48.573091	48.957926	50.133422	48.810989	49.503692	46.991769	51.043032	1340
79.5	49.5	84.12	61.27	60.99	61.02	60.74	66.85	61.59	0	0	74.33	1341
-98.5	24.5	187.01	155.93	158.95	155.59	156.25	157.06	158.59	155.84	156.4	181.23	1342
78.5	48.5	70.24	53.8	57.27	53.57	57.61	58.96	58.29	0	0	65.03	1343
-61.5	-18.5	183.87	49.77	52.64	49.88	52.45	50.94	56.47	51.02	53.29	90.29	1344
14.5	56.5	151.55	69.81	65.23	69.65	65.47	72.14	66.08	0	0	88.75	1345
149.5	-37.5	86.68	37.407648	39.517472	36.82048	36.362688	37.248416	36.541824	0.416064	0.416064	47.926912	1346
32.5	66.5	93.18	2.273592	2.273592	55.482816	53.970636	2.273592	2.273592	2.273592	2.273592	64.653456	1347
103.5	57.5	178.39	103.82	104.74	102.95	102.15	0	0	0	0	129.26	1348
57.5	37.5	66.02	51.884212	54.868866	51.116174	54.032774	51.067564	56.307722	56.696602	54.98553	57.056316	1349
140.5	53.5	145.72	81.12	80.02	79.45	79.07	0	0	0	0	99.43	1350
115.5	50.5	121.48	95.408263	95.358298	95.39827	95.29834	0.085036	0.085036	0.085036	0.085036	116.053801	1351
115.5	40.5	155.87	116.26	114.14	114.12	113.31	117.91	114.84	119.41	113.34	140.91	1352
-39.5	-12.5	183.25	138.15	139.79	135.06	135.04	135.43	136.41	134.88	136.68	171.91	1353
-102.5	25.5	48.69	41.91	43.87	41.06	40.8	44.62	45.41	42.28	40.11	47.06	1354
42.5	3.5	50.24	0	0	38.77	42.17	39.6	42.19	41.16	39.38	47.04	1355
48.5	-16.5	403.51	106.7	109.73	106.79	109.29	106.15	110.72	112.44	107.32	153.81	1356
31.5	50.5	115.07	44.59	44.61	44.2	44.12	45.05	44.84	0	0	62.36	1357
-3.5	48.5	99.75	46.7	46.63	47.29	46.98	49.3	48.31	0	0	57.8	1358
89.5	62.5	198.08	142.008075	141.445721	141.8446	141.249551	68.555488	68.555488	68.555488	68.555488	158.303263	1359
106.5	17.5	118.18	28.75	28.33	28.09	28.36	30.41	29.54	28.84	28.14	40.85	1360
-60.5	-15.5	213.33	105.065851	108.524037	105.390653	104.597754	107.616502	112.115965	106.575225	109.01124	138.100125	1361
9.5	63.5	49.33	29.79	29.1	29.73	29.13	0	0	0	0	33.53	1362
31.5	52.5	138.38	52.36	52.22	52.27	52.08	52.82	52.52	0	0	73.41	1363
131.5	-22.5	26.91	21.93	30.46	21.91	29.44	24.41	39.6	22.59	25.52	23.82	1364
52.5	44.5	36.03	28.12	28	25.73	29.44	29.67	27.97	0	0	32.4	1365
15.5	48.5	154.87	55.887624	56.314786	55.609472	55.798218	56.732014	57.337988	1.022142	1.022142	76.331796	1366
18.5	-10.5	208.19	79.07	83.61	79.48	83.91	81.09	86.98	82.92	80.24	112.33	1367
107.5	39.5	79.66	65.71	65.79	63.64	65.09	66.48	66.69	66.33	66.78	78.06	1368
14.5	-9.5	152.19	73.23486	75.971572	73.115004	75.98156	74.08384	77.959184	77.060264	72.525712	108.662296	1369
44.5	47.5	75.06	41.18	41.95	40.52	41.15	41.6	43.03	46.45	43.17	52.34	1370
7.5	10.5	138.53	86.4	86.55	86.96	86.67	90.58	89.65	86.39	85.35	115.64	1371
133.5	-15.5	104.25	87.66	88.62	88.37	88.59	87.68	97.66	85.94	85.66	107.86	1372
39.5	50.5	103.06	43.78	43.74	43.45	43.38	44.47	44.31	50.72	47.54	59.51	1373
121.5	16.5	374.36	130.37	130.05	124.6	129.23	127.59	133.17	127.81	128.28	157.77	1374
53.5	52.5	96.78	55.38	55.34	54.91	54.77	56.06	55.96	62.29	59.53	66.3	1375
-103.5	46.5	121.02	65.788674	65.837664	65.36736	65.582916	67.03302	66.866454	74.77344	72.833436	81.592848	1376
-79.5	37.5	152.14	53.793496	53.921104	52.487968	52.537048	55.972648	56.463448	54.627856	54.42172	74.043904	1377
-75.5	-4.5	414.67	150.17	150.22	149.61	152.41	153.73	157.38	153.41	154.37	185.49	1378
37.5	51.5	122.82	51.039438	50.989528	51.019474	50.9496	51.64834	51.438718	0.221076	0.221076	67.919	1379
103.5	19.5	230.83	91.46	92.78	87.87	92.64	89.91	94.12	90.04	89.97	129.13	1380
107.5	28.5	215.04	129.54	130.17	129.51	129.81	130.64	131.16	128.25	129.26	145.46	1381
36.5	62.5	168.75	114.17346	112.109904	114.055344	112.151592	51.5025	51.5025	51.5025	51.5025	126.638172	1382
117.5	25.5	193.4	111.81	112.29	111.63	111.95	113.16	112.84	111.15	110.27	124.52	1383
22.5	63.5	60.56	35.99	35.52	36.05	35.27	0	0	0	0	42.41	1384
27.5	-19.5	49.58	39.631724	44.768588	35.136968	43.035776	40.87196	50.81144	44.012132	37.248008	50.274884	1385
-5.5	41.5	118.35	80.81	82.53	80.47	80.77	88	86.23	88.79	86.38	93.49	1386
-62.5	-9.5	289.01	132.34	131.65	129.49	127.78	129.17	134.35	130.27	129.25	163.03	1387
54.5	51.5	84.85	49.07	49.12	48.61	48.51	49.71	49.81	55.45	52.61	59.45	1388
-10.5	10.5	150.99	58.98	61.99	56.05	56.85	57.88	64.02	56.86	58.23	92.13	1389
120.5	-32.5	81.1	69.17	77.49	69.04	76.17	68.31	77.94	68.33	68.44	77.53	1390
-67.5	-53.5	3.7	0	0	2.02	1.88	0	0	0	0	2.6	1391
39.5	10.5	191.72	143.18	144.6	141.4	142.06	144.29	145.36	143.7	148.67	165.66	1392
21.5	-16.5	136.36	104.26	113.02	104.23	112.11	108.17	119.34	110.54	106.24	143.15	1393
26.5	53.5	139.8	54.22	54.12	54.3	54.16	54.87	54.61	0	0	74.47	1394
-41.5	-20.5	279.88	148.220536	147.734636	148.88136	148.628692	151.89394	152.894894	149.70739	150.38765	189.570626	1395
140.5	-20.5	116.72	100.45	109.89	100.12	109.55	100.98	117.57	101.03	107.29	116.5	1396
-89.5	36.5	106.18	37.71	37.65	36.12	35.99	39.39	40.03	37.45	37.75	53.78	1397
103.5	-0.5	151.85	53.686577	53.866199	53.147711	53.227543	55.55265	55.642461	54.624603	54.983847	70.880394	1398
-55.5	-18.5	212.36	98.41	102.29	98.79	98.05	102.27	102.56	100.29	100.16	139.08	1399
-51.5	-30.5	74.36	24.73	25.43	24.82	25.53	25.45	28.67	25.73	26.79	36.27	1400
-115.5	51.5	115.85	98.111448	96.125048	96.994098	95.270896	58.31889	58.31889	58.31889	58.31889	104.934732	1401
36.5	-6.5	133.97	99.69401	104.340755	99.664031	104.010986	100.853198	101.123009	101.272904	101.542715	136.138481	1402
-126.5	54.5	277.37	164.137272	163.830616	164.568507	162.738154	11.566329	11.566329	11.566329	11.566329	195.9145	1403
95.5	27.5	186.08	35.15	37.81	35.09	35.49	35.45	35.6	35.94	33.86	61.8	1404
128.5	46.5	278.09	118.17	116.68	115.93	115.83	118.99	118.17	123.24	126.16	154.69	1405
100.5	22.5	121.49	65.59	69.51	64.99	67.32	68.28	69.8	66.08	66.62	87.35	1406
-89.5	40.5	137.45	41.97	42.13	39.95	39.97	43.8	44.43	45.25	42.61	61.32	1407
-95.5	48.5	221.06	116.530562	109.457067	115.491797	108.982203	120.210758	110.693692	2.365342	2.365342	145.47748	1408
-12.5	12.5	96.53	63.50135	64.11695	61.2869	63.9374	63.91175	67.10945	62.11625	64.66415	86.441	1409
117.5	38.5	39.8	23.92	25.3	22.78	24.16	24	25.81	24.52	24.43	29.6	1410
114.5	-26.5	31.18	25.32656	31.95741	24.677194	30.713554	27.38441	29.085566	26.799066	25.37229	28.994106	1411
36.5	-12.5	138.65	112.45955	114.6518	112.38185	114.4076	112.87025	116.24465	113.03675	114.74615	130.8911	1412
142.5	-20.5	113.01	97.12	105.83	96.77	105.42	97.14	113.45	100.25	100.53	111.99	1413
12.5	49.5	195.23	69.24	69.29	69.4	69.47	70.21	69.58	0	0	94.56	1414
-93.5	42.5	150.96	50.8	50.92	50.05	50.12	53.38	53.67	56.99	52.88	71.31	1415
-64.5	-14.5	244.41	83	86.67	83.1	86.47	84.03	90.37	84.39	87.43	122.29	1416
50.5	62.5	187.92	103.98	96.47	104.09	96.5	0	0	0	0	125.59	1417
98.5	14.5	189.92	116.205002	116.114744	115.437809	115.231505	116.024486	117.732941	116.172767	116.282366	135.139841	1418
123.5	-32.5	73.94	63.8	72.03	63.75	70.98	63.63	73.89	63	63.9	71.23	1419
82.5	22.5	114.95	72.48	73.05	72.06	72.02	76.19	77.54	72.85	69.81	95.35	1420
-64.5	-16.5	436.66	167.91	166.94	167.95	167.07	168.24	168.04	169.49	169.02	214.75	1421
148.5	-9.5	398.85	69.81	69.58	65.25	69.13	68.82	73.95	68.91	72.22	96.02	1422
23.5	-0.5	393.35	66.71	70.62	66.66	69.76	69.75	74.58	70.41	72.94	109.62	1423
79.5	14.5	113.31	63.66	65.52	63.29	64.76	67.05	66.14	64.44	63.04	87.77	1424
-3.5	11.5	129.35	97.070065	93.99346	94.638082	94.462276	99.804825	98.58395	95.018995	92.977692	124.319995	1425
-7.5	31.5	64.91	53.686664	53.609128	58.086832	57.098248	53.240832	54.471716	59.28864	54.0065	60.69398	1426
-92.5	47.5	243.01	106.18948	105.7846	105.5436	105.2544	106.80644	106.13164	8.74836	8.74836	137.37488	1427
40.5	62.5	220.59	116.57	115.34	116	114.95	0	0	0	0	142.69	1428
130.5	44.5	255.09	109.32	108.2	107.87	107.8	110.02	109.42	116.41	118.26	143.88	1429
16.5	1.5	351.64	69.81	76	70.08	76.04	70.5	79.7	71.39	70.69	96.76	1430
-118.5	48.5	164.85	95.7	94.36	96.03	95.92	102.26	96.78	103.25	101.38	113.79	1431
24.5	-11.5	200.35	77.73	81.07	77.61	80.87	79.33	83.2	78.31	80.73	117.76	1432
32.5	12.5	97.45	74.85	76.87	74.6	77.13	77.09	80.53	75.14	78.35	91.4	1433
129.5	42.5	283.73	120.92	120.66	120.25	120.1	122.44	121.8	129	130.38	159.4	1434
145.5	-36.5	101.16	66.23	67.42	65.16	64.83	65.06	66.5	70.7	63.49	78.95	1435
-56.5	48.5	264.94	143.64	143.46	144.09	143.97	0	0	0	0	176.64	1436
34.5	51.5	127.24	48.65	48.62	48.35	48.25	49.14	48.9	0	0	67	1437
-60.5	-31.5	135.78	88.06604	89.852818	86.61865	86.56874	87.01793	90.801108	91.250298	88.724852	105.195152	1438
-61.5	-12.5	232.88	74.428201	74.060782	71.7809	71.253324	73.278839	73.175208	72.62879	72.393265	102.135362	1439
-7.5	15.5	109.66	90.06	91.76	90.06	91.64	96.17	94.47	104.11	88.85	110.17	1440
111.5	27.5	173.72	101.45	100.8	100.86	101.02	101.42	102.29	98.51	99.68	114.56	1441
101.5	58.5	171.62	103.81	102.84	103.78	102.69	0	0	0	0	128.21	1442
-45.5	-19.5	234.44	126.24	125.54	126.74	126.23	130.31	130.85	127.99	128.41	167.04	1443
47.5	54.5	117.74	56.024766	55.87547	55.931456	55.754167	56.677936	56.351351	7.876806	7.876806	72.260706	1444
-108.5	57.5	208.88	132.974765	125.966078	133.978544	128.551031	23.331896	23.331896	23.331896	23.331896	160.600895	1445
79.5	13.5	176.53	114.85	118.12	113.99	116.61	118.36	119.3	115.55	117.01	141.52	1446
-66.5	-7.5	272.44	61.01	62.57	61.19	59.71	61.55	65.39	62.2	63.02	89.44	1447
-119.5	40.5	54.33	44.554767	45.613032	45.738456	46.475322	47.416002	46.436127	47.635494	47.627655	49.414947	1448
44.5	53.5	116.49	54.67	54.6	54.62	54.53	55.38	55.13	0	0	70.36	1449
-113.5	49.5	195.23	120.131525	119.45099	120.29447	119.98775	8.102045	8.102045	8.102045	8.102045	140.643425	1450
23.5	38.5	30.49	19.59	19.45	21.06	20.4	22.01	20.87	22.62	19.49	23.1	1451
85.5	57.5	190.03	95.59	97.37	95.66	96.97	0	0	0	0	122.47	1452
-103.5	47.5	123.73	68.181584	68.230899	68.221036	68.4972	69.58213	69.345418	76.722942	75.450615	85.412245	1453
-111.5	60.5	191.88	117.62	107.17	117.66	106.65	0	0	0	0	145.48	1454
-71.5	41.5	50.6	16.584752	15.955949	17.443118	16.484942	17.752529	16.744448	18.920306	14.887982	24.599495	1455
67.5	33.5	121.61	80.36	80.32	79.66	79.83	81.32	79.81	83.49	82.47	94.12	1456
-12.5	8.5	176.43	54.36	55.3	52.55	55.42	53.6	58.24	53.33	54.01	80.63	1457
-77.5	37.5	143.07	48.144292	48.323698	46.798747	46.838615	50.317098	51.124425	48.124358	48.662576	66.952021	1458
78.5	61.5	247.41	138.94	137.81	138.47	137.28	0	0	0	0	168.99	1459
11.5	33.5	1.56	1.29	1.4	1.28	1.35	1.31	1.41	0	0	1.44	1460
24.5	14.5	80.2	65.01	66.49	65.12	69.53	69.37	70.6	71.13	65.42	77.86	1461
-9.5	31.5	22.24	18.07	18.36	18.51	20.77	18.02	18.64	18.21	19.68	20.4	1462
112.5	39.5	146.07	97.79	97.28	95.99	96.66	98.51	97.84	102.23	102.12	122.11	1463
-122.5	44.5	173.44	86.347211	85.402911	86.111136	85.421797	90.757092	86.857133	9.660608	9.660608	107.376772	1464
23.5	-1.5	407.8	56.41	61.85	56.5	61.87	60.5	66.63	59.99	60.14	79.25	1465
22.5	-20.5	60.47	46.79	55.3	46.48	53.72	50.53	64.01	58.18	48.02	67.99	1466
1.5	13.5	116.6	96.68	92.35	93.06	92.49	98.31	96.99	97.08	92.34	121.34	1467
-96.5	44.5	142.98	57.124356	57.2643	55.91484	55.844868	58.743708	58.943628	65.16114	60.842868	75.546984	1468
-57.5	-36.5	193.94	119.06	120.93	116.95	117.84	117.9	119.52	128.65	123.39	138.41	1469
-76.5	51.5	240.22	130.591883	128.290961	125.586886	122.548489	4.011674	4.011674	4.011674	4.011674	159.559901	1470
79.5	42.5	338.82	240.02	241.17	239.34	239.73	243.02	245.97	0	0	287.94	1471
32.5	15.5	47.14	0	0	40.04	39.88	42.37	46.32	49.27	39.79	44.85	1472
65.5	32.5	33.39	23.22	23.66	23.4	23.26	23.12	24.94	27.64	23.94	31.45	1473
-96.5	40.5	133.27	41.72	41.83	40.22	40.23	43.86	44.49	47.29	43.15	61.95	1474
