"Lon";"Lat";"ATbiome";"FPU_code";"newFPU";"ID";"LONLAT"
18.5;8.5;4;121;4078;1236;"18.5/8.5"
24.5;-17.5;6;286;6079;1237;"24.5/-17.5"
117.5;35.5;5;100;5036;1238;"117.5/35.5"
111.5;33.5;2;512;2051;1239;"111.5/33.5"
26.5;55.5;2;23;2076;1240;"26.5/55.5"
-90.5;50.5;3;93;3025;1241;"-90.5/50.5"
-86.5;38.5;2;178;2031;1242;"-86.5/38.5"
113.5;37.5;4;95;4064;1243;"113.5/37.5"
-124.5;61.5;3;50;3006;1244;"-124.5/61.5"
64.5;50.5;3;248;3053;1245;"64.5/50.5"
42.5;63.5;3;163;3046;1246;"42.5/63.5"
-45.5;-14.5;4;214;4023;1247;"-45.5/-14.5"
-80.5;40.5;2;178;2031;1248;"-80.5/40.5"
-58.5;-3.5;1;8;1015;1249;"-58.5/-3.5"
-68.5;-10.5;1;8;1015;1250;"-68.5/-10.5"
-58.5;-5.5;1;8;1015;1251;"-58.5/-5.5"
105.5;20.5;1;202;1050;1252;"105.5/20.5"
-123.5;58.5;3;50;3006;1253;"-123.5/58.5"
-6.5;31.5;6;168;6007;1254;"-6.5/31.5"
24.5;12.5;4;157;4094;1255;"24.5/12.5"
-38.5;-11.5;4;214;4023;1256;"-38.5/-11.5"
-74.5;-47.5;3;52;3020;1257;"-74.5/-47.5"
-60.5;-6.5;1;8;1015;1258;"-60.5/-6.5"
31.5;-0.5;1;75;1081;1259;"31.5/-0.5"
58.5;61.5;3;163;3046;1260;"58.5/61.5"
43.5;4.5;6;96;6098;1261;"43.5/4.5"
47.5;38.5;3;269;3051;1262;"47.5/38.5"
13.5;12.5;6;123;6062;1263;"13.5/12.5"
63.5;62.5;3;174;3056;1264;"63.5/62.5"
71.5;46.5;5;117;5090;1265;"71.5/46.5"
-2.5;41.5;4;103;4003;1266;"-2.5/41.5"
-73.5;-0.5;1;10;1026;1267;"-73.5/-0.5"
116.5;-3.5;1;29;1052;1268;"116.5/-3.5"
46.5;-23.5;4;134;4135;1269;"46.5/-23.5"
38.5;60.5;3;163;3046;1270;"38.5/60.5"
120.5;41.5;4;95;4064;1271;"120.5/41.5"
71.5;43.5;4;117;4146;1272;"71.5/43.5"
81.5;51.5;3;174;3056;1273;"81.5/51.5"
76.5;48.5;3;117;3061;1274;"76.5/48.5"
-2.5;32.5;6;209;6006;1275;"-2.5/32.5"
98.5;17.5;1;138;1044;1276;"98.5/17.5"
-72.5;47.5;3;38;3005;1277;"-72.5/47.5"
22.5;-29.5;6;181;6073;1278;"22.5/-29.5"
37.5;6.5;1;96;1094;1279;"37.5/6.5"
75.5;57.5;3;174;3056;1280;"75.5/57.5"
7.5;35.5;6;159;6004;1281;"7.5/35.5"
-70.5;43.5;2;244;2022;1282;"-70.5/43.5"
88.5;50.5;6;174;6146;1283;"88.5/50.5"
-72.5;-14.5;6;12;6041;1284;"-72.5/-14.5"
49.5;30.5;6;269;6111;1285;"49.5/30.5"
-58.5;-11.5;1;8;1015;1286;"-58.5/-11.5"
47.5;43.5;4;26;4130;1287;"47.5/43.5"
67.5;25.5;6;1091;6128;1288;"67.5/25.5"
31.5;10.5;4;157;4094;1289;"31.5/10.5"
27.5;4.5;1;157;1074;1290;"27.5/4.5"
131.5;-21.5;5;49;5038;1291;"131.5/-21.5"
48.5;61.5;3;163;3046;1292;"48.5/61.5"
38.5;4.5;4;96;4129;1293;"38.5/4.5"
93.5;44.5;6;275;6139;1294;"93.5/44.5"
-158.5;56.5;3;7;3013;1295;"-158.5/56.5"
18.5;49.5;2;64;2063;1296;"18.5/49.5"
-67.5;-15.5;1;9;1020;1297;"-67.5/-15.5"
12.5;-1.5;1;46;1039;1298;"12.5/-1.5"
-4.5;9.5;1;258;1009;1299;"-4.5/9.5"
79.5;26.5;4;891;4159;1300;"79.5/26.5"
145.5;-25.5;6;49;6063;1301;"145.5/-25.5"
-66.5;-1.5;1;8;1015;1302;"-66.5/-1.5"
126.5;53.5;3;19;3037;1303;"126.5/53.5"
135.5;52.5;3;19;3037;1304;"135.5/52.5"
81.5;24.5;4;890;4156;1305;"81.5/24.5"
-127.5;50.5;2;7;2010;1306;"-127.5/50.5"
91.5;55.5;3;174;3056;1307;"91.5/55.5"
75.5;47.5;3;117;3061;1308;"75.5/47.5"
148.5;-25.5;6;772;6067;1309;"148.5/-25.5"
-97.5;54.5;3;190;3004;1310;"-97.5/54.5"
-40.5;-18.5;1;214;1011;1311;"-40.5/-18.5"
18.5;64.5;3;2151;3041;1312;"18.5/64.5"
37.5;-2.5;4;97;4121;1313;"37.5/-2.5"
81.5;7.5;1;229;1099;1314;"81.5/7.5"
-66.5;-23.5;3;185;3016;1315;"-66.5/-23.5"
20.5;66.5;3;2151;3041;1316;"20.5/66.5"
69.5;44.5;4;117;4146;1317;"69.5/44.5"
151.5;-23.5;4;772;4077;1318;"151.5/-23.5"
12.5;-16.5;6;41;6059;1319;"12.5/-16.5"
-57.5;-22.5;1;187;1018;1320;"-57.5/-22.5"
133.5;-3.5;1;105;1057;1321;"133.5/-3.5"
-90.5;16.5;1;277;1036;1322;"-90.5/16.5"
17.5;44.5;2;62;2065;1323;"17.5/44.5"
-51.5;-26.5;2;251;2015;1324;"-51.5/-26.5"
-72.5;2.5;1;182;1024;1325;"-72.5/2.5"
-112.5;32.5;6;54;6018;1326;"-112.5/32.5"
82.5;49.5;3;173;3057;1327;"82.5/49.5"
117.5;-32.5;4;272;4066;1328;"117.5/-32.5"
121.5;32.5;2;100;2053;1329;"121.5/32.5"
79.5;16.5;4;116;4154;1330;"79.5/16.5"
27.5;3.5;1;60;1060;1331;"27.5/3.5"
65.5;56.5;3;174;3056;1332;"65.5/56.5"
66.5;60.5;3;174;3056;1333;"66.5/60.5"
62.5;62.5;3;174;3056;1334;"62.5/62.5"
-75.5;-6.5;1;12;1027;1335;"-75.5/-6.5"
45.5;5.5;6;96;6098;1336;"45.5/5.5"
37.5;8.5;1;96;1094;1337;"37.5/8.5"
139.5;50.5;3;19;3037;1338;"139.5/50.5"
45.5;13.5;6;20001;6108;1339;"45.5/13.5"
-116.5;33.5;6;37;6023;1340;"-116.5/33.5"
79.5;49.5;3;173;3057;1341;"79.5/49.5"
-98.5;24.5;4;139;4005;1342;"-98.5/24.5"
78.5;48.5;3;117;3061;1343;"78.5/48.5"
-61.5;-18.5;1;9;1020;1344;"-61.5/-18.5"
14.5;56.5;2;2151;2057;1345;"14.5/56.5"
149.5;-37.5;2;771;2067;1346;"149.5/-37.5"
32.5;66.5;3;163;3046;1347;"32.5/66.5"
103.5;57.5;3;274;3033;1348;"103.5/57.5"
57.5;37.5;3;269;3051;1349;"57.5/37.5"
140.5;53.5;3;19;3037;1350;"140.5/53.5"
115.5;50.5;3;19;3037;1351;"115.5/50.5"
115.5;40.5;3;95;3038;1352;"115.5/40.5"
-39.5;-12.5;4;214;4023;1353;"-39.5/-12.5"
-102.5;25.5;6;139;6011;1354;"-102.5/25.5"
42.5;3.5;6;98;6105;1355;"42.5/3.5"
48.5;-16.5;1;134;1095;1356;"48.5/-16.5"
31.5;50.5;2;70;2078;1357;"31.5/50.5"
-3.5;48.5;2;130;2002;1358;"-3.5/48.5"
89.5;62.5;3;274;3033;1359;"89.5/62.5"
106.5;17.5;1;202;1050;1360;"106.5/17.5"
-60.5;-15.5;1;9;1020;1361;"-60.5/-15.5"
9.5;63.5;3;2152;3029;1362;"9.5/63.5"
31.5;52.5;2;68;2079;1363;"31.5/52.5"
131.5;-22.5;5;49;5038;1364;"131.5/-22.5"
52.5;44.5;6;248;6117;1365;"52.5/44.5"
15.5;48.5;2;63;2062;1366;"15.5/48.5"
18.5;-10.5;1;57;1065;1367;"18.5/-10.5"
107.5;39.5;6;1011;6053;1368;"107.5/39.5"
14.5;-9.5;1;41;1059;1369;"14.5/-9.5"
44.5;47.5;4;254;4133;1370;"44.5/47.5"
7.5;10.5;4;1521;4131;1371;"7.5/10.5"
133.5;-15.5;4;49;4070;1372;"133.5/-15.5"
39.5;50.5;5;26;5067;1373;"39.5/50.5"
121.5;16.5;1;189;1056;1374;"121.5/16.5"
53.5;52.5;3;254;3048;1375;"53.5/52.5"
-103.5;46.5;4;141;4010;1376;"-103.5/46.5"
-79.5;37.5;2;244;2022;1377;"-79.5/37.5"
-75.5;-4.5;1;12;1027;1378;"-75.5/-4.5"
37.5;51.5;4;69;4127;1379;"37.5/51.5"
103.5;19.5;2;137;2045;1380;"103.5/19.5"
107.5;28.5;2;510;2046;1381;"107.5/28.5"
36.5;62.5;3;163;3046;1382;"36.5/62.5"
117.5;25.5;2;2881;2052;1383;"117.5/25.5"
22.5;63.5;3;2150;3045;1384;"22.5/63.5"
27.5;-19.5;6;287;6083;1385;"27.5/-19.5"
-5.5;41.5;4;103;4003;1386;"-5.5/41.5"
-62.5;-9.5;1;8;1015;1387;"-62.5/-9.5"
54.5;51.5;3;249;3054;1388;"54.5/51.5"
-10.5;10.5;1;148;1002;1389;"-10.5/10.5"
120.5;-32.5;6;272;6054;1390;"120.5/-32.5"
-67.5;-53.5;3;2;3018;1391;"-67.5/-53.5"
39.5;10.5;5;156;5069;1392;"39.5/10.5"
21.5;-16.5;4;279;4084;1393;"21.5/-16.5"
26.5;53.5;2;23;2076;1394;"26.5/53.5"
-41.5;-20.5;1;214;1011;1395;"-41.5/-20.5"
140.5;-20.5;6;49;6063;1396;"140.5/-20.5"
-89.5;36.5;4;140;4051;1397;"-89.5/36.5"
103.5;-0.5;1;1061;1043;1398;"103.5/-0.5"
-55.5;-18.5;1;186;1012;1399;"-55.5/-18.5"
-51.5;-30.5;2;251;2015;1400;"-51.5/-30.5"
-115.5;51.5;6;190;6024;1401;"-115.5/51.5"
36.5;-6.5;4;74;4114;1402;"36.5/-6.5"
-126.5;54.5;3;7;3013;1403;"-126.5/54.5"
95.5;27.5;5;34;5106;1404;"95.5/27.5"
128.5;46.5;3;221;3039;1405;"128.5/46.5"
100.5;22.5;5;124;5027;1406;"100.5/22.5"
-89.5;40.5;4;140;4051;1407;"-89.5/40.5"
-95.5;48.5;3;191;3003;1408;"-95.5/48.5"
-12.5;12.5;4;220;4018;1409;"-12.5/12.5"
117.5;38.5;4;95;4064;1410;"117.5/38.5"
114.5;-26.5;6;272;6054;1411;"114.5/-26.5"
36.5;-12.5;4;225;4120;1412;"36.5/-12.5"
142.5;-20.5;6;49;6063;1413;"142.5/-20.5"
12.5;49.5;2;195;2040;1414;"12.5/49.5"
-93.5;42.5;4;140;4051;1415;"-93.5/42.5"
-64.5;-14.5;1;9;1020;1416;"-64.5/-14.5"
50.5;62.5;3;163;3046;1417;"50.5/62.5"
98.5;14.5;1;235;1109;1418;"98.5/14.5"
123.5;-32.5;6;272;6054;1419;"123.5/-32.5"
82.5;22.5;4;35;4162;1420;"82.5/22.5"
-64.5;-16.5;1;9;1020;1421;"-64.5/-16.5"
148.5;-9.5;1;184;1063;1422;"148.5/-9.5"
23.5;-0.5;1;60;1060;1423;"23.5/-0.5"
79.5;14.5;4;116;4154;1424;"79.5/14.5"
-3.5;11.5;4;256;4002;1425;"-3.5/11.5"
-7.5;31.5;6;168;6007;1426;"-7.5/31.5"
-92.5;47.5;3;94;3027;1427;"-92.5/47.5"
40.5;62.5;3;163;3046;1428;"40.5/62.5"
130.5;44.5;3;18;3040;1429;"130.5/44.5"
16.5;1.5;1;59;1062;1430;"16.5/1.5"
-118.5;48.5;3;56;3009;1431;"-118.5/48.5"
24.5;-11.5;1;286;1073;1432;"24.5/-11.5"
32.5;12.5;6;157;6080;1433;"32.5/12.5"
129.5;42.5;3;164;3042;1434;"129.5/42.5"
145.5;-36.5;4;142;4075;1435;"145.5/-36.5"
-56.5;48.5;3;38;3005;1436;"-56.5/48.5"
34.5;51.5;2;70;2078;1437;"34.5/51.5"
-60.5;-31.5;5;185;5013;1438;"-60.5/-31.5"
-61.5;-12.5;1;8;1015;1439;"-61.5/-12.5"
-7.5;15.5;6;218;6009;1440;"-7.5/15.5"
111.5;27.5;5;511;5031;1441;"111.5/27.5"
101.5;58.5;3;274;3033;1442;"101.5/58.5"
-45.5;-19.5;1;214;1011;1443;"-45.5/-19.5"
47.5;54.5;3;254;3048;1444;"47.5/54.5"
-108.5;57.5;3;50;3006;1445;"-108.5/57.5"
79.5;13.5;4;104;4160;1446;"79.5/13.5"
-66.5;-7.5;1;8;1015;1447;"-66.5/-7.5"
-119.5;40.5;6;92;6022;1448;"-119.5/40.5"
44.5;53.5;3;254;3048;1449;"44.5/53.5"
-113.5;49.5;3;190;3004;1450;"-113.5/49.5"
23.5;38.5;4;62;4088;1451;"23.5/38.5"
85.5;57.5;3;174;3056;1452;"85.5/57.5"
-103.5;47.5;3;141;3002;1453;"-103.5/47.5"
-111.5;60.5;3;50;3006;1454;"-111.5/60.5"
-71.5;41.5;2;244;2022;1455;"-71.5/41.5"
67.5;33.5;3;268;3058;1456;"67.5/33.5"
-12.5;8.5;1;267;1004;1457;"-12.5/8.5"
-77.5;37.5;2;244;2022;1458;"-77.5/37.5"
78.5;61.5;3;274;3033;1459;"78.5/61.5"
11.5;33.5;6;162;6049;1460;"11.5/33.5"
24.5;14.5;6;211;6078;1461;"24.5/14.5"
-9.5;31.5;5;168;5018;1462;"-9.5/31.5"
112.5;39.5;4;95;4064;1463;"112.5/39.5"
-122.5;44.5;2;56;2009;1464;"-122.5/44.5"
23.5;-1.5;1;60;1060;1465;"23.5/-1.5"
22.5;-20.5;6;280;6075;1466;"22.5/-20.5"
1.5;13.5;6;151;6045;1467;"1.5/13.5"
-96.5;44.5;4;141;4010;1468;"-96.5/44.5"
-57.5;-36.5;2;213;2019;1469;"-57.5/-36.5"
-76.5;51.5;3;38;3005;1470;"-76.5/51.5"
79.5;42.5;3;231;3064;1471;"79.5/42.5"
32.5;15.5;6;157;6080;1472;"32.5/15.5"
65.5;32.5;6;268;6124;1473;"65.5/32.5"
-96.5;40.5;4;141;4010;1474;"-96.5/40.5"
-105.5;36.5;3;22;3001;1475;"-105.5/36.5"
-65.5;-16.5;1;9;1020;1476;"-65.5/-16.5"
100.5;54.5;3;274;3033;1477;"100.5/54.5"
92.5;49.5;6;246;6052;1478;"92.5/49.5"
-98.5;18.5;4;139;4005;1479;"-98.5/18.5"
-71.5;45.5;2;38;2020;1480;"-71.5/45.5"
-108.5;37.5;3;54;3008;1481;"-108.5/37.5"
-41.5;-6.5;4;166;4022;1482;"-41.5/-6.5"
52.5;43.5;6;248;6117;1483;"52.5/43.5"
-116.5;47.5;2;56;2009;1484;"-116.5/47.5"
32.5;53.5;2;68;2079;1485;"32.5/53.5"
-100.5;43.5;4;141;4010;1486;"-100.5/43.5"
-100.5;49.5;3;190;3004;1487;"-100.5/49.5"
39.5;58.5;3;254;3048;1488;"39.5/58.5"
80.5;55.5;3;174;3056;1489;"80.5/55.5"
-53.5;-12.5;1;8;1015;1490;"-53.5/-12.5"
144.5;-24.5;5;49;5038;1491;"144.5/-24.5"
69.5;27.5;6;1091;6128;1492;"69.5/27.5"
-101.5;25.5;6;199;6013;1493;"-101.5/25.5"
75.5;13.5;1;116;1097;1494;"75.5/13.5"
47.5;63.5;3;163;3046;1495;"47.5/63.5"
41.5;58.5;3;254;3048;1496;"41.5/58.5"
17.5;5.5;1;58;1069;1497;"17.5/5.5"
-65.5;-43.5;4;238;4037;1498;"-65.5/-43.5"
-64.5;-0.5;1;8;1015;1499;"-64.5/-0.5"
43.5;46.5;5;26;5067;1500;"43.5/46.5"
-70.5;-0.5;1;10;1026;1501;"-70.5/-0.5"
20.5;-8.5;1;57;1065;1502;"20.5/-8.5"
8.5;15.5;5;151;5081;1503;"8.5/15.5"
106.5;29.5;5;510;5028;1504;"106.5/29.5"
-103.5;57.5;3;50;3006;1505;"-103.5/57.5"
18.5;-21.5;5;284;5047;1506;"18.5/-21.5"
32.5;67.5;3;163;3046;1507;"32.5/67.5"
-76.5;36.5;2;244;2022;1508;"-76.5/36.5"
21.5;10.5;4;121;4078;1509;"21.5/10.5"
-69.5;48.5;3;38;3005;1510;"-69.5/48.5"
-58.5;-12.5;1;8;1015;1511;"-58.5/-12.5"
46.5;56.5;3;254;3048;1512;"46.5/56.5"
118.5;52.5;3;19;3037;1513;"118.5/52.5"
-93.5;46.5;3;140;3026;1514;"-93.5/46.5"
-61.5;-30.5;4;213;4033;1515;"-61.5/-30.5"
54.5;42.5;6;250;6122;1516;"54.5/42.5"
108.5;23.5;5;2880;5029;1517;"108.5/23.5"
127.5;48.5;3;221;3039;1518;"127.5/48.5"
-66.5;-37.5;4;198;4035;1519;"-66.5/-37.5"
10.5;5.5;1;42;1041;1520;"10.5/5.5"
27.5;43.5;4;64;4087;1521;"27.5/43.5"
66.5;59.5;3;174;3056;1522;"66.5/59.5"
107.5;25.5;2;2880;2048;1523;"107.5/25.5"
77.5;59.5;3;174;3056;1524;"77.5/59.5"
5.5;8.5;1;1521;1080;1525;"5.5/8.5"
-10.5;16.5;5;219;5001;1526;"-10.5/16.5"
37.5;-10.5;4;226;4123;1527;"37.5/-10.5"
61.5;54.5;3;174;3056;1528;"61.5/54.5"
126.5;49.5;3;221;3039;1529;"126.5/49.5"
43.5;17.5;6;20001;6108;1530;"43.5/17.5"
-1.5;12.5;6;256;6005;1531;"-1.5/12.5"
60.5;59.5;3;174;3056;1532;"60.5/59.5"
29.5;-20.5;4;129;4105;1533;"29.5/-20.5"
24.5;63.5;3;2150;3045;1534;"24.5/63.5"
88.5;47.5;6;172;6144;1535;"88.5/47.5"
2.5;50.5;2;216;2037;1536;"2.5/50.5"
11.5;44.5;4;111;4062;1537;"11.5/44.5"
45.5;47.5;4;254;4133;1538;"45.5/47.5"
31.5;6.5;4;157;4094;1539;"31.5/6.5"
62.5;33.5;6;268;6124;1540;"62.5/33.5"
145.5;-15.5;1;49;1064;1541;"145.5/-15.5"
25.5;-28.5;6;181;6073;1542;"25.5/-28.5"
-56.5;-15.5;1;186;1012;1543;"-56.5/-15.5"
13.5;58.5;2;2151;2057;1544;"13.5/58.5"
19.5;0.5;1;60;1060;1545;"19.5/0.5"
-61.5;-25.5;4;185;4031;1546;"-61.5/-25.5"
-95.5;34.5;2;22;2034;1547;"-95.5/34.5"
23.5;16.5;6;204;6071;1548;"23.5/16.5"
-61.5;7.5;1;165;1017;1549;"-61.5/7.5"
-115.5;30.5;6;245;6017;1550;"-115.5/30.5"
75.5;55.5;3;174;3056;1551;"75.5/55.5"
-15.5;12.5;4;266;4019;1552;"-15.5/12.5"
57.5;50.5;3;248;3053;1553;"57.5/50.5"
-48.5;-26.5;1;214;1011;1554;"-48.5/-26.5"
67.5;63.5;3;174;3056;1555;"67.5/63.5"
-52.5;-24.5;2;186;2013;1556;"-52.5/-24.5"
132.5;-0.5;1;105;1057;1557;"132.5/-0.5"
43.5;48.5;5;26;5067;1558;"43.5/48.5"
20.5;-6.5;1;60;1060;1559;"20.5/-6.5"
145.5;43.5;3;1121;3043;1560;"145.5/43.5"
-65.5;-19.5;4;187;4029;1561;"-65.5/-19.5"
96.5;4.5;1;1061;1043;1562;"96.5/4.5"
41.5;37.5;6;242;6102;1563;"41.5/37.5"
30.5;40.5;5;84;5058;1564;"30.5/40.5"
63.5;57.5;3;174;3056;1565;"63.5/57.5"
-67.5;-4.5;1;8;1015;1566;"-67.5/-4.5"
-74.5;4.5;1;170;1029;1567;"-74.5/4.5"
-70.5;8.5;1;183;1022;1568;"-70.5/8.5"
25.5;-3.5;1;60;1060;1569;"25.5/-3.5"
22.5;11.5;4;121;4078;1570;"22.5/11.5"
37.5;5.5;1;96;1094;1571;"37.5/5.5"
-121.5;44.5;3;56;3009;1572;"-121.5/44.5"
33.5;53.5;2;69;2086;1573;"33.5/53.5"
-80.5;34.5;2;228;2028;1574;"-80.5/34.5"
-54.5;-28.5;2;251;2015;1575;"-54.5/-28.5"
127.5;54.5;3;19;3037;1576;"127.5/54.5"
-0.5;13.5;6;145;6001;1577;"-0.5/13.5"
-118.5;55.5;3;50;3006;1578;"-118.5/55.5"
15.5;56.5;2;2151;2057;1579;"15.5/56.5"
58.5;22.5;6;20002;6120;1580;"58.5/22.5"
42.5;37.5;4;242;4116;1581;"42.5/37.5"
148.5;-41.5;2;770;2069;1582;"148.5/-41.5"
-13.5;13.5;4;266;4019;1583;"-13.5/13.5"
36.5;-1.5;4;97;4121;1584;"36.5/-1.5"
23.5;-19.5;6;113;6076;1585;"23.5/-19.5"
72.5;49.5;3;117;3061;1586;"72.5/49.5"
47.5;62.5;3;163;3046;1587;"47.5/62.5"
19.5;-11.5;1;57;1065;1588;"19.5/-11.5"
80.5;19.5;4;91;4155;1589;"80.5/19.5"
-68.5;0.5;1;8;1015;1590;"-68.5/0.5"
-108.5;28.5;4;245;4011;1591;"-108.5/28.5"
65.5;50.5;3;248;3053;1592;"65.5/50.5"
-70.5;-48.5;4;238;4037;1593;"-70.5/-48.5"
135.5;54.5;3;19;3037;1594;"135.5/54.5"
73.5;52.5;3;117;3061;1595;"73.5/52.5"
-69.5;51.5;3;38;3005;1596;"-69.5/51.5"
-111.5;30.5;5;245;5004;1597;"-111.5/30.5"
-3.5;31.5;6;203;6003;1598;"-3.5/31.5"
62.5;56.5;3;174;3056;1599;"62.5/56.5"
-99.5;17.5;1;278;1005;1600;"-99.5/17.5"
-83.5;50.5;3;38;3005;1601;"-83.5/50.5"
25.5;-11.5;1;286;1073;1602;"25.5/-11.5"
27.5;-13.5;4;286;4093;1603;"27.5/-13.5"
121.5;18.5;1;189;1056;1604;"121.5/18.5"
145.5;-37.5;2;142;2068;1605;"145.5/-37.5"
13.5;41.5;5;111;5039;1606;"13.5/41.5"
127.5;39.5;2;164;2060;1607;"127.5/39.5"
-5.5;13.5;6;150;6002;1608;"-5.5/13.5"
16.5;52.5;2;176;2070;1609;"16.5/52.5"
37.5;3.5;6;97;6093;1610;"37.5/3.5"
-96.5;43.5;4;141;4010;1611;"-96.5/43.5"
-42.5;-7.5;4;166;4022;1612;"-42.5/-7.5"
-83.5;30.5;2;228;2028;1613;"-83.5/30.5"
150.5;-35.5;2;771;2067;1614;"150.5/-35.5"
18.5;1.5;1;60;1060;1615;"18.5/1.5"
43.5;51.5;4;26;4130;1616;"43.5/51.5"
-42.5;-9.5;4;214;4023;1617;"-42.5/-9.5"
-81.5;33.5;2;228;2028;1618;"-81.5/33.5"
-71.5;51.5;3;38;3005;1619;"-71.5/51.5"
-44.5;-10.5;4;214;4023;1620;"-44.5/-10.5"
45.5;14.5;6;20001;6108;1621;"45.5/14.5"
118.5;27.5;5;2881;5034;1622;"118.5/27.5"
-8.5;7.5;1;265;1003;1623;"-8.5/7.5"
32.5;-3.5;1;74;1082;1624;"32.5/-3.5"
111.5;31.5;2;510;2046;1625;"111.5/31.5"
-86.5;52.5;3;38;3005;1626;"-86.5/52.5"
-159.5;56.5;3;7;3013;1627;"-159.5/56.5"
44.5;60.5;3;163;3046;1628;"44.5/60.5"
22.5;39.5;4;62;4088;1629;"22.5/39.5"
-145.5;64.5;3;7;3013;1630;"-145.5/64.5"
32.5;65.5;3;163;3046;1631;"32.5/65.5"
-83.5;53.5;3;38;3005;1632;"-83.5/53.5"
-75.5;0.5;1;10;1026;1633;"-75.5/0.5"
53.5;55.5;3;254;3048;1634;"53.5/55.5"
43.5;5.5;6;96;6098;1635;"43.5/5.5"
12.5;64.5;3;2152;3029;1636;"12.5/64.5"
-109.5;30.5;6;245;6017;1637;"-109.5/30.5"
136.5;34.5;2;1120;2064;1638;"136.5/34.5"
-60.5;-29.5;5;185;5013;1639;"-60.5/-29.5"
19.5;-12.5;1;279;1071;1640;"19.5/-12.5"
36.5;-2.5;4;74;4114;1641;"36.5/-2.5"
38.5;-15.5;4;225;4120;1642;"38.5/-15.5"
13.5;48.5;2;63;2062;1643;"13.5/48.5"
148.5;-37.5;2;771;2067;1644;"148.5/-37.5"
84.5;57.5;3;174;3056;1645;"84.5/57.5"
-90.5;44.5;2;140;2032;1646;"-90.5/44.5"
-62.5;-15.5;1;9;1020;1647;"-62.5/-15.5"
-7.5;8.5;1;264;1016;1648;"-7.5/8.5"
17.5;-15.5;4;41;4071;1649;"17.5/-15.5"
-13.5;10.5;6;217;6026;1650;"-13.5/10.5"
-107.5;48.5;3;141;3002;1651;"-107.5/48.5"
-63.5;-33.5;4;185;4031;1652;"-63.5/-33.5"
55.5;61.5;3;163;3046;1653;"55.5/61.5"
-53.5;-18.5;1;186;1012;1654;"-53.5/-18.5"
8.5;14.5;6;151;6045;1655;"8.5/14.5"
-7.5;17.5;6;208;6021;1656;"-7.5/17.5"
-74.5;5.5;1;170;1029;1657;"-74.5/5.5"
-97.5;49.5;3;190;3004;1658;"-97.5/49.5"
96.5;18.5;1;235;1109;1659;"96.5/18.5"
-71.5;42.5;2;244;2022;1660;"-71.5/42.5"
-110.5;35.5;6;54;6018;1661;"-110.5/35.5"
0.5;47.5;2;130;2002;1662;"0.5/47.5"
28.5;49.5;2;70;2078;1663;"28.5/49.5"
56.5;58.5;3;254;3048;1664;"56.5/58.5"
60.5;26.5;6;269;6111;1665;"60.5/26.5"
31.5;-6.5;1;285;1085;1666;"31.5/-6.5"
142.5;-11.5;4;49;4070;1667;"142.5/-11.5"
102.5;17.5;1;138;1044;1668;"102.5/17.5"
27.5;-28.5;4;181;4100;1669;"27.5/-28.5"
89.5;58.5;3;174;3056;1670;"89.5/58.5"
-69.5;-18.5;6;52;6039;1671;"-69.5/-18.5"
-95.5;36.5;4;22;4009;1672;"-95.5/36.5"
-80.5;27.5;1;228;1034;1673;"-80.5/27.5"
-43.5;-6.5;4;166;4022;1674;"-43.5/-6.5"
-117.5;42.5;3;56;3009;1675;"-117.5/42.5"
-65.5;7.5;1;183;1022;1676;"-65.5/7.5"
-114.5;51.5;3;190;3004;1677;"-114.5/51.5"
46.5;45.5;4;26;4130;1678;"46.5/45.5"
102.5;-3.5;1;1061;1043;1679;"102.5/-3.5"
-75.5;47.5;3;38;3005;1680;"-75.5/47.5"
-119.5;54.5;3;50;3006;1681;"-119.5/54.5"
46.5;51.5;5;254;5073;1682;"46.5/51.5"
14.5;46.5;2;62;2065;1683;"14.5/46.5"
-99.5;52.5;3;190;3004;1684;"-99.5/52.5"
76.5;15.5;4;116;4154;1685;"76.5/15.5"
107.5;30.5;5;510;5028;1686;"107.5/30.5"
38.5;12.5;4;156;4124;1687;"38.5/12.5"
-68.5;-48.5;4;238;4037;1688;"-68.5/-48.5"
-56.5;-17.5;1;186;1012;1689;"-56.5/-17.5"
-126.5;53.5;3;7;3013;1690;"-126.5/53.5"
-94.5;30.5;2;273;2035;1691;"-94.5/30.5"
24.5;3.5;1;60;1060;1692;"24.5/3.5"
23.5;12.5;4;157;4094;1693;"23.5/12.5"
22.5;57.5;2;23;2076;1694;"22.5/57.5"
120.5;16.5;1;189;1056;1695;"120.5/16.5"
29.5;57.5;2;254;2083;1696;"29.5/57.5"
-47.5;-13.5;4;243;4026;1697;"-47.5/-13.5"
169.5;-45.5;2;143;2073;1698;"169.5/-45.5"
-64.5;7.5;1;183;1022;1699;"-64.5/7.5"
-110.5;60.5;3;50;3006;1700;"-110.5/60.5"
6.5;35.5;6;159;6004;1701;"6.5/35.5"
45.5;-20.5;4;134;4135;1702;"45.5/-20.5"
65.5;55.5;3;174;3056;1703;"65.5/55.5"
-60.5;-28.5;5;185;5013;1704;"-60.5/-28.5"
125.5;-17.5;6;49;6063;1705;"125.5/-17.5"
86.5;25.5;1;892;1104;1706;"86.5/25.5"
16.5;48.5;2;63;2062;1707;"16.5/48.5"
-63.5;-35.5;4;213;4033;1708;"-63.5/-35.5"
67.5;35.5;3;13;3060;1709;"67.5/35.5"
-85.5;15.5;1;48;1032;1710;"-85.5/15.5"
